timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-11 10:14:00,20260311,101400000,1,000009.SZ,中国宝安,2,11318024,104439389.0,0,9.27,150000,1390957.0,75500,700355.0,74500,690602.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,28200,61672,85100,43000,225000,103300,70000,122300,58300,117500,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,111800,270400,483392,86900,104900,147922,274300,219100,61200,76600,9.27,9.28,9.26,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6753767,62344879.23,4564257,42094509.77
2026-03-11 10:15:00,20260311,101500000,1,000009.SZ,中国宝安,2,11938824,110205128.0,0,9.29,620800,5765739.0,528900,4912818.0,91900,852921.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,72600,74600,49200,63972,74900,45200,221300,102100,44300,129000,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,418192,89500,156400,160222,276300,220900,65900,76600,177700,51100,9.27,9.3,9.27,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7282667,67257697.23,4656157,42947430.77
2026-03-11 10:16:00,20260311,101600000,1,000009.SZ,中国宝安,2,12246824,113068949.0,0,9.29,308000,2863821.0,250100,2325930.0,57900,537891.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,164500,82000,54000,164872,79800,46700,219400,92600,43500,130200,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,245692,103800,160500,152122,289200,229900,66400,77100,174800,50800,9.29,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7532767,69583627.23,4714057,43485321.77
2026-03-11 10:17:00,20260311,101700000,1,000009.SZ,中国宝安,2,12499324,115416340.0,0,9.3,252500,2347391.0,166600,1549380.0,85900,798011.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,84900,91300,72000,160772,80500,44700,229400,69200,38500,135700,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,207092,113000,171400,165922,302400,268900,70700,77100,177000,52800,9.3,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7699367,71133007.23,4799957,44283332.77
2026-03-11 10:18:00,20260311,101800000,1,000009.SZ,中国宝安,2,13032524,120377690.0,0,9.29,533200,4961350.0,430984,4010362.2,102216,950987.8,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,108000,109600,68100,160772,65300,47700,229900,67300,55700,139200,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,64500,193800,119000,178222,293500,280400,70700,78400,175500,65000,9.3,9.31,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8130351,75143369.43,4902173,45234320.57
2026-03-11 10:19:00,20260311,101900000,1,000009.SZ,中国宝安,2,13300924,122870518.0,0,9.29,268400,2492828.0,80300,745990.0,188100,1746838.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,56300,65100,160372,66800,57600,233900,60800,55700,154700,77800,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,20800,186800,199800,130000,184922,296200,292800,74700,78500,179700,9.29,9.29,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8210651,75889359.43,5090273,46981158.57
2026-03-11 10:20:00,20260311,102000000,1,000009.SZ,中国宝安,2,13371324,123524600.0,0,9.3,70400,654082.0,28600,265782.0,41800,388300.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,38700,63000,65100,169472,101800,57600,234500,61300,65100,137600,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,187200,199200,152300,185022,295300,294400,76300,83500,181400,89500,9.29,9.3,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8239251,76155141.43,5132073,47369458.57
2026-03-11 10:21:00,20260311,102100000,1,000009.SZ,中国宝安,2,14051624,129854503.0,0,9.31,680300,6329903.0,520600,4844549.0,159700,1485354.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,84600,26600,34400,68300,119500,284472,76400,59700,234500,61200,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,98400,175122,292200,301500,116800,83300,184900,89500,170800,6200,9.29,9.31,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8759851,80999690.43,5291773,48854812.57
2026-03-11 10:22:00,20260311,102200000,1,000009.SZ,中国宝安,2,14252324,131723096.0,0,9.3,200700,1868593.0,84400,786066.0,116300,1082527.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,41000,20600,62700,88700,284172,73700,59700,234500,61200,64100,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,165800,205300,215822,100000,334700,119200,70900,201600,85900,178500,9.31,9.32,9.3,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8844251,81785756.43,5408073,49937339.57
2026-03-11 10:23:00,20260311,102300000,1,000009.SZ,中国宝安,2,14355836,132686001.0,0,9.29,103512,962905.0,48400,450396.0,55112,512509.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,41700,72700,95000,280472,87000,60700,234500,61200,64100,122300,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,71300,154700,203000,216922,113200,344200,134300,70900,204500,86700,9.3,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8892651,82236152.43,5463185,50449848.57
2026-03-11 10:24:00,20260311,102400000,1,000009.SZ,中国宝安,2,14462436,133677264.0,0,9.3,106600,991263.0,94900,882570.0,11700,108693.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,96100,66500,93800,280472,87000,61700,230500,61200,64100,116000,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,82762,170600,203200,216722,113100,357700,136500,70900,210000,86700,9.29,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,8987551,83118722.43,5474885,50558541.57
2026-03-11 10:25:00,20260311,102500000,1,000009.SZ,中国宝安,2,14615636,135101345.0,0,9.29,153200,1424081.0,85300,793290.0,67900,630791.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,147700,66400,96500,280472,92900,69700,230500,61200,64100,116000,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,91466,156500,206500,214322,132900,356800,136900,71100,210000,86700,9.29,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9072851,83912012.43,5542785,51189332.57
2026-03-11 10:26:00,20260311,102600000,1,000009.SZ,中国宝安,2,14785302,136679566.0,0,9.3,169666,1578221.0,154266,1435002.8,15400,143218.2,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,31900,81100,63300,94300,169472,93900,71700,51800,61200,64100,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,137500,206400,215222,138500,361900,138900,71100,210000,86700,204400,9.3,9.31,9.3,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9227117,85347015.23,5558185,51332550.77
2026-03-11 10:27:00,20260311,102700000,1,000009.SZ,中国宝安,2,15008302,138753348.0,0,9.29,223000,2073782.0,72000,669799.0,151000,1403983.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,42100,63000,92200,169472,94000,70700,61800,64200,64100,116000,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,800,140900,224900,237522,150600,358500,127700,73100,213800,86700,9.3,9.31,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9299117,86016814.23,5709185,52736533.77
2026-03-11 10:28:00,20260311,102800000,1,000009.SZ,中国宝安,2,15101002,139615219.0,0,9.29,92700,861871.0,48600,451980.0,44100,409891.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,59800,64300,92300,167572,95000,70700,55800,64200,64100,124900,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,44200,176900,230600,211822,151200,365500,128200,73100,213800,88900,9.3,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9347717,86468794.23,5753285,53146424.77
2026-03-11 10:29:00,20260311,102900000,1,000009.SZ,中国宝安,2,15266502,141153940.0,0,9.3,165500,1538721.0,92200,857499.0,73300,681222.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,43200,64100,92300,169772,96100,72400,55800,64200,64100,124100,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,108927,237400,235900,220322,155000,360800,127200,74600,213800,89000,9.29,9.31,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9439917,87326293.23,5826585,53827646.77
2026-03-11 10:30:00,20260311,103000000,1,000009.SZ,中国宝安,2,15456602,142919196.0,0,9.29,190100,1765256.0,36100,335436.0,154000,1429820.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,21700,89500,29472,96400,72700,57800,64200,64100,124100,85500,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,69800,118327,188800,213500,225922,155000,364200,130200,74600,220900,9.3,9.3,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9476017,87661729.23,5980585,55257466.77
2026-03-11 10:31:00,20260311,103100000,1,000009.SZ,中国宝安,2,15779102,145916721.0,0,9.3,322500,2997525.0,253200,2353742.0,69300,643783.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,66300,86000,90000,32272,96500,73600,57800,64200,64100,124100,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,18427,192900,180900,223922,156000,365200,131500,74600,220900,117500,9.29,9.3,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9729217,90015471.23,6049885,55901249.77
2026-03-11 10:32:00,20260311,103200000,1,000009.SZ,中国宝安,2,15923829,147262364.0,0,9.3,144727,1345643.0,79927,743398.1,64800,602244.9,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,135473,257700,74300,91000,32272,96500,75600,57900,64200,63400,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,199600,192800,224522,163200,370700,131500,74600,220900,112500,205100,9.3,9.31,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9809144,90758869.33,6114685,56503494.67
2026-03-11 10:33:00,20260311,103300000,1,000009.SZ,中国宝安,2,16021886,148174153.0,0,9.29,98057,911789.0,30500,283809.0,67557,627980.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,64343,75700,91100,32272,96500,75600,55800,46900,63400,125100,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,83400,251200,193100,226522,165200,376500,133500,74600,222300,124400,9.3,9.31,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9839644,91042678.33,6182242,57131474.67
2026-03-11 10:34:00,20260311,103400000,1,000009.SZ,中国宝安,2,16122886,149113287.0,0,9.3,101000,939134.0,84400,784920.0,16600,154214.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,70143,76700,91400,38272,75500,75600,55800,45900,68900,135100,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,47400,235600,210500,226322,158600,384000,131500,76600,222300,124400,9.29,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9924044,91827598.33,6198842,57285688.67
2026-03-11 10:35:00,20260311,103500000,1,000009.SZ,中国宝安,2,16166286,149516835.0,0,9.29,43400,403548.0,36200,336660.0,7200,66888.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,81943,75700,94700,41572,78000,72300,55800,45900,68900,135100,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,59300,241300,215500,223322,160600,396300,131500,76600,216300,124400,9.3,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9960244,92164258.33,6206042,57352576.67
2026-03-11 10:36:00,20260311,103600000,1,000009.SZ,中国宝安,2,16306686,150822492.0,0,9.3,140400,1305657.0,106200,987732.0,34200,317925.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,67100,102443,76000,94600,41572,80600,57400,55800,45900,68900,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,235200,217000,223522,160600,396800,147900,77100,216700,124400,207600,9.3,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10066444,93151990.33,6240242,57670501.67
2026-03-11 10:37:00,20260311,103700000,1,000009.SZ,中国宝安,2,16402786,151716097.0,0,9.29,96100,893605.0,6100,56730.0,90000,836875.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,103643,75800,94600,43572,85800,57400,55800,45900,68900,135100,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,78300,267000,225500,224422,160200,397300,147900,78500,216000,124400,9.3,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10072544,93208720.33,6330242,58507376.67
2026-03-11 10:38:00,20260311,103800000,1,000009.SZ,中国宝安,2,16586129,153419524.0,0,9.28,183343,1703427.0,29800,277140.0,153543,1426287.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,70600,88900,46772,102600,48100,55800,45900,68900,135100,100500,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,73000,95600,269000,222600,217922,159200,417400,147900,78300,215000,9.29,9.3,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10102344,93485860.33,6483785,59933663.67
2026-03-11 10:39:00,20260311,103900000,1,000009.SZ,中国宝安,2,16701329,154490168.0,0,9.29,115200,1070644.0,93200,866415.0,22000,204229.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,10800,67700,89300,52272,113200,48100,55800,47900,68900,136100,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,111100,264500,223400,213922,162000,418700,146900,78300,215000,124400,9.29,9.3,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10195544,94352275.33,6505785,60137892.67
2026-03-11 10:40:00,20260311,104000000,1,000009.SZ,中国宝安,2,16768429,155114000.0,0,9.3,67100,623832.0,47300,439890.0,19800,183942.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,45600,82200,86400,52272,112700,48100,55800,47900,68900,136100,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,129000,262600,227200,212922,163400,420200,146900,78300,215000,124400,9.29,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10242844,94792165.33,6525585,60321834.67
2026-03-11 10:41:00,20260311,104100000,1,000009.SZ,中国宝安,2,16834329,155726766.0,0,9.29,65900,612766.0,55500,516150.0,10400,96616.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,52500,82500,87400,52172,109700,48100,55800,47900,68900,136200,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,112100,277100,232000,212922,161600,426200,147100,80800,215500,124400,9.29,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10298344,95308315.33,6535985,60418450.67
2026-03-11 10:42:00,20260311,104200000,1,000009.SZ,中国宝安,2,16902229,156357562.0,0,9.29,67900,630796.0,8100,75264.0,59800,555532.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,95400,91000,42372,110100,48100,55800,47900,68900,136200,100500,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,4400,164200,278700,242000,212922,161600,430300,150900,80800,215500,9.29,9.3,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10306444,95383579.33,6595785,60973982.67
2026-03-11 10:43:00,20260311,104300000,1,000009.SZ,中国宝安,2,16948429,156786653.0,0,9.29,46200,429091.0,10700,99406.0,35500,329685.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,93500,95800,41172,109600,48100,58800,47900,68900,136200,100500,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,7700,199600,266200,227800,212422,159100,428300,150900,82200,214500,9.29,9.29,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10317144,95482985.33,6631285,61303667.67
2026-03-11 10:44:00,20260311,104400000,1,000009.SZ,中国宝安,2,17002929,157293138.0,0,9.3,54500,506485.0,37000,343910.0,17500,162575.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,4000,99300,95800,41172,110200,48100,58800,47900,68900,136200,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,198500,261600,229600,205822,159100,430300,150900,82200,214700,123900,9.29,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10354144,95826895.33,6648785,61466242.67
2026-03-11 10:45:00,20260311,104500000,1,000009.SZ,中国宝安,2,17057429,157799334.0,0,9.29,54500,506196.0,38700,359523.0,15800,146673.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,105100,90800,56972,110600,48100,54800,47900,68900,136200,100500,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,12100,190000,273500,201800,206322,159100,430300,151500,82200,215200,9.29,9.29,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10392844,96186418.33,6664585,61612915.67
2026-03-11 10:46:00,20260311,104600000,1,000009.SZ,中国宝安,2,17096229,158159678.0,0,9.29,38800,360344.0,28000,260120.0,10800,100224.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,109600,91700,56472,110600,50800,54800,47900,68900,136200,100500,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,16800,198500,271200,224900,196322,159100,429900,151500,84200,215200,9.29,9.29,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10420844,96446538.33,6675385,61713139.67
2026-03-11 10:47:00,20260311,104700000,1,000009.SZ,中国宝安,2,17180429,158941824.0,0,9.29,84200,782146.0,59200,550110.0,25000,232036.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9500,98300,94200,61772,110700,50800,54800,47900,69200,138800,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,194000,271600,224700,191422,159000,432500,151500,84200,215200,123900,9.29,9.29,9.28,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10480044,96996648.33,6700385,61945175.67
2026-03-11 10:48:00,20260311,104800000,1,000009.SZ,中国宝安,2,17311129,160156819.0,0,9.29,130700,1214995.0,79200,736560.0,51500,478435.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,18500,95000,94300,61672,111500,44700,54800,47900,69200,138800,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,131100,298600,224700,182922,161600,432800,151100,84200,216200,126700,9.29,9.3,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,10559244,97733208.33,6751885,62423610.67
2026-03-11 10:49:00,20260311,104900000,1,000009.SZ,中国宝安,2,18252451,168928220.0,0,9.34,941322,8771401.0,912822,8505619.26,28500,265781.74,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,21300,47100,140700,18900,67200,79800,93200,61672,105700,43000,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,88900,432800,144700,84600,216200,126700,209300,9200,23600,39100,9.29,9.34,9.29,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,11472066,106238827.59,6780385,62689392.41
2026-03-11 10:50:00,20260311,105000000,1,000009.SZ,中国宝安,2,18362051,169951295.0,0,9.33,109600,1023075.0,50700,473538.0,58900,549537.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,56100,54200,128900,23600,62700,63200,94200,61672,102200,41000,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,210200,434100,148300,103700,231600,129300,210400,9700,23600,35900,9.33,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,11522766,106712365.59,6839285,63238929.41
2026-03-11 10:51:00,20260311,105100000,1,000009.SZ,中国宝安,2,18534451,171560089.0,0,9.33,172400,1608794.0,59200,552638.0,113200,1056156.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,10400,61400,149800,28900,65500,73600,90900,60272,102200,41500,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,232640,427600,143200,107800,236300,136300,201100,10300,21000,36200,9.34,9.34,9.33,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,11581966,107265003.59,6952485,64295085.41
2026-03-11 10:52:00,20260311,105200000,1,000009.SZ,中国宝安,2,18712451,173220856.0,0,9.32,178000,1660767.0,75400,703644.0,102600,957123.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,82400,147200,35300,36100,71700,90900,51272,105400,41500,52800,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,16300,252540,478300,148600,103800,236900,141800,227600,10300,21000,9.33,9.34,9.32,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,11657366,107968647.59,7055085,65252208.41
2026-03-11 10:53:00,20260311,105300000,1,000009.SZ,中国宝安,2,18861551,174612532.0,0,9.33,149100,1391676.0,98200,916843.0,50900,474833.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,110500,76400,148000,35100,34200,72700,90600,45172,105100,39500,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,200440,486300,151400,101100,230800,139000,227600,10300,131400,37200,9.32,9.34,9.32,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,11755566,108885490.59,7105985,65727041.41
2026-03-11 10:54:00,20260311,105400000,1,000009.SZ,中国宝安,2,20110591,186299282.0,0,9.36,1249040,11686750.0,1096440,10257329.6,152600,1429420.4,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,25100,173600,62700,67100,57000,132800,28000,40200,76000,95000,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,20400,170600,146800,247100,13600,132700,36200,19300,111100,55100,9.34,9.38,9.34,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,12852006,119142820.19,7258585,67156461.81
2026-03-11 10:55:00,20260311,105500000,1,000009.SZ,中国宝安,2,20417091,189171795.0,0,9.38,306500,2872513.0,200700,1881723.0,105800,990790.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,50400,69100,171400,59900,67500,62200,136300,29200,38100,73800,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,139000,149400,277200,36900,156500,51200,21900,114100,56300,74000,9.36,9.38,9.36,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13052706,121024543.19,7364385,68147251.81
2026-03-11 10:56:00,20260311,105600000,1,000009.SZ,中国宝安,2,20864691,193370886.0,0,9.37,447600,4199091.0,291200,2732313.0,156400,1466778.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,35900,205200,175100,63900,23200,56100,136300,41700,18600,72600,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,33400,115000,312200,44300,176100,52700,23900,115200,57700,78200,9.38,9.39,9.37,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13343906,123756856.19,7520785,69614029.81
2026-03-11 10:57:00,20260311,105700000,1,000009.SZ,中国宝安,2,21051291,195120010.0,0,9.38,186600,1749124.0,72500,680007.0,114100,1069117.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,14800,213200,173500,63900,24200,55800,137200,49300,18600,72600,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,133700,160200,360600,157300,181100,53100,25900,113500,60200,36300,9.38,9.38,9.37,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13416406,124436863.19,7634885,70683146.81
2026-03-11 10:58:00,20260311,105800000,1,000009.SZ,中国宝安,2,21226734,196764826.0,0,9.37,175443,1644816.0,98800,926680.0,76643,718136.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,16300,213157,178400,63900,21900,55800,137200,49600,18600,70300,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,151700,192900,371000,176200,182100,55200,27200,110900,60200,36300,9.38,9.38,9.37,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,13515206,125363543.19,7711528,71401282.81
