timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-18 10:14:00,20260318,101400000,1,000009.SZ,中国宝安,2,8757000,79929386.0,0,9.09,34400,312515.0,16300,148167.0,18100,164348.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,42400,72100,118400,82400,135400,69500,61200,165000,419000,53300,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,23500,68200,56500,65500,58800,10000,179100,43900,6300,53000,9.08,9.09,9.08,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3105100,28367644.0,5651900,51561742.0
2026-03-18 10:15:00,20260318,101500000,1,000009.SZ,中国宝安,2,8835200,80640077.0,0,9.1,78200,710691.0,33500,304675.0,44700,406016.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,23400,48500,69500,119600,88600,139200,69500,61200,164400,428100,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,54900,55700,43100,58700,10000,179100,43900,4300,53000,12700,9.09,9.1,9.08,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3138600,28672319.0,5696600,51967758.0
2026-03-18 10:16:00,20260318,101600000,1,000009.SZ,中国宝安,2,8996400,82107696.0,0,9.12,161200,1467619.0,127600,1161940.0,33600,305679.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,32700,36000,33700,32600,76300,119200,114900,140100,69500,57200,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,49900,57700,22100,179000,44800,4300,53000,12700,27400,6300,9.1,9.12,9.09,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3266200,29834259.0,5730200,52273437.0
2026-03-18 10:17:00,20260318,101700000,1,000009.SZ,中国宝安,2,9074100,82815638.0,0,9.11,77700,707942.0,43000,391896.0,34700,316046.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,59800,26400,59700,58400,116300,116500,143100,75700,61200,168400,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,5300,45400,57700,25000,181700,44800,4300,53100,11600,27400,9.12,9.12,9.11,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3309200,30226155.0,5764900,52589483.0
2026-03-18 10:18:00,20260318,101800000,1,000009.SZ,中国宝安,2,9114900,83187105.0,0,9.12,40800,371467.0,12800,116654.0,28000,254813.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,10600,41200,25400,60200,60800,117300,116300,142600,75700,56900,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,70700,59300,28400,176600,45200,4300,53100,12600,24600,7300,9.11,9.12,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3322000,30342809.0,5792900,52844296.0
2026-03-18 10:19:00,20260318,101900000,1,000009.SZ,中国宝安,2,9226300,84203189.0,0,9.12,111400,1016084.0,100000,912167.0,11400,103917.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,34600,50500,20000,27500,62800,57300,116500,131400,142600,76700,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,53000,25800,176600,45300,2200,53200,12600,24600,7300,18210,9.12,9.13,9.12,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3422000,31254976.0,5804300,52948213.0
2026-03-18 10:20:00,20260318,102000000,1,000009.SZ,中国宝安,2,9353800,85367161.0,0,9.12,127500,1163972.0,91200,832666.0,36300,331306.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,41500,53600,35400,41100,76500,56700,117700,135500,142600,76700,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,12700,52900,181300,45300,3200,53100,17800,33100,7300,18410,9.13,9.13,9.12,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3513200,32087642.0,5840600,53279519.0
2026-03-18 10:21:00,20260318,102100000,1,000009.SZ,中国宝安,2,9512400,86813159.0,0,9.11,158600,1445998.0,24100,219870.0,134500,1226128.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,57200,41000,78500,59900,123000,136200,143900,71700,50700,171400,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,1200,13200,33600,68500,181300,43300,3200,51900,17800,33100,9.12,9.13,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3537300,32307512.0,5975100,54505647.0
2026-03-18 10:22:00,20260318,102200000,1,000009.SZ,中国宝安,2,9534900,87018046.0,0,9.1,22500,204887.0,7800,71073.0,14700,133814.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,71600,89800,79300,61800,124000,139200,143900,74100,49100,171900,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,45500,16400,30700,62200,190100,43200,3200,51900,17800,33100,9.11,9.12,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3545100,32378585.0,5989800,54639461.0
2026-03-18 10:23:00,20260318,102300000,1,000009.SZ,中国宝安,2,9639400,87969151.0,0,9.1,104500,951105.0,15500,141205.0,89000,809900.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,87700,80200,86000,124000,129200,143900,74100,49100,171400,417700,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,59900,67200,27000,37900,57900,201600,43800,3200,51300,18200,9.11,9.11,9.1,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3560600,32519790.0,6078800,55449361.0
2026-03-18 10:24:00,20260318,102400000,1,000009.SZ,中国宝安,2,9656900,88128260.0,0,9.1,17500,159109.0,3400,30940.0,14100,128169.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,51300,83200,139100,127500,131600,144000,74100,52100,171400,418900,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,26100,5100,28000,41100,54900,199200,43800,3200,51300,18200,9.09,9.1,9.09,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3564000,32550730.0,6092900,55577530.0
2026-03-18 10:25:00,20260318,102500000,1,000009.SZ,中国宝安,2,9717200,88676824.0,0,9.1,60300,548564.0,43700,397670.0,16600,150894.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,115700,106400,141100,127500,129600,144000,74100,52300,151400,418900,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,4600,7800,55200,38900,53900,195100,43800,3200,51300,15200,9.1,9.1,9.09,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3607700,32948400.0,6109500,55728424.0
2026-03-18 10:26:00,20260318,102600000,1,000009.SZ,中国宝安,2,9769600,89153488.0,0,9.1,52400,476664.0,24000,218436.0,28400,258228.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,123900,106400,135600,130100,131200,144000,74100,49900,151300,418200,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,47400,19100,32000,38400,50200,195200,43800,3200,54300,15200,9.1,9.1,9.09,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3631700,33166836.0,6137900,55986652.0
2026-03-18 10:27:00,20260318,102700000,1,000009.SZ,中国宝安,2,9917500,90497869.0,0,9.08,147900,1344381.0,9600,87311.0,138300,1257070.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,98200,136600,131400,132400,144000,74100,51900,151300,420700,57400,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,7200,47900,11700,31300,31300,49800,197700,43800,3200,54300,9.1,9.1,9.08,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3641300,33254147.0,6276200,57243722.0
2026-03-18 10:28:00,20260318,102800000,1,000009.SZ,中国宝安,2,9973000,91001994.0,0,9.08,55500,504125.0,15100,137259.0,40400,366866.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,76400,133900,139200,140700,145000,74100,52900,149400,442800,57400,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,49300,44300,11700,27100,32100,49800,197700,43800,3200,54300,9.09,9.09,9.08,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3656400,33391406.0,6316600,57610588.0
2026-03-18 10:29:00,20260318,102900000,1,000009.SZ,中国宝安,2,10011500,91351733.0,0,9.09,38500,349739.0,14800,134543.0,23700,215196.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,79000,140900,140500,143600,144000,74400,52900,149400,441700,57400,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,2000,64100,11600,23500,29600,49800,197700,43800,3200,52800,9.08,9.09,9.08,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3671200,33525949.0,6340300,57825784.0
2026-03-18 10:30:00,20260318,103000000,1,000009.SZ,中国宝安,2,10128400,92412902.0,0,9.08,116900,1061169.0,5500,49947.0,111400,1011222.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,117700,151100,150000,144000,191300,52900,147400,443700,57400,44300,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,71000,22900,65100,11000,16500,29600,49800,197700,48400,3200,9.08,9.08,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3676700,33575896.0,6451700,58837006.0
2026-03-18 10:31:00,20260318,103100000,1,000009.SZ,中国宝安,2,10220600,93249654.0,0,9.08,92200,836752.0,32900,298732.0,59300,538020.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,108900,171200,140500,146000,191500,56000,147400,445700,57400,46300,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,2500,23000,66400,11000,16600,29600,49800,197700,48400,3200,9.07,9.08,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3709600,33874628.0,6511000,59375026.0
2026-03-18 10:32:00,20260318,103200000,1,000009.SZ,中国宝安,2,10241500,93439385.0,0,9.07,20900,189731.0,16800,152544.0,4100,37187.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,114100,148900,137900,152400,192500,56400,147400,447400,57700,46300,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,57000,25000,70900,11000,16600,29600,49800,197700,48400,3200,9.07,9.08,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3726400,34027172.0,6515100,59412213.0
2026-03-18 10:33:00,20260318,103300000,1,000009.SZ,中国宝安,2,10299900,93969630.0,0,9.08,58400,530245.0,39400,357752.0,19000,172493.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,127200,151300,140000,152400,193500,56400,147400,459500,58100,46300,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,1900,15300,70900,11000,16600,29600,49800,198700,48400,3200,9.08,9.08,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3765800,34384924.0,6534100,59584706.0
2026-03-18 10:34:00,20260318,103400000,1,000009.SZ,中国宝安,2,10451200,95341987.0,0,9.07,151300,1372357.0,7700,69905.0,143600,1302452.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,159100,134100,150400,194500,54600,150700,459500,58700,47500,60900,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,8700,29300,16100,71600,4600,17300,29300,48300,199100,48400,9.07,9.08,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3773500,34454829.0,6677700,60887158.0
2026-03-18 10:35:00,20260318,103500000,1,000009.SZ,中国宝安,2,10546500,96207194.0,0,9.08,95300,865207.0,62700,569343.0,32600,295864.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,20300,172500,128300,150400,204600,52600,150000,460700,58700,47700,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,4500,51700,71500,4600,17800,29300,47700,198600,48400,3200,9.07,9.09,9.06,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3836200,35024172.0,6710300,61183022.0
2026-03-18 10:36:00,20260318,103600000,1,000009.SZ,中国宝安,2,10577700,96490526.0,0,9.08,31200,283332.0,22800,207101.0,8400,76231.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,15100,40900,162300,136200,150400,204600,52600,148000,462100,58700,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,2700,71100,29000,18200,29300,47500,198500,48400,3300,57900,9.08,9.09,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3859000,35231273.0,6718700,61259253.0
2026-03-18 10:37:00,20260318,103700000,1,000009.SZ,中国宝安,2,10600800,96700508.0,0,9.09,23100,209982.0,16000,145460.0,7100,64522.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,28200,49000,49200,175700,136800,151900,204800,52600,147800,462900,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,46900,29000,18600,29300,47500,198500,48400,3300,57900,15100,9.09,9.09,9.09,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3875000,35376733.0,6725800,61323775.0
2026-03-18 10:38:00,20260318,103800000,1,000009.SZ,中国宝安,2,10741700,97979967.0,0,9.09,140900,1279459.0,29200,265146.0,111700,1014313.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,4000,80600,177300,139100,153400,204800,52600,150000,462600,58700,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,23000,47400,29000,18600,29300,47500,198500,48400,3300,57900,9.09,9.09,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3904200,35641879.0,6837500,62338088.0
2026-03-18 10:39:00,20260318,103900000,1,000009.SZ,中国宝安,2,10783800,98362247.0,0,9.08,42100,382280.0,3900,35443.0,38200,346837.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,91500,172400,153300,153400,194800,52600,151100,466700,58700,53000,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,3900,10300,66900,29000,18600,29300,47500,199500,48400,3300,9.08,9.09,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3908100,35677322.0,6875700,62684925.0
2026-03-18 10:40:00,20260318,104000000,1,000009.SZ,中国宝安,2,10827100,98755008.0,0,9.07,43300,392761.0,3000,27240.0,40300,365521.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,61100,177200,167600,152900,194800,52600,150900,471400,58700,53000,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,7400,23500,65200,29000,18600,29300,47500,196200,48400,3300,9.08,9.08,9.07,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3911100,35704562.0,6916000,63050446.0
2026-03-18 10:41:00,20260318,104100000,1,000009.SZ,中国宝安,2,10914900,99551400.0,0,9.07,87800,796392.0,7800,70807.0,80000,725585.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,184900,172300,151900,195500,52600,150900,472400,59700,53000,62000,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,1500,47600,23600,64100,29000,18600,29300,47500,195600,48400,9.07,9.08,9.06,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3918900,35775369.0,6996000,63776031.0
2026-03-18 10:42:00,20260318,104200000,1,000009.SZ,中国宝安,2,10976500,100109849.0,0,9.07,61600,558449.0,26200,237634.0,35400,320815.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,196000,177000,156900,195500,53800,150900,482700,59700,53000,62000,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,3300,50900,23600,50500,29600,16300,29300,47500,195600,48400,9.06,9.07,9.06,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3945100,36013003.0,7031400,64096846.0
2026-03-18 10:43:00,20260318,104300000,1,000009.SZ,中国宝安,2,11010000,100413461.0,0,9.06,33500,303612.0,10200,92514.0,23300,211098.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,180400,182900,156900,195500,53800,160900,486000,61500,53000,62000,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,127500,56800,23500,49100,29600,16300,29300,47500,195500,48400,9.07,9.07,9.06,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3955300,36105517.0,7054700,64307944.0
2026-03-18 10:44:00,20260318,104400000,1,000009.SZ,中国宝安,2,11043200,100714448.0,0,9.07,33200,300987.0,19500,176865.0,13700,124122.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,178500,199900,160900,197300,61300,189800,485500,61500,53000,62000,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,56400,58700,23500,49200,29600,16300,30300,47500,202700,48400,9.07,9.07,9.06,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3974800,36282382.0,7068400,64432066.0
2026-03-18 10:45:00,20260318,104500000,1,000009.SZ,中国宝安,2,11444900,104351712.0,0,9.05,401700,3637264.0,21800,197467.0,379900,3439797.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,155600,195000,69500,192400,485300,62000,53000,62200,20300,21600,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,55500,25800,28900,29100,23400,39800,29800,17300,30300,47500,9.07,9.07,9.04,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3996600,36479849.0,7448300,67871863.0
2026-03-18 10:46:00,20260318,104600000,1,000009.SZ,中国宝安,2,11522800,105056372.0,0,9.05,77900,704660.0,44400,401820.0,33500,302840.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,145700,201400,104600,200100,501600,72000,63000,63700,20300,22100,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,44400,17300,17200,43000,18400,45000,29800,17300,30300,45900,9.04,9.05,9.04,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4041000,36881669.0,7481800,68174703.0
2026-03-18 10:47:00,20260318,104700000,1,000009.SZ,中国宝安,2,11628700,106014479.0,0,9.04,105900,958107.0,69700,630785.0,36200,327322.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,154100,193400,105400,207600,507200,72000,63000,63700,24500,23100,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,31000,32500,14500,43000,15300,45000,29800,17300,31300,25900,9.05,9.05,9.04,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4110700,37512454.0,7518000,68502025.0
2026-03-18 10:48:00,20260318,104800000,1,000009.SZ,中国宝安,2,11866500,108163683.0,0,9.03,237800,2149204.0,24500,221580.0,213300,1927624.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,221400,103400,210100,527300,72000,63200,63700,24500,23100,2000,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,75100,32300,27500,14500,44000,12200,39600,29800,7300,31300,9.05,9.05,9.03,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4135200,37734034.0,7731300,70429649.0
2026-03-18 10:49:00,20260318,104900000,1,000009.SZ,中国宝安,2,11948000,108900195.0,0,9.04,81500,736512.0,51300,463770.0,30200,272742.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,1300,211400,96700,227600,559800,73000,102000,63700,25500,23100,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,35800,26900,13400,44000,12700,39800,29800,7300,31300,25900,9.03,9.05,9.03,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4186500,38197804.0,7761500,70702391.0
2026-03-18 10:50:00,20260318,105000000,1,000009.SZ,中国宝安,2,11979300,109183080.0,0,9.03,31300,282885.0,19300,174483.0,12000,108402.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,228200,100400,224700,561700,117700,100400,63700,25500,23100,1800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,75200,52100,26900,16400,44500,12700,39800,29800,7300,31400,9.04,9.04,9.03,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4205800,38372287.0,7773500,70810793.0
2026-03-18 10:51:00,20260318,105100000,1,000009.SZ,中国宝安,2,12044200,109769687.0,0,9.03,64900,586607.0,56000,506240.0,8900,80367.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,225800,92500,225400,561600,84400,112100,64200,25500,23400,1800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,27400,51300,13400,13900,40600,12700,39800,27800,7300,31300,9.04,9.04,9.03,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4261800,38878527.0,7782400,70891160.0
2026-03-18 10:52:00,20260318,105200000,1,000009.SZ,中国宝安,2,12076000,110056950.0,0,9.04,31800,287263.0,10900,98536.0,20900,188727.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,224600,95400,226100,563400,114400,117200,64200,27100,23400,1800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,76700,51200,13800,13400,40000,12700,39800,27200,7300,31300,9.04,9.04,9.03,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4272700,38977063.0,7803300,71079887.0
2026-03-18 10:53:00,20260318,105300000,1,000009.SZ,中国宝安,2,12328400,112336226.0,0,9.02,252400,2279276.0,14400,130165.0,238000,2149111.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,105500,230100,564500,80700,117600,64200,27100,34400,1800,55800,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,3520,52900,49700,12700,9000,40000,2200,39800,27200,7300,9.04,9.04,9.02,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4287100,39107228.0,8041300,73228998.0
2026-03-18 10:54:00,20260318,105400000,1,000009.SZ,中国宝安,2,12404800,113025535.0,0,9.02,76400,689309.0,18100,163443.0,58300,525866.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,93500,236000,571000,80700,120500,65900,77600,35400,1900,55800,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,32920,45400,41700,10900,7500,22600,2200,49800,27200,7300,9.02,9.03,9.02,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4305200,39270671.0,8099600,73754864.0
2026-03-18 10:55:00,20260318,105500000,1,000009.SZ,中国宝安,2,12801900,116604443.0,0,9.0,397100,3578908.0,24100,217283.0,373000,3361625.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,564100,80500,122100,66200,72600,33500,1900,75800,95100,23400,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,100800,49200,34420,19200,38400,4800,4300,22600,1200,52500,9.02,9.02,9.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4329300,39487954.0,8472600,77116489.0
2026-03-18 10:56:00,20260318,105600000,1,000009.SZ,中国宝安,2,12960800,118034942.0,0,9.01,158900,1430499.0,39900,359499.0,119000,1071000.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,455700,96300,122500,77300,77200,34000,11900,76300,95100,23400,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,245200,42300,4200,17700,38600,3600,4300,22100,6200,52800,9.0,9.01,9.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4369200,39847453.0,8591600,78187489.0
2026-03-18 10:57:00,20260318,105700000,1,000009.SZ,中国宝安,2,13145000,119693373.0,0,9.0,184200,1658431.0,63100,568531.0,121100,1089900.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,369800,97100,126200,75800,78200,40500,11900,76300,96600,24400,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,224100,42300,4200,17600,38700,3600,4400,22100,6200,52800,9.01,9.01,9.0,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4432300,40415984.0,8712700,79277389.0
2026-03-18 10:58:00,20260318,105800000,1,000009.SZ,中国宝安,2,13684300,124547346.0,0,9.0,539300,4853973.0,84000,756732.0,455300,4097241.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,56500,138500,79600,83200,47000,11900,76300,96600,30000,150800,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,19600,145100,43100,4700,20400,26500,3600,4300,18300,6200,9.0,9.01,8.99,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4516300,41172716.0,9168000,83374630.0
