timestamp,date,stamp,code,order_no,bs_flag,order_type,order_price,order_volume
2026-04-02 09:30:01.640,20260402,93001640,000009.SZ,872703,1,0,8.77,10000
2026-04-02 09:30:01.650,20260402,93001650,000009.SZ,873744,2,0,8.96,4300
2026-04-02 09:30:01.690,20260402,93001690,000009.SZ,876308,2,0,9.6,500
2026-04-02 09:30:01.720,20260402,93001720,000009.SZ,878148,2,0,8.84,3800
2026-04-02 09:30:01.720,20260402,93001720,000009.SZ,878413,1,0,8.71,1900
2026-04-02 09:30:01.730,20260402,93001730,000009.SZ,879062,2,0,8.78,69800
2026-04-02 09:30:01.800,20260402,93001800,000009.SZ,885176,1,0,8.75,1000
2026-04-02 09:30:01.810,20260402,93001810,000009.SZ,885958,1,0,8.7,2000
2026-04-02 09:30:01.810,20260402,93001810,000009.SZ,886207,2,0,9.0,12400
2026-04-02 09:30:01.850,20260402,93001850,000009.SZ,888539,1,0,8.71,600
2026-04-02 09:30:01.860,20260402,93001860,000009.SZ,889346,2,0,8.78,500
2026-04-02 09:30:01.860,20260402,93001860,000009.SZ,889588,1,0,8.5,400
2026-04-02 09:30:01.900,20260402,93001900,000009.SZ,891530,1,0,8.77,2000
2026-04-02 09:30:01.910,20260402,93001910,000009.SZ,892065,1,0,8.75,1000
2026-04-02 09:30:01.920,20260402,93001920,000009.SZ,892658,1,0,8.75,30000
2026-04-02 09:30:01.970,20260402,93001970,000009.SZ,895208,1,0,8.48,1000
2026-04-02 09:30:01.970,20260402,93001970,000009.SZ,895625,2,0,8.87,2000
2026-04-02 09:30:02.020,20260402,93002020,000009.SZ,899605,2,0,8.77,300
2026-04-02 09:30:02.030,20260402,93002030,000009.SZ,900650,1,0,8.77,1000
2026-04-02 09:30:02.040,20260402,93002040,000009.SZ,901383,1,0,8.21,10000
2026-04-02 09:30:02.060,20260402,93002060,000009.SZ,903008,2,0,8.78,800
2026-04-02 09:30:02.140,20260402,93002140,000009.SZ,907315,2,0,9.01,30000
2026-04-02 09:30:02.140,20260402,93002140,000009.SZ,907369,1,0,8.64,200
2026-04-02 09:30:02.160,20260402,93002160,000009.SZ,908407,2,0,8.86,1500
2026-04-02 09:30:02.160,20260402,93002160,000009.SZ,908711,1,0,8.5,1000
2026-04-02 09:30:02.160,20260402,93002160,000009.SZ,908734,2,0,9.25,1000
2026-04-02 09:30:02.190,20260402,93002190,000009.SZ,910020,1,0,8.7,1000
2026-04-02 09:30:02.190,20260402,93002190,000009.SZ,910359,1,0,8.65,600
2026-04-02 09:30:02.210,20260402,93002210,000009.SZ,911573,1,0,8.51,500
2026-04-02 09:30:02.220,20260402,93002220,000009.SZ,913001,2,0,8.99,5000
2026-04-02 09:30:02.230,20260402,93002230,000009.SZ,913830,1,0,8.4,200
2026-04-02 09:30:02.240,20260402,93002240,000009.SZ,914644,2,0,8.85,1100
2026-04-02 09:30:02.250,20260402,93002250,000009.SZ,915421,1,0,8.72,12500
2026-04-02 09:30:02.290,20260402,93002290,000009.SZ,917855,2,0,9.7,800
2026-04-02 09:30:02.300,20260402,93002300,000009.SZ,918776,1,0,8.75,3000
2026-04-02 09:30:02.300,20260402,93002300,000009.SZ,918831,2,0,9.7,276100
2026-04-02 09:30:02.320,20260402,93002320,000009.SZ,920493,1,0,8.6,500
2026-04-02 09:30:02.340,20260402,93002340,000009.SZ,922164,2,0,9.0,400
2026-04-02 09:30:02.380,20260402,93002380,000009.SZ,925613,1,0,7.98,100
2026-04-02 09:30:02.390,20260402,93002390,000009.SZ,925960,1,0,8.63,1000
2026-04-02 09:30:02.420,20260402,93002420,000009.SZ,927798,1,0,8.71,2500
2026-04-02 09:30:02.430,20260402,93002430,000009.SZ,928523,2,0,8.77,600
2026-04-02 09:30:02.460,20260402,93002460,000009.SZ,930066,2,0,8.76,5400
2026-04-02 09:30:02.470,20260402,93002470,000009.SZ,930903,2,0,8.77,100
2026-04-02 09:30:02.550,20260402,93002550,000009.SZ,933827,2,0,8.82,20500
2026-04-02 09:30:02.550,20260402,93002550,000009.SZ,933970,2,0,9.7,200
2026-04-02 09:30:02.570,20260402,93002570,000009.SZ,934837,2,0,9.09,500
2026-04-02 09:30:02.580,20260402,93002580,000009.SZ,935293,2,0,9.25,500
2026-04-02 09:30:02.610,20260402,93002610,000009.SZ,936567,1,0,8.6,400
2026-04-02 09:30:02.610,20260402,93002610,000009.SZ,936619,1,0,8.51,1000
2026-04-02 09:30:02.610,20260402,93002610,000009.SZ,936837,1,0,8.6,500
2026-04-02 09:30:02.690,20260402,93002690,000009.SZ,941061,2,0,9.27,500
2026-04-02 09:30:02.690,20260402,93002690,000009.SZ,941083,2,0,8.69,30000
2026-04-02 09:30:02.720,20260402,93002720,000009.SZ,942623,2,0,8.75,2300
2026-04-02 09:30:02.730,20260402,93002730,000009.SZ,943594,1,0,8.72,3500
2026-04-02 09:30:02.740,20260402,93002740,000009.SZ,944030,2,0,8.97,1000
2026-04-02 09:30:02.830,20260402,93002830,000009.SZ,948751,1,0,8.74,1000
2026-04-02 09:30:02.880,20260402,93002880,000009.SZ,951078,2,0,8.86,4700
2026-04-02 09:30:02.880,20260402,93002880,000009.SZ,951202,2,0,9.29,3200
2026-04-02 09:30:02.900,20260402,93002900,000009.SZ,952338,1,0,8.5,1000
2026-04-02 09:30:02.950,20260402,93002950,000009.SZ,954440,2,0,8.73,300
2026-04-02 09:30:03.030,20260402,93003030,000009.SZ,957333,2,1,0.0,400
2026-04-02 09:30:03.080,20260402,93003080,000009.SZ,959511,2,0,8.77,17800
2026-04-02 09:30:03.120,20260402,93003120,000009.SZ,960970,2,0,9.66,700
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,961854,2,0,8.91,1200
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962189,1,0,8.76,200
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962191,1,0,8.76,200
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962199,1,0,8.76,200
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962214,1,0,8.76,200
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962247,1,0,8.76,200
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962257,1,0,8.76,300
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962266,1,0,8.76,200
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962270,1,0,8.76,200
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962275,1,0,8.76,300
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962284,1,0,8.76,200
2026-04-02 09:30:03.150,20260402,93003150,000009.SZ,962322,1,0,8.76,400
2026-04-02 09:30:03.160,20260402,93003160,000009.SZ,962476,1,0,8.76,300
2026-04-02 09:30:03.160,20260402,93003160,000009.SZ,962478,1,0,8.76,200
2026-04-02 09:30:03.160,20260402,93003160,000009.SZ,962711,1,0,8.76,500
2026-04-02 09:30:03.160,20260402,93003160,000009.SZ,962726,1,0,8.76,500
2026-04-02 09:30:03.160,20260402,93003160,000009.SZ,962777,1,0,8.76,200
2026-04-02 09:30:03.160,20260402,93003160,000009.SZ,962782,1,0,8.76,200
2026-04-02 09:30:03.170,20260402,93003170,000009.SZ,962953,2,0,9.2,300
2026-04-02 09:30:03.190,20260402,93003190,000009.SZ,964156,2,0,8.75,1800
2026-04-02 09:30:03.190,20260402,93003190,000009.SZ,964307,1,0,8.76,200
2026-04-02 09:30:03.190,20260402,93003190,000009.SZ,964308,1,0,8.76,200
2026-04-02 09:30:03.190,20260402,93003190,000009.SZ,964348,1,0,8.76,200
2026-04-02 09:30:03.190,20260402,93003190,000009.SZ,964349,1,0,8.76,600
2026-04-02 09:30:03.190,20260402,93003190,000009.SZ,964409,1,0,8.76,200
2026-04-02 09:30:03.190,20260402,93003190,000009.SZ,964462,1,0,8.76,200
2026-04-02 09:30:03.190,20260402,93003190,000009.SZ,964502,1,0,8.76,200
2026-04-02 09:30:03.200,20260402,93003200,000009.SZ,964562,2,0,8.77,100
2026-04-02 09:30:03.200,20260402,93003200,000009.SZ,964617,1,0,8.76,200
2026-04-02 09:30:03.200,20260402,93003200,000009.SZ,964656,1,0,8.76,200
2026-04-02 09:30:03.210,20260402,93003210,000009.SZ,965823,1,0,8.65,1200
2026-04-02 09:30:03.230,20260402,93003230,000009.SZ,967358,2,0,9.2,1000
2026-04-02 09:30:03.230,20260402,93003230,000009.SZ,967500,2,0,9.1,5000
2026-04-02 09:30:03.240,20260402,93003240,000009.SZ,967751,1,0,8.74,1600
2026-04-02 09:30:03.240,20260402,93003240,000009.SZ,968172,1,0,8.5,500
2026-04-02 09:30:03.260,20260402,93003260,000009.SZ,969290,2,0,9.0,1100
2026-04-02 09:30:03.280,20260402,93003280,000009.SZ,970296,2,0,8.83,200
2026-04-02 09:30:03.280,20260402,93003280,000009.SZ,970653,1,0,8.66,300
2026-04-02 09:30:03.290,20260402,93003290,000009.SZ,970849,1,0,8.1,200
2026-04-02 09:30:03.310,20260402,93003310,000009.SZ,972435,2,0,8.84,29400
2026-04-02 09:30:03.320,20260402,93003320,000009.SZ,972827,2,0,9.4,4300
2026-04-02 09:30:03.320,20260402,93003320,000009.SZ,972890,1,0,8.7,600
2026-04-02 09:30:03.320,20260402,93003320,000009.SZ,973298,2,0,9.33,300
2026-04-02 09:30:03.330,20260402,93003330,000009.SZ,973969,1,0,8.69,200
2026-04-02 09:30:03.330,20260402,93003330,000009.SZ,974042,2,0,9.2,6000
2026-04-02 09:30:03.360,20260402,93003360,000009.SZ,975753,2,0,9.7,1000
2026-04-02 09:30:03.370,20260402,93003370,000009.SZ,976702,2,0,9.7,100
2026-04-02 09:30:03.440,20260402,93003440,000009.SZ,979407,2,0,8.76,100
2026-04-02 09:30:03.460,20260402,93003460,000009.SZ,980181,2,0,8.73,300
2026-04-02 09:30:03.620,20260402,93003620,000009.SZ,989219,2,0,8.96,1000
2026-04-02 09:30:03.670,20260402,93003670,000009.SZ,991358,1,0,8.77,600
2026-04-02 09:30:03.680,20260402,93003680,000009.SZ,991875,1,0,7.94,1000
2026-04-02 09:30:03.710,20260402,93003710,000009.SZ,993150,1,0,8.73,7000
2026-04-02 09:30:03.720,20260402,93003720,000009.SZ,994602,2,0,8.94,1200
2026-04-02 09:30:03.730,20260402,93003730,000009.SZ,994927,1,0,8.77,100
2026-04-02 09:30:03.760,20260402,93003760,000009.SZ,996288,2,0,8.71,200
2026-04-02 09:30:03.910,20260402,93003910,000009.SZ,1002586,2,1,0.0,100
2026-04-02 09:30:03.980,20260402,93003980,000009.SZ,1005182,1,0,8.51,1000
2026-04-02 09:30:03.990,20260402,93003990,000009.SZ,1005777,1,0,8.72,500
2026-04-02 09:30:04.020,20260402,93004020,000009.SZ,1006615,2,0,8.8,2200
2026-04-02 09:30:04.030,20260402,93004030,000009.SZ,1007141,1,0,8.76,1000
2026-04-02 09:30:04.040,20260402,93004040,000009.SZ,1007191,2,0,8.85,1000
2026-04-02 09:30:04.040,20260402,93004040,000009.SZ,1007265,2,0,8.77,1800
2026-04-02 09:30:04.040,20260402,93004040,000009.SZ,1007270,2,0,8.77,1800
2026-04-02 09:30:04.040,20260402,93004040,000009.SZ,1007277,2,0,8.77,1800
2026-04-02 09:30:04.040,20260402,93004040,000009.SZ,1007361,2,0,8.77,1700
2026-04-02 09:30:04.040,20260402,93004040,000009.SZ,1007445,2,0,8.77,1800
2026-04-02 09:30:04.070,20260402,93004070,000009.SZ,1008265,2,0,8.77,300
2026-04-02 09:30:04.070,20260402,93004070,000009.SZ,1008274,1,0,8.72,2000
2026-04-02 09:30:04.300,20260402,93004300,000009.SZ,1019903,2,0,8.76,2900
2026-04-02 09:30:04.380,20260402,93004380,000009.SZ,1024966,2,0,8.85,2000
2026-04-02 09:30:04.420,20260402,93004420,000009.SZ,1026665,1,0,8.65,500
2026-04-02 09:30:04.490,20260402,93004490,000009.SZ,1029424,2,0,8.69,200
2026-04-02 09:30:04.490,20260402,93004490,000009.SZ,1029759,2,0,8.78,700
2026-04-02 09:30:04.550,20260402,93004550,000009.SZ,1031713,2,0,8.78,200
2026-04-02 09:30:04.680,20260402,93004680,000009.SZ,1036013,2,0,8.8,100
2026-04-02 09:30:04.750,20260402,93004750,000009.SZ,1039576,2,0,8.77,1200
2026-04-02 09:30:04.770,20260402,93004770,000009.SZ,1040241,1,0,8.75,100
2026-04-02 09:30:04.780,20260402,93004780,000009.SZ,1040609,2,0,8.75,2400
2026-04-02 09:30:04.790,20260402,93004790,000009.SZ,1040986,1,0,8.56,500
2026-04-02 09:30:04.800,20260402,93004800,000009.SZ,1041266,1,0,8.76,200
2026-04-02 09:30:04.820,20260402,93004820,000009.SZ,1042270,2,0,8.75,900
2026-04-02 09:30:04.820,20260402,93004820,000009.SZ,1042300,2,0,8.77,300
2026-04-02 09:30:04.830,20260402,93004830,000009.SZ,1042454,2,0,8.77,2000
2026-04-02 09:30:04.850,20260402,93004850,000009.SZ,1043175,2,0,8.75,600
2026-04-02 09:30:04.990,20260402,93004990,000009.SZ,1046458,2,0,8.75,200
2026-04-02 09:30:05.090,20260402,93005090,000009.SZ,1049263,1,0,8.82,1000
2026-04-02 09:30:05.110,20260402,93005110,000009.SZ,1049871,2,0,9.0,3500
2026-04-02 09:30:05.190,20260402,93005190,000009.SZ,1051849,2,0,8.74,300
2026-04-02 09:30:05.220,20260402,93005220,000009.SZ,1052591,1,0,8.77,1000
2026-04-02 09:30:05.230,20260402,93005230,000009.SZ,1053040,1,0,7.94,25200
2026-04-02 09:30:05.230,20260402,93005230,000009.SZ,1053223,1,0,8.41,1000
2026-04-02 09:30:05.270,20260402,93005270,000009.SZ,1054579,1,0,8.78,1000
2026-04-02 09:30:05.280,20260402,93005280,000009.SZ,1054982,1,0,8.7,2000
2026-04-02 09:30:05.390,20260402,93005390,000009.SZ,1058859,1,0,8.72,800
2026-04-02 09:30:05.460,20260402,93005460,000009.SZ,1060462,2,0,8.73,2000
2026-04-02 09:30:05.680,20260402,93005680,000009.SZ,1064222,2,0,8.7,200
2026-04-02 09:30:05.820,20260402,93005820,000009.SZ,1067429,1,0,8.77,100
2026-04-02 09:30:06.010,20260402,93006010,000009.SZ,1070233,2,0,8.76,100
2026-04-02 09:30:06.080,20260402,93006080,000009.SZ,1071697,1,0,8.58,100
2026-04-02 09:30:06.100,20260402,93006100,000009.SZ,1072377,2,0,9.7,55200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073637,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073643,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073644,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073645,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073650,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073651,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073652,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073657,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073681,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073693,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073710,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073820,1,0,8.76,200
2026-04-02 09:30:06.160,20260402,93006160,000009.SZ,1073822,1,0,8.76,200
2026-04-02 09:30:06.180,20260402,93006180,000009.SZ,1074489,2,0,8.75,1800
2026-04-02 09:30:06.280,20260402,93006280,000009.SZ,1079700,2,0,9.7,3600
2026-04-02 09:30:06.290,20260402,93006290,000009.SZ,1079988,2,0,8.77,300
2026-04-02 09:30:06.310,20260402,93006310,000009.SZ,1081248,2,0,8.74,800
2026-04-02 09:30:06.350,20260402,93006350,000009.SZ,1082711,2,0,9.14,4000
2026-04-02 09:30:06.360,20260402,93006360,000009.SZ,1083285,1,0,8.77,700
2026-04-02 09:30:06.420,20260402,93006420,000009.SZ,1084418,2,0,8.75,2400
2026-04-02 09:30:06.510,20260402,93006510,000009.SZ,1087816,1,0,8.5,1000
2026-04-02 09:30:06.530,20260402,93006530,000009.SZ,1089307,1,0,8.76,5000
2026-04-02 09:30:06.610,20260402,93006610,000009.SZ,1093110,2,0,8.77,100
2026-04-02 09:30:06.610,20260402,93006610,000009.SZ,1093129,2,0,8.77,100
2026-04-02 09:30:06.610,20260402,93006610,000009.SZ,1093142,2,0,8.77,1000
2026-04-02 09:30:06.610,20260402,93006610,000009.SZ,1093164,2,0,8.77,800
2026-04-02 09:30:06.610,20260402,93006610,000009.SZ,1093169,2,0,8.77,700
2026-04-02 09:30:06.630,20260402,93006630,000009.SZ,1093676,2,0,8.76,6800
2026-04-02 09:30:06.670,20260402,93006670,000009.SZ,1094888,2,0,8.76,100
2026-04-02 09:30:06.670,20260402,93006670,000009.SZ,1094972,2,0,8.76,100
2026-04-02 09:30:06.680,20260402,93006680,000009.SZ,1095085,2,0,8.76,100
2026-04-02 09:30:06.740,20260402,93006740,000009.SZ,1096994,2,0,9.5,100
2026-04-02 09:30:06.830,20260402,93006830,000009.SZ,1099510,1,0,8.65,500
2026-04-02 09:30:07.240,20260402,93007240,000009.SZ,1109699,2,0,9.05,1000
2026-04-02 09:30:07.320,20260402,93007320,000009.SZ,1112412,2,0,8.75,2800
2026-04-02 09:30:07.400,20260402,93007400,000009.SZ,1115070,2,0,8.75,600
2026-04-02 09:30:07.450,20260402,93007450,000009.SZ,1116435,1,0,8.75,1000
2026-04-02 09:30:07.730,20260402,93007730,000009.SZ,1124704,1,0,8.62,10200
2026-04-02 09:30:07.810,20260402,93007810,000009.SZ,1127210,1,0,8.77,1000
2026-04-02 09:30:07.910,20260402,93007910,000009.SZ,1128994,1,0,8.75,100
2026-04-02 09:30:07.910,20260402,93007910,000009.SZ,1129068,2,0,8.74,300
2026-04-02 09:30:07.950,20260402,93007950,000009.SZ,1129723,2,0,8.77,100
2026-04-02 09:30:08.020,20260402,93008020,000009.SZ,1130999,1,0,8.75,1200
2026-04-02 09:30:08.030,20260402,93008030,000009.SZ,1131232,1,0,8.4,200
2026-04-02 09:30:08.080,20260402,93008080,000009.SZ,1132111,2,0,9.7,5000
2026-04-02 09:30:08.080,20260402,93008080,000009.SZ,1132155,1,0,8.75,100
2026-04-02 09:30:08.130,20260402,93008130,000009.SZ,1132818,2,0,8.72,900
2026-04-02 09:30:08.370,20260402,93008370,000009.SZ,1136578,2,0,8.73,300
2026-04-02 09:30:08.460,20260402,93008460,000009.SZ,1137707,2,0,8.74,1200
2026-04-02 09:30:08.500,20260402,93008500,000009.SZ,1138185,2,0,9.5,200
2026-04-02 09:30:08.510,20260402,93008510,000009.SZ,1138267,1,0,8.43,500
2026-04-02 09:30:08.790,20260402,93008790,000009.SZ,1141910,1,0,8.76,100
2026-04-02 09:30:08.820,20260402,93008820,000009.SZ,1142386,2,0,8.76,100
2026-04-02 09:30:08.840,20260402,93008840,000009.SZ,1142602,1,0,8.76,100
2026-04-02 09:30:08.950,20260402,93008950,000009.SZ,1143890,1,0,8.76,100
2026-04-02 09:30:09.030,20260402,93009030,000009.SZ,1145119,2,0,8.74,300
2026-04-02 09:30:09.080,20260402,93009080,000009.SZ,1145926,2,0,8.75,400
2026-04-02 09:30:09.150,20260402,93009150,000009.SZ,1146531,1,0,8.76,100
2026-04-02 09:30:09.180,20260402,93009180,000009.SZ,1146907,1,0,8.76,100
2026-04-02 09:30:09.200,20260402,93009200,000009.SZ,1147068,1,0,8.77,700
2026-04-02 09:30:09.210,20260402,93009210,000009.SZ,1147656,2,0,8.75,1800
2026-04-02 09:30:09.240,20260402,93009240,000009.SZ,1148473,2,0,8.75,7200
2026-04-02 09:30:09.260,20260402,93009260,000009.SZ,1149137,1,0,8.76,100
2026-04-02 09:30:09.280,20260402,93009280,000009.SZ,1149700,1,0,8.76,600
2026-04-02 09:30:09.340,20260402,93009340,000009.SZ,1151086,1,0,8.76,800
2026-04-02 09:30:09.560,20260402,93009560,000009.SZ,1157841,2,0,8.71,1200
2026-04-02 09:30:09.820,20260402,93009820,000009.SZ,1165147,2,0,8.75,100
2026-04-02 09:30:09.930,20260402,93009930,000009.SZ,1167736,1,0,8.75,300
2026-04-02 09:30:10.070,20260402,93010070,000009.SZ,1169579,2,0,9.03,3800
2026-04-02 09:30:10.120,20260402,93010120,000009.SZ,1170124,2,0,8.75,200
2026-04-02 09:30:10.120,20260402,93010120,000009.SZ,1170126,2,0,8.75,100
2026-04-02 09:30:10.130,20260402,93010130,000009.SZ,1170199,1,0,8.75,2500
2026-04-02 09:30:10.150,20260402,93010150,000009.SZ,1170412,2,0,9.7,8000
2026-04-02 09:30:10.190,20260402,93010190,000009.SZ,1170747,1,0,8.75,100
2026-04-02 09:30:10.350,20260402,93010350,000009.SZ,1176246,2,0,8.75,100
2026-04-02 09:30:10.350,20260402,93010350,000009.SZ,1176258,2,0,8.75,200
2026-04-02 09:30:10.440,20260402,93010440,000009.SZ,1177857,2,0,8.75,100
2026-04-02 09:30:10.510,20260402,93010510,000009.SZ,1179126,1,1,0.0,200
2026-04-02 09:30:10.820,20260402,93010820,000009.SZ,1186486,1,0,8.64,100
2026-04-02 09:30:10.830,20260402,93010830,000009.SZ,1186674,1,0,8.77,700
2026-04-02 09:30:10.870,20260402,93010870,000009.SZ,1187313,2,0,8.75,3800
2026-04-02 09:30:11.350,20260402,93011350,000009.SZ,1193288,2,0,8.72,300
2026-04-02 09:30:11.510,20260402,93011510,000009.SZ,1195148,2,0,8.75,2900
2026-04-02 09:30:11.640,20260402,93011640,000009.SZ,1196895,2,0,8.75,200
2026-04-02 09:30:11.870,20260402,93011870,000009.SZ,1199446,2,0,8.76,2300
2026-04-02 09:30:11.920,20260402,93011920,000009.SZ,1200312,2,0,8.76,2300
2026-04-02 09:30:11.930,20260402,93011930,000009.SZ,1200523,2,0,8.74,1200
2026-04-02 09:30:11.960,20260402,93011960,000009.SZ,1200814,2,0,9.05,1000
2026-04-02 09:30:12.090,20260402,93012090,000009.SZ,1202316,2,0,8.77,1600
2026-04-02 09:30:12.090,20260402,93012090,000009.SZ,1202329,2,0,8.77,1600
2026-04-02 09:30:12.160,20260402,93012160,000009.SZ,1203153,2,0,8.75,100
2026-04-02 09:30:12.180,20260402,93012180,000009.SZ,1203512,2,0,8.75,600
2026-04-02 09:30:12.180,20260402,93012180,000009.SZ,1203525,2,0,8.73,300
2026-04-02 09:30:12.210,20260402,93012210,000009.SZ,1204109,1,0,8.74,1100
2026-04-02 09:30:12.210,20260402,93012210,000009.SZ,1204188,1,0,8.75,100
2026-04-02 09:30:12.220,20260402,93012220,000009.SZ,1204204,2,0,8.75,1200
2026-04-02 09:30:12.240,20260402,93012240,000009.SZ,1205160,2,0,8.86,4000
2026-04-02 09:30:12.280,20260402,93012280,000009.SZ,1206205,1,0,8.74,1100
2026-04-02 09:30:12.310,20260402,93012310,000009.SZ,1207410,1,0,8.74,3000
2026-04-02 09:30:12.360,20260402,93012360,000009.SZ,1208608,2,0,8.9,2000
2026-04-02 09:30:12.920,20260402,93012920,000009.SZ,1223466,2,0,8.75,500
2026-04-02 09:30:12.940,20260402,93012940,000009.SZ,1223755,2,0,8.75,4900
2026-04-02 09:30:13.140,20260402,93013140,000009.SZ,1227121,1,0,8.73,500
2026-04-02 09:30:13.280,20260402,93013280,000009.SZ,1230443,2,0,8.74,1000
2026-04-02 09:30:13.960,20260402,93013960,000009.SZ,1245249,1,1,0.0,500
2026-04-02 09:30:14.240,20260402,93014240,000009.SZ,1248973,1,0,8.75,700
2026-04-02 09:30:14.240,20260402,93014240,000009.SZ,1248978,1,0,8.74,200
2026-04-02 09:30:14.590,20260402,93014590,000009.SZ,1254058,1,0,8.74,100
2026-04-02 09:30:14.680,20260402,93014680,000009.SZ,1255198,2,0,8.74,500
2026-04-02 09:30:14.960,20260402,93014960,000009.SZ,1258352,2,0,8.96,500
2026-04-02 09:30:15.120,20260402,93015120,000009.SZ,1260564,2,0,8.62,600
2026-04-02 09:30:15.290,20260402,93015290,000009.SZ,1264187,2,0,8.62,600
2026-04-02 09:30:15.310,20260402,93015310,000009.SZ,1264425,2,0,8.75,300
2026-04-02 09:30:15.570,20260402,93015570,000009.SZ,1271426,2,0,8.92,3900
2026-04-02 09:30:15.960,20260402,93015960,000009.SZ,1280907,1,0,8.71,1000
2026-04-02 09:30:16.260,20260402,93016260,000009.SZ,1285636,1,0,8.68,10000
2026-04-02 09:30:16.310,20260402,93016310,000009.SZ,1287347,2,0,9.1,200
2026-04-02 09:30:16.700,20260402,93016700,000009.SZ,1295554,1,0,8.75,500
2026-04-02 09:30:16.710,20260402,93016710,000009.SZ,1295630,1,0,8.75,700
2026-04-02 09:30:16.790,20260402,93016790,000009.SZ,1297808,2,0,8.71,300
2026-04-02 09:30:16.790,20260402,93016790,000009.SZ,1297838,2,0,8.71,300
2026-04-02 09:30:16.790,20260402,93016790,000009.SZ,1297922,2,0,8.74,2900
2026-04-02 09:30:16.890,20260402,93016890,000009.SZ,1299564,2,0,8.74,2900
2026-04-02 09:30:16.950,20260402,93016950,000009.SZ,1300334,1,0,8.74,1700
2026-04-02 09:30:17.340,20260402,93017340,000009.SZ,1305109,1,0,8.74,1200
2026-04-02 09:30:17.460,20260402,93017460,000009.SZ,1306763,2,0,8.72,3800
2026-04-02 09:30:17.760,20260402,93017760,000009.SZ,1310539,1,1,0.0,400
2026-04-02 09:30:18.500,20260402,93018500,000009.SZ,1324338,2,0,8.71,300
2026-04-02 09:30:18.680,20260402,93018680,000009.SZ,1329289,2,0,8.62,600
2026-04-02 09:30:18.690,20260402,93018690,000009.SZ,1329395,2,0,8.74,15700
2026-04-02 09:30:18.820,20260402,93018820,000009.SZ,1333355,1,0,8.5,1000
2026-04-02 09:30:18.960,20260402,93018960,000009.SZ,1335290,2,0,8.74,2300
2026-04-02 09:30:19.000,20260402,93019000,000009.SZ,1335732,1,0,8.74,400
2026-04-02 09:30:19.060,20260402,93019060,000009.SZ,1336733,2,0,8.74,2300
2026-04-02 09:30:19.120,20260402,93019120,000009.SZ,1337647,2,0,9.7,156900
2026-04-02 09:30:19.200,20260402,93019200,000009.SZ,1339082,2,0,8.82,1000
2026-04-02 09:30:19.820,20260402,93019820,000009.SZ,1352378,2,0,8.71,300
2026-04-02 09:30:19.870,20260402,93019870,000009.SZ,1353011,2,0,8.7,300
2026-04-02 09:30:19.950,20260402,93019950,000009.SZ,1354018,2,0,8.74,800
2026-04-02 09:30:20.400,20260402,93020400,000009.SZ,1359900,2,0,9.7,15000
2026-04-02 09:30:20.410,20260402,93020410,000009.SZ,1360022,1,0,8.7,900
2026-04-02 09:30:20.480,20260402,93020480,000009.SZ,1360943,1,0,8.72,17200
2026-04-02 09:30:20.580,20260402,93020580,000009.SZ,1362753,2,0,8.75,100
2026-04-02 09:30:20.830,20260402,93020830,000009.SZ,1365961,2,0,8.75,600
2026-04-02 09:30:20.980,20260402,93020980,000009.SZ,1367723,2,0,8.7,600
2026-04-02 09:30:21.230,20260402,93021230,000009.SZ,1371555,1,0,8.75,300
2026-04-02 09:30:21.300,20260402,93021300,000009.SZ,1373613,1,0,8.74,100
2026-04-02 09:30:21.310,20260402,93021310,000009.SZ,1373781,2,1,0.0,1800
2026-04-02 09:30:21.740,20260402,93021740,000009.SZ,1385611,1,0,8.7,500
2026-04-02 09:30:22.110,20260402,93022110,000009.SZ,1391425,1,0,8.73,100
2026-04-02 09:30:22.450,20260402,93022450,000009.SZ,1398507,1,0,8.6,1200
2026-04-02 09:30:22.630,20260402,93022630,000009.SZ,1402417,2,0,8.71,200
