timestamp,date,stamp,code,order_no,bs_flag,order_type,order_price,order_volume
2026-03-18 09:37:42.390,20260318,93742390,000009.SZ,6344291,1,0,9.16,100
2026-03-18 09:37:42.390,20260318,93742390,000009.SZ,6344293,1,0,9.16,100
2026-03-18 09:37:42.390,20260318,93742390,000009.SZ,6344294,1,0,9.16,100
2026-03-18 09:37:42.390,20260318,93742390,000009.SZ,6344295,1,0,9.16,100
2026-03-18 09:37:42.390,20260318,93742390,000009.SZ,6344296,1,0,9.16,100
2026-03-18 09:37:42.530,20260318,93742530,000009.SZ,6345538,1,0,9.15,1200
2026-03-18 09:37:42.620,20260318,93742620,000009.SZ,6346346,1,0,9.16,100
2026-03-18 09:37:43.150,20260318,93743150,000009.SZ,6351390,1,0,9.15,7000
2026-03-18 09:37:43.390,20260318,93743390,000009.SZ,6353232,2,0,9.16,100
2026-03-18 09:37:43.390,20260318,93743390,000009.SZ,6353308,2,0,9.16,100
2026-03-18 09:37:43.400,20260318,93743400,000009.SZ,6353381,2,0,9.16,100
2026-03-18 09:37:43.400,20260318,93743400,000009.SZ,6353394,2,0,9.16,100
2026-03-18 09:37:43.490,20260318,93743490,000009.SZ,6354198,1,0,9.16,400
2026-03-18 09:37:43.540,20260318,93743540,000009.SZ,6354592,1,0,9.16,200
2026-03-18 09:37:43.960,20260318,93743960,000009.SZ,6357974,1,0,9.16,100
2026-03-18 09:37:44.270,20260318,93744270,000009.SZ,6360552,2,0,9.17,600
2026-03-18 09:37:44.430,20260318,93744430,000009.SZ,6362138,2,0,9.16,800
2026-03-18 09:37:44.480,20260318,93744480,000009.SZ,6362605,2,0,9.16,200
2026-03-18 09:37:44.490,20260318,93744490,000009.SZ,6362727,1,0,9.17,3400
2026-03-18 09:37:45.110,20260318,93745110,000009.SZ,6367648,2,0,9.16,200
2026-03-18 09:37:45.130,20260318,93745130,000009.SZ,6367824,2,0,9.17,100
2026-03-18 09:37:45.150,20260318,93745150,000009.SZ,6367935,1,0,9.16,200
2026-03-18 09:37:45.150,20260318,93745150,000009.SZ,6367937,2,0,9.15,200
2026-03-18 09:37:45.160,20260318,93745160,000009.SZ,6368023,1,0,9.15,600
2026-03-18 09:37:46.280,20260318,93746280,000009.SZ,6379024,2,0,9.16,900
2026-03-18 09:37:46.300,20260318,93746300,000009.SZ,6379211,2,0,9.1,40000
2026-03-18 09:37:46.400,20260318,93746400,000009.SZ,6379948,2,0,9.25,300
2026-03-18 09:37:46.650,20260318,93746650,000009.SZ,6382484,1,0,9.11,2000
2026-03-18 09:37:48.200,20260318,93748200,000009.SZ,6394704,2,0,9.16,3600
2026-03-18 09:37:48.200,20260318,93748200,000009.SZ,6394706,2,0,9.16,200
2026-03-18 09:37:48.290,20260318,93748290,000009.SZ,6395430,2,0,10.1,700
2026-03-18 09:37:48.860,20260318,93748860,000009.SZ,6400338,2,0,9.18,6000
2026-03-18 09:37:49.030,20260318,93749030,000009.SZ,6401757,2,0,9.16,200
2026-03-18 09:37:49.070,20260318,93749070,000009.SZ,6402155,2,0,9.16,6700
2026-03-18 09:37:49.440,20260318,93749440,000009.SZ,6405511,1,0,9.0,1000
2026-03-18 09:37:49.580,20260318,93749580,000009.SZ,6406762,1,0,9.15,3000
2026-03-18 09:37:49.770,20260318,93749770,000009.SZ,6408161,1,0,9.15,200
2026-03-18 09:37:50.860,20260318,93750860,000009.SZ,6416815,1,0,9.15,900
2026-03-18 09:37:50.960,20260318,93750960,000009.SZ,6417721,1,0,9.15,500
2026-03-18 09:37:51.940,20260318,93751940,000009.SZ,6427756,1,0,9.0,800
2026-03-18 09:37:51.950,20260318,93751950,000009.SZ,6427866,2,0,9.16,3000
2026-03-18 09:37:51.960,20260318,93751960,000009.SZ,6428101,1,0,9.16,1200
2026-03-18 09:37:51.980,20260318,93751980,000009.SZ,6428276,2,0,9.15,200
2026-03-18 09:37:51.980,20260318,93751980,000009.SZ,6428278,2,0,9.15,100
2026-03-18 09:37:52.500,20260318,93752500,000009.SZ,6434002,2,0,9.18,2000
2026-03-18 09:37:53.360,20260318,93753360,000009.SZ,6442694,1,0,9.16,100
2026-03-18 09:37:53.930,20260318,93753930,000009.SZ,6446964,2,0,9.16,2600
2026-03-18 09:37:54.050,20260318,93754050,000009.SZ,6448164,1,0,9.15,600
2026-03-18 09:37:54.270,20260318,93754270,000009.SZ,6450203,1,0,9.11,2000
2026-03-18 09:37:54.480,20260318,93754480,000009.SZ,6452444,1,0,9.16,100
2026-03-18 09:37:54.820,20260318,93754820,000009.SZ,6455573,1,0,9.16,1000
2026-03-18 09:37:55.020,20260318,93755020,000009.SZ,6457109,2,0,9.15,2900
2026-03-18 09:37:56.470,20260318,93756470,000009.SZ,6469404,2,0,9.16,6600
2026-03-18 09:37:56.530,20260318,93756530,000009.SZ,6469761,2,0,9.16,3000
2026-03-18 09:37:56.810,20260318,93756810,000009.SZ,6471399,1,1,0.0,1200
2026-03-18 09:37:56.870,20260318,93756870,000009.SZ,6471709,2,0,9.15,2000
2026-03-18 09:37:56.890,20260318,93756890,000009.SZ,6471789,1,0,9.15,2000
2026-03-18 09:37:57.180,20260318,93757180,000009.SZ,6474150,1,0,9.16,100
2026-03-18 09:37:57.340,20260318,93757340,000009.SZ,6475402,1,0,9.15,100
2026-03-18 09:37:57.360,20260318,93757360,000009.SZ,6475520,1,0,9.12,3000
2026-03-18 09:37:57.710,20260318,93757710,000009.SZ,6478867,1,0,9.13,5000
2026-03-18 09:37:58.000,20260318,93758000,000009.SZ,6480804,2,0,9.15,600
2026-03-18 09:37:58.000,20260318,93758000,000009.SZ,6480824,2,0,9.15,400
2026-03-18 09:37:58.070,20260318,93758070,000009.SZ,6481323,2,0,9.15,100
2026-03-18 09:37:58.750,20260318,93758750,000009.SZ,6487860,1,0,9.15,1200
2026-03-18 09:37:59.050,20260318,93759050,000009.SZ,6490063,1,0,9.15,100
2026-03-18 09:37:59.470,20260318,93759470,000009.SZ,6493526,1,1,0.0,600
2026-03-18 09:37:59.780,20260318,93759780,000009.SZ,6495380,2,0,9.16,600
2026-03-18 09:38:00.070,20260318,93800070,000009.SZ,6497775,2,0,9.15,50000
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497861,1,0,9.15,100
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497869,1,0,9.15,100
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497879,1,0,9.15,300
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497883,1,0,9.15,300
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497884,1,0,9.15,300
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497885,1,0,9.15,300
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497886,1,0,9.15,300
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497888,1,0,9.15,300
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497889,1,0,9.15,300
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497890,1,0,9.15,300
2026-03-18 09:38:00.080,20260318,93800080,000009.SZ,6497891,1,0,9.15,300
2026-03-18 09:38:00.090,20260318,93800090,000009.SZ,6497943,2,0,9.15,1200
2026-03-18 09:38:00.100,20260318,93800100,000009.SZ,6498078,2,0,9.16,5700
2026-03-18 09:38:00.180,20260318,93800180,000009.SZ,6499027,2,0,9.15,1400
2026-03-18 09:38:00.220,20260318,93800220,000009.SZ,6499511,2,0,9.16,600
2026-03-18 09:38:00.280,20260318,93800280,000009.SZ,6500249,1,0,9.15,1000
2026-03-18 09:38:00.410,20260318,93800410,000009.SZ,6501527,2,0,9.15,100
2026-03-18 09:38:00.410,20260318,93800410,000009.SZ,6501593,2,0,9.15,100
2026-03-18 09:38:00.500,20260318,93800500,000009.SZ,6502545,2,0,9.15,1100
2026-03-18 09:38:00.510,20260318,93800510,000009.SZ,6502610,2,0,9.16,500
2026-03-18 09:38:00.520,20260318,93800520,000009.SZ,6502733,2,0,9.15,400
2026-03-18 09:38:00.530,20260318,93800530,000009.SZ,6502802,2,0,9.15,100
2026-03-18 09:38:00.580,20260318,93800580,000009.SZ,6503420,2,0,9.15,11700
2026-03-18 09:38:00.860,20260318,93800860,000009.SZ,6506594,1,0,9.13,500
2026-03-18 09:38:01.230,20260318,93801230,000009.SZ,6509777,2,0,9.16,600
2026-03-18 09:38:01.700,20260318,93801700,000009.SZ,6514296,2,0,9.71,8000
2026-03-18 09:38:01.850,20260318,93801850,000009.SZ,6515378,2,0,9.15,500
2026-03-18 09:38:01.930,20260318,93801930,000009.SZ,6515986,1,0,8.5,1000
2026-03-18 09:38:02.030,20260318,93802030,000009.SZ,6516695,1,0,9.15,800
2026-03-18 09:38:02.580,20260318,93802580,000009.SZ,6520628,1,0,8.88,2000
2026-03-18 09:38:03.180,20260318,93803180,000009.SZ,6524943,1,0,9.17,500
2026-03-18 09:38:03.200,20260318,93803200,000009.SZ,6525150,2,0,9.16,1500
2026-03-18 09:38:03.340,20260318,93803340,000009.SZ,6526276,2,0,9.15,9200
2026-03-18 09:38:03.400,20260318,93803400,000009.SZ,6526683,2,0,9.15,2300
2026-03-18 09:38:03.620,20260318,93803620,000009.SZ,6528693,2,0,9.15,500
2026-03-18 09:38:03.990,20260318,93803990,000009.SZ,6531793,1,0,9.14,3800
2026-03-18 09:38:04.790,20260318,93804790,000009.SZ,6538516,2,0,9.6,600
2026-03-18 09:38:05.750,20260318,93805750,000009.SZ,6545582,2,0,9.14,1600
2026-03-18 09:38:05.840,20260318,93805840,000009.SZ,6546150,1,0,9.14,200
2026-03-18 09:38:05.940,20260318,93805940,000009.SZ,6546807,1,0,8.96,100
2026-03-18 09:38:06.250,20260318,93806250,000009.SZ,6548985,2,0,9.29,200
2026-03-18 09:38:06.300,20260318,93806300,000009.SZ,6549339,2,0,9.15,400
2026-03-18 09:38:06.320,20260318,93806320,000009.SZ,6549445,2,0,9.14,1100
2026-03-18 09:38:06.330,20260318,93806330,000009.SZ,6549550,1,0,9.15,500
2026-03-18 09:38:06.970,20260318,93806970,000009.SZ,6554674,2,0,9.16,2000
2026-03-18 09:38:06.970,20260318,93806970,000009.SZ,6554675,2,0,9.16,1700
2026-03-18 09:38:06.980,20260318,93806980,000009.SZ,6554776,1,0,9.09,500
2026-03-18 09:38:06.980,20260318,93806980,000009.SZ,6554809,2,0,9.15,7100
2026-03-18 09:38:06.980,20260318,93806980,000009.SZ,6554812,2,0,9.16,1900
2026-03-18 09:38:07.170,20260318,93807170,000009.SZ,6556512,1,0,9.15,200
2026-03-18 09:38:07.420,20260318,93807420,000009.SZ,6558514,1,0,9.12,1000
2026-03-18 09:38:07.440,20260318,93807440,000009.SZ,6558774,2,0,9.39,1700
2026-03-18 09:38:07.690,20260318,93807690,000009.SZ,6560945,2,0,9.15,100
2026-03-18 09:38:08.100,20260318,93808100,000009.SZ,6563835,1,0,9.16,5000
2026-03-18 09:38:09.150,20260318,93809150,000009.SZ,6571092,2,0,9.14,200
2026-03-18 09:38:09.840,20260318,93809840,000009.SZ,6576628,2,0,9.6,1400
2026-03-18 09:38:10.020,20260318,93810020,000009.SZ,6577995,1,0,9.14,500
2026-03-18 09:38:10.080,20260318,93810080,000009.SZ,6578738,1,0,9.14,400
2026-03-18 09:38:10.190,20260318,93810190,000009.SZ,6579559,2,0,10.13,6000
2026-03-18 09:38:10.310,20260318,93810310,000009.SZ,6580515,1,0,9.14,400
2026-03-18 09:38:10.930,20260318,93810930,000009.SZ,6586113,1,0,9.14,1100
2026-03-18 09:38:11.700,20260318,93811700,000009.SZ,6592134,2,0,9.14,1300
2026-03-18 09:38:11.850,20260318,93811850,000009.SZ,6593150,2,0,9.15,11000
2026-03-18 09:38:11.980,20260318,93811980,000009.SZ,6594103,2,0,9.38,1000
2026-03-18 09:38:12.040,20260318,93812040,000009.SZ,6594559,2,0,9.15,1200
2026-03-18 09:38:12.070,20260318,93812070,000009.SZ,6594777,2,0,9.14,1100
2026-03-18 09:38:12.080,20260318,93812080,000009.SZ,6594840,2,0,9.14,100
2026-03-18 09:38:12.080,20260318,93812080,000009.SZ,6594852,2,0,9.14,300
2026-03-18 09:38:12.100,20260318,93812100,000009.SZ,6594980,2,0,9.14,200
2026-03-18 09:38:12.330,20260318,93812330,000009.SZ,6597047,1,0,9.15,300
2026-03-18 09:38:12.430,20260318,93812430,000009.SZ,6597942,1,0,9.14,100
2026-03-18 09:38:12.530,20260318,93812530,000009.SZ,6598963,2,0,9.15,2000
2026-03-18 09:38:12.700,20260318,93812700,000009.SZ,6600822,1,0,9.04,2000
2026-03-18 09:38:12.910,20260318,93812910,000009.SZ,6602791,2,0,9.18,1400
2026-03-18 09:38:13.470,20260318,93813470,000009.SZ,6608136,2,0,9.15,9600
2026-03-18 09:38:13.480,20260318,93813480,000009.SZ,6608195,2,0,9.14,100
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608228,2,0,9.14,600
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608241,2,0,9.14,400
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608249,2,0,9.14,100
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608251,2,0,9.14,100
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608254,2,0,9.14,400
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608262,2,0,9.14,600
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608265,2,0,9.14,100
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608267,2,0,9.14,100
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608271,2,0,9.14,500
2026-03-18 09:38:13.490,20260318,93813490,000009.SZ,6608278,2,0,9.14,600
2026-03-18 09:38:13.500,20260318,93813500,000009.SZ,6608350,2,0,9.14,100
2026-03-18 09:38:13.510,20260318,93813510,000009.SZ,6608424,2,0,9.14,300
2026-03-18 09:38:13.620,20260318,93813620,000009.SZ,6609449,2,0,9.14,1200
2026-03-18 09:38:13.810,20260318,93813810,000009.SZ,6610870,1,1,0.0,600
2026-03-18 09:38:14.140,20260318,93814140,000009.SZ,6613520,1,0,9.15,2000
2026-03-18 09:38:14.180,20260318,93814180,000009.SZ,6613933,2,0,9.14,500
2026-03-18 09:38:14.180,20260318,93814180,000009.SZ,6613946,2,0,9.14,300
2026-03-18 09:38:14.190,20260318,93814190,000009.SZ,6614019,2,0,9.14,300
2026-03-18 09:38:14.190,20260318,93814190,000009.SZ,6614031,2,0,9.14,100
2026-03-18 09:38:14.200,20260318,93814200,000009.SZ,6614047,1,0,9.14,1100
2026-03-18 09:38:14.430,20260318,93814430,000009.SZ,6616294,1,0,9.13,500
2026-03-18 09:38:14.510,20260318,93814510,000009.SZ,6617011,2,0,9.14,4900
2026-03-18 09:38:14.750,20260318,93814750,000009.SZ,6618835,1,0,9.11,400
2026-03-18 09:38:14.850,20260318,93814850,000009.SZ,6619753,2,0,9.15,50000
2026-03-18 09:38:15.230,20260318,93815230,000009.SZ,6622496,2,0,9.14,600
2026-03-18 09:38:15.230,20260318,93815230,000009.SZ,6622580,2,0,9.14,100
2026-03-18 09:38:15.250,20260318,93815250,000009.SZ,6622747,2,0,9.14,100
2026-03-18 09:38:15.740,20260318,93815740,000009.SZ,6628103,1,0,9.1,300
2026-03-18 09:38:15.940,20260318,93815940,000009.SZ,6629756,2,0,9.15,2000
2026-03-18 09:38:16.160,20260318,93816160,000009.SZ,6631729,2,0,9.14,17400
2026-03-18 09:38:16.190,20260318,93816190,000009.SZ,6631915,2,0,9.14,100
2026-03-18 09:38:16.210,20260318,93816210,000009.SZ,6632101,2,0,9.14,200
2026-03-18 09:38:16.370,20260318,93816370,000009.SZ,6633631,1,0,9.0,1000
2026-03-18 09:38:16.550,20260318,93816550,000009.SZ,6635522,2,0,9.75,3800
2026-03-18 09:38:16.970,20260318,93816970,000009.SZ,6638819,1,0,9.11,5000
2026-03-18 09:38:17.190,20260318,93817190,000009.SZ,6640800,1,0,9.15,500
2026-03-18 09:38:17.220,20260318,93817220,000009.SZ,6640925,2,0,9.14,500
2026-03-18 09:38:17.440,20260318,93817440,000009.SZ,6642732,2,0,9.16,100
2026-03-18 09:38:17.510,20260318,93817510,000009.SZ,6643391,1,0,9.0,1000
2026-03-18 09:38:17.620,20260318,93817620,000009.SZ,6644712,2,0,9.14,15000
2026-03-18 09:38:18.150,20260318,93818150,000009.SZ,6649638,2,0,9.14,500
2026-03-18 09:38:18.150,20260318,93818150,000009.SZ,6649640,2,0,9.14,1100
2026-03-18 09:38:18.160,20260318,93818160,000009.SZ,6649798,1,0,9.15,500
2026-03-18 09:38:18.170,20260318,93818170,000009.SZ,6649893,2,0,9.15,100
2026-03-18 09:38:18.170,20260318,93818170,000009.SZ,6649896,1,0,9.15,3200
2026-03-18 09:38:18.200,20260318,93818200,000009.SZ,6650125,2,0,9.14,300
2026-03-18 09:38:18.200,20260318,93818200,000009.SZ,6650129,2,0,9.14,100
2026-03-18 09:38:18.200,20260318,93818200,000009.SZ,6650146,2,0,9.14,400
2026-03-18 09:38:18.200,20260318,93818200,000009.SZ,6650154,2,0,9.14,100
2026-03-18 09:38:18.200,20260318,93818200,000009.SZ,6650157,2,0,9.14,300
2026-03-18 09:38:18.200,20260318,93818200,000009.SZ,6650166,2,0,9.14,700
2026-03-18 09:38:18.200,20260318,93818200,000009.SZ,6650181,2,0,9.14,700
2026-03-18 09:38:18.210,20260318,93818210,000009.SZ,6650216,2,0,9.14,100
2026-03-18 09:38:18.210,20260318,93818210,000009.SZ,6650254,2,0,9.14,500
2026-03-18 09:38:18.210,20260318,93818210,000009.SZ,6650264,2,0,9.14,300
2026-03-18 09:38:18.220,20260318,93818220,000009.SZ,6650340,2,0,9.14,300
2026-03-18 09:38:18.220,20260318,93818220,000009.SZ,6650367,2,0,9.14,100
2026-03-18 09:38:18.220,20260318,93818220,000009.SZ,6650413,2,0,9.14,300
2026-03-18 09:38:18.290,20260318,93818290,000009.SZ,6650967,2,0,9.14,2300
2026-03-18 09:38:18.540,20260318,93818540,000009.SZ,6653990,2,0,9.14,1500
2026-03-18 09:38:18.580,20260318,93818580,000009.SZ,6654340,1,1,0.0,1200
2026-03-18 09:38:19.900,20260318,93819900,000009.SZ,6669205,2,0,9.15,700
2026-03-18 09:38:19.950,20260318,93819950,000009.SZ,6669512,1,0,9.14,1100
2026-03-18 09:38:20.310,20260318,93820310,000009.SZ,6672404,2,0,9.15,1200
2026-03-18 09:38:20.400,20260318,93820400,000009.SZ,6673067,2,0,9.14,2000
2026-03-18 09:38:20.530,20260318,93820530,000009.SZ,6674456,1,1,0.0,1200
2026-03-18 09:38:20.950,20260318,93820950,000009.SZ,6677372,2,0,9.14,1700
2026-03-18 09:38:21.190,20260318,93821190,000009.SZ,6679174,2,0,9.14,1100
2026-03-18 09:38:21.190,20260318,93821190,000009.SZ,6679182,1,0,9.14,200
2026-03-18 09:38:21.210,20260318,93821210,000009.SZ,6679277,2,0,9.14,500
2026-03-18 09:38:21.880,20260318,93821880,000009.SZ,6685285,2,0,9.14,1000
2026-03-18 09:38:23.320,20260318,93823320,000009.SZ,6696222,1,0,9.15,1600
2026-03-18 09:38:23.340,20260318,93823340,000009.SZ,6696334,1,0,9.08,500
2026-03-18 09:38:23.350,20260318,93823350,000009.SZ,6696400,2,0,9.14,200
2026-03-18 09:38:23.420,20260318,93823420,000009.SZ,6696866,2,0,9.14,1100
2026-03-18 09:38:23.510,20260318,93823510,000009.SZ,6697639,1,1,0.0,600
2026-03-18 09:38:23.530,20260318,93823530,000009.SZ,6697774,1,0,9.16,200
2026-03-18 09:38:23.650,20260318,93823650,000009.SZ,6698550,2,0,9.09,1000
2026-03-18 09:38:23.650,20260318,93823650,000009.SZ,6698570,2,0,9.14,2000
2026-03-18 09:38:23.700,20260318,93823700,000009.SZ,6698856,2,0,9.14,1000
2026-03-18 09:38:23.770,20260318,93823770,000009.SZ,6699364,1,0,9.14,400
2026-03-18 09:38:23.800,20260318,93823800,000009.SZ,6699513,1,0,9.11,500
2026-03-18 09:38:23.860,20260318,93823860,000009.SZ,6699763,2,0,9.14,7500
2026-03-18 09:38:23.860,20260318,93823860,000009.SZ,6699789,2,0,9.14,7100
2026-03-18 09:38:23.870,20260318,93823870,000009.SZ,6699856,2,0,9.14,27700
2026-03-18 09:38:23.880,20260318,93823880,000009.SZ,6699883,2,0,9.14,4400
2026-03-18 09:38:23.950,20260318,93823950,000009.SZ,6700291,2,0,9.14,5000
2026-03-18 09:38:23.990,20260318,93823990,000009.SZ,6700576,1,0,9.15,100
2026-03-18 09:38:24.170,20260318,93824170,000009.SZ,6701876,1,0,9.13,700
2026-03-18 09:38:24.300,20260318,93824300,000009.SZ,6702717,1,0,9.12,2000
2026-03-18 09:38:24.480,20260318,93824480,000009.SZ,6704033,1,0,9.15,10000
2026-03-18 09:38:24.580,20260318,93824580,000009.SZ,6704761,1,0,9.15,100
2026-03-18 09:38:24.590,20260318,93824590,000009.SZ,6704796,1,0,9.15,100
2026-03-18 09:38:24.630,20260318,93824630,000009.SZ,6705094,2,0,9.14,400
2026-03-18 09:38:24.770,20260318,93824770,000009.SZ,6706401,2,0,9.14,1000
2026-03-18 09:38:24.830,20260318,93824830,000009.SZ,6707097,2,0,9.13,1100
2026-03-18 09:38:24.840,20260318,93824840,000009.SZ,6707164,2,0,9.15,2900
2026-03-18 09:38:24.940,20260318,93824940,000009.SZ,6707909,1,0,8.8,500
2026-03-18 09:38:25.000,20260318,93825000,000009.SZ,6708304,2,0,9.16,2000
2026-03-18 09:38:25.010,20260318,93825010,000009.SZ,6708397,2,0,9.15,700
2026-03-18 09:38:25.030,20260318,93825030,000009.SZ,6708525,1,0,9.14,200
2026-03-18 09:38:25.040,20260318,93825040,000009.SZ,6708690,1,0,9.14,400
2026-03-18 09:38:25.260,20260318,93825260,000009.SZ,6710416,2,0,9.5,5400
2026-03-18 09:38:25.290,20260318,93825290,000009.SZ,6710753,2,0,9.14,9500
2026-03-18 09:38:25.530,20260318,93825530,000009.SZ,6712686,2,0,9.14,2800
2026-03-18 09:38:25.780,20260318,93825780,000009.SZ,6714465,2,0,9.14,1200
2026-03-18 09:38:25.900,20260318,93825900,000009.SZ,6715298,2,0,9.56,300
2026-03-18 09:38:26.390,20260318,93826390,000009.SZ,6718706,1,0,9.1,1000
2026-03-18 09:38:26.670,20260318,93826670,000009.SZ,6720467,1,0,9.13,100
2026-03-18 09:38:26.950,20260318,93826950,000009.SZ,6722272,1,0,9.1,500
2026-03-18 09:38:27.190,20260318,93827190,000009.SZ,6724069,1,0,9.13,200
2026-03-18 09:38:27.350,20260318,93827350,000009.SZ,6725864,1,0,9.13,300
2026-03-18 09:38:27.470,20260318,93827470,000009.SZ,6727252,1,0,9.1,300
2026-03-18 09:38:27.740,20260318,93827740,000009.SZ,6729322,2,0,9.22,1000
2026-03-18 09:38:27.950,20260318,93827950,000009.SZ,6730898,2,0,9.14,200
2026-03-18 09:38:29.320,20260318,93829320,000009.SZ,6741420,1,0,9.0,400
2026-03-18 09:38:29.840,20260318,93829840,000009.SZ,6744890,1,0,9.14,1000
2026-03-18 09:38:30.130,20260318,93830130,000009.SZ,6746873,1,0,9.0,1000
2026-03-18 09:38:30.180,20260318,93830180,000009.SZ,6747454,2,0,9.14,100
2026-03-18 09:38:30.290,20260318,93830290,000009.SZ,6748205,1,0,9.14,1000
2026-03-18 09:38:30.390,20260318,93830390,000009.SZ,6749121,1,0,8.94,100
2026-03-18 09:38:30.460,20260318,93830460,000009.SZ,6749657,1,0,9.14,200
2026-03-18 09:38:30.580,20260318,93830580,000009.SZ,6750562,2,0,9.6,500
2026-03-18 09:38:31.230,20260318,93831230,000009.SZ,6755449,1,0,9.13,300
2026-03-18 09:38:31.610,20260318,93831610,000009.SZ,6758990,1,0,9.14,1000
2026-03-18 09:38:32.210,20260318,93832210,000009.SZ,6763539,1,0,9.0,300
2026-03-18 09:38:32.690,20260318,93832690,000009.SZ,6767519,2,0,9.14,10000
2026-03-18 09:38:32.800,20260318,93832800,000009.SZ,6768373,1,0,9.14,500
2026-03-18 09:38:33.200,20260318,93833200,000009.SZ,6771499,1,0,9.11,1000
2026-03-18 09:38:33.630,20260318,93833630,000009.SZ,6775691,1,0,9.13,200
2026-03-18 09:38:33.630,20260318,93833630,000009.SZ,6775729,2,0,9.9,100
2026-03-18 09:38:33.990,20260318,93833990,000009.SZ,6778881,2,0,9.13,1300
2026-03-18 09:38:34.260,20260318,93834260,000009.SZ,6781077,1,0,9.12,100
2026-03-18 09:38:34.940,20260318,93834940,000009.SZ,6787108,2,0,9.13,500
2026-03-18 09:38:35.050,20260318,93835050,000009.SZ,6788267,1,0,9.14,1000
2026-03-18 09:38:35.210,20260318,93835210,000009.SZ,6789672,1,0,9.13,100
2026-03-18 09:38:35.440,20260318,93835440,000009.SZ,6791325,2,0,9.13,5000
2026-03-18 09:38:35.540,20260318,93835540,000009.SZ,6792210,2,0,9.13,29900
2026-03-18 09:38:35.830,20260318,93835830,000009.SZ,6794427,2,0,9.13,6800
2026-03-18 09:38:36.170,20260318,93836170,000009.SZ,6797513,1,0,9.13,600
2026-03-18 09:38:36.210,20260318,93836210,000009.SZ,6797852,1,0,9.15,1200
2026-03-18 09:38:36.210,20260318,93836210,000009.SZ,6797881,1,0,9.13,3000
2026-03-18 09:38:36.220,20260318,93836220,000009.SZ,6798029,1,0,9.13,2000
2026-03-18 09:38:36.650,20260318,93836650,000009.SZ,6802664,1,0,9.1,10000
2026-03-18 09:38:36.940,20260318,93836940,000009.SZ,6805402,2,0,9.13,100
2026-03-18 09:38:38.150,20260318,93838150,000009.SZ,6816176,1,0,9.12,500
2026-03-18 09:38:38.180,20260318,93838180,000009.SZ,6816520,2,0,9.13,100
2026-03-18 09:38:38.270,20260318,93838270,000009.SZ,6817398,1,0,9.14,600
2026-03-18 09:38:38.520,20260318,93838520,000009.SZ,6819259,2,0,9.3,1000
2026-03-18 09:38:38.580,20260318,93838580,000009.SZ,6819616,1,0,9.11,2000
2026-03-18 09:38:38.610,20260318,93838610,000009.SZ,6819784,1,0,9.11,1000
2026-03-18 09:38:38.680,20260318,93838680,000009.SZ,6820361,2,0,9.13,100
2026-03-18 09:38:38.790,20260318,93838790,000009.SZ,6821147,1,0,9.14,100
2026-03-18 09:38:38.810,20260318,93838810,000009.SZ,6821310,2,0,9.13,400
2026-03-18 09:38:39.650,20260318,93839650,000009.SZ,6827141,1,0,9.14,100
2026-03-18 09:38:39.710,20260318,93839710,000009.SZ,6827711,1,0,9.14,500
2026-03-18 09:38:39.900,20260318,93839900,000009.SZ,6829300,2,0,9.15,1000
2026-03-18 09:38:41.740,20260318,93841740,000009.SZ,6841630,1,0,9.13,500
2026-03-18 09:38:42.320,20260318,93842320,000009.SZ,6845706,1,0,9.13,100
2026-03-18 09:38:42.350,20260318,93842350,000009.SZ,6846075,1,0,9.13,200
2026-03-18 09:38:42.370,20260318,93842370,000009.SZ,6846351,2,0,9.13,3000
2026-03-18 09:38:42.440,20260318,93842440,000009.SZ,6846958,2,0,9.13,2400
2026-03-18 09:38:42.550,20260318,93842550,000009.SZ,6847817,1,0,9.12,500
2026-03-18 09:38:42.600,20260318,93842600,000009.SZ,6848133,2,0,9.13,1000
2026-03-18 09:38:43.180,20260318,93843180,000009.SZ,6852480,1,0,9.13,400
2026-03-18 09:38:43.450,20260318,93843450,000009.SZ,6854704,2,0,9.2,500
2026-03-18 09:38:43.920,20260318,93843920,000009.SZ,6857522,1,0,9.13,3000
2026-03-18 09:38:44.340,20260318,93844340,000009.SZ,6860671,1,0,9.13,200
2026-03-18 09:38:45.300,20260318,93845300,000009.SZ,6866908,2,0,10.13,1300
