timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-19 10:14:00,20260319,101400000,1,000009.SZ,中国宝安,2,10186476,92385601.0,0,9.0,63200,568977.0,17700,159477.0,45500,409500.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,90800,54200,124900,46100,67200,135500,49500,80300,13000,44200,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,25500,66800,15500,27300,16900,9700,2900,8500,1900,85700,9.0,9.01,9.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5538730,50276432.5,4647746,42109168.5
2026-03-19 10:15:00,20260319,101500000,1,000009.SZ,中国宝安,2,10365076,93993052.0,0,9.0,178600,1607451.0,45200,406948.0,133400,1200503.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,111300,133100,45600,78800,141800,49500,80500,13000,45000,241000,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,74100,22300,36700,14200,21200,11600,9700,2900,8500,1900,9.01,9.01,8.99,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5583930,50683380.5,4781146,43309671.5
2026-03-19 10:16:00,20260319,101600000,1,000009.SZ,中国宝安,2,10634476,96416529.0,0,9.0,269400,2423477.0,120000,1080003.0,149400,1343474.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,162800,134900,84500,86000,145900,47500,83500,16200,45000,261300,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,47200,24100,31700,14200,20000,11200,9700,2900,8500,1900,8.99,9.0,8.99,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5703930,51763383.5,4930546,44653145.5
2026-03-19 10:17:00,20260319,101700000,1,000009.SZ,中国宝安,2,10672276,96756483.0,0,9.0,37800,339954.0,13200,118800.0,24600,221154.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,126600,167500,86100,97000,158100,47500,82500,16200,45400,284400,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,78100,22100,30400,14200,20000,11200,9700,2900,7900,1900,8.99,9.0,8.99,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5717130,51882183.5,4955146,44874299.5
2026-03-19 10:18:00,20260319,101800000,1,000009.SZ,中国宝安,2,10850376,98360645.0,0,9.02,178100,1604162.0,155100,1397064.0,23000,207098.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,1700,16100,55400,119600,174100,82500,100900,171100,47500,82500,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,15000,20100,11200,9700,2900,7900,2400,104700,44700,116400,8.99,9.02,8.99,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5872230,53279247.5,4978146,45081397.5
2026-03-19 10:19:00,20260319,101900000,1,000009.SZ,中国宝安,2,11002976,99736514.0,0,9.02,152600,1375869.0,96000,865859.0,56600,510010.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,30000,19200,77100,136500,169000,82400,98500,182800,46400,82500,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,6100,20100,10700,10200,9600,7900,2900,105300,44700,118400,9.02,9.02,9.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5968230,54145106.5,5034746,45591407.5
2026-03-19 10:20:00,20260319,102000000,1,000009.SZ,中国宝安,2,11210176,101607070.0,0,9.03,207200,1870556.0,36800,332308.0,170400,1538248.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,39700,37100,100400,137200,169400,83900,98100,180200,46400,82500,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,17700,30800,10700,15200,9600,7900,2900,105400,44700,129900,9.03,9.03,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6005030,54477414.5,5205146,47129655.5
2026-03-19 10:21:00,20260319,102100000,1,000009.SZ,中国宝安,2,11273876,102182334.0,0,9.03,63700,575264.0,46200,417359.0,17500,157905.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,2000,17200,38200,115800,137000,176500,84200,102000,182100,46400,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,10900,10700,15200,9600,8900,3400,103900,44700,133900,118500,9.03,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6051230,54894773.5,5222646,47287560.5
2026-03-19 10:22:00,20260319,102200000,1,000009.SZ,中国宝安,2,11299476,102413514.0,0,9.03,25600,231180.0,7800,70464.0,17800,160716.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,1000,22900,47300,131900,135700,177200,84200,102300,172100,46400,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,7900,10700,13400,9600,9100,4400,103900,44700,123900,118500,9.03,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6059030,54965237.5,5240446,47448276.5
2026-03-19 10:23:00,20260319,102300000,1,000009.SZ,中国宝安,2,11334476,102729362.0,0,9.03,35000,315848.0,9700,87588.0,25300,228260.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,100,15200,49100,113300,138700,187700,93300,100300,173600,46400,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,15400,15000,13500,9600,8100,4400,103900,54700,128800,119300,9.04,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6068730,55052825.5,5265746,47676536.5
2026-03-19 10:24:00,20260319,102400000,1,000009.SZ,中国宝安,2,11349176,102862174.0,0,9.03,14700,132812.0,8000,72311.0,6700,60501.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,19200,35400,49100,125000,135900,186900,94400,101500,173700,46400,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,21200,15000,14500,9600,8100,4400,103900,55700,143100,119500,9.03,9.04,9.03,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6076730,55125136.5,5272446,47737037.5
2026-03-19 10:25:00,20260319,102500000,1,000009.SZ,中国宝安,2,11385176,103187201.0,0,9.02,36000,325027.0,7400,66831.0,28600,258196.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,54600,47600,129600,135800,190000,94400,101900,170700,56200,82500,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,14821,16200,15000,14500,10600,8100,4300,104400,54500,143900,9.03,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6084130,55191967.5,5301046,47995233.5
2026-03-19 10:26:00,20260319,102600000,1,000009.SZ,中国宝安,2,11429476,103587242.0,0,9.04,44300,400041.0,14900,134571.0,29400,265470.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,56900,49600,153500,138000,188100,94400,105400,171700,56200,82500,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,18400,15000,14500,10600,7900,4300,107600,54500,145900,119500,9.02,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6099030,55326538.5,5330446,48260703.5
2026-03-19 10:27:00,20260319,102700000,1,000009.SZ,中国宝安,2,11447776,103752434.0,0,9.02,18300,165192.0,7600,68648.0,10700,96544.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,55000,49600,154800,138000,189200,94400,105400,171600,56200,82500,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,20400,18700,15000,13500,10600,7900,4300,107600,54000,145800,9.04,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6106630,55395186.5,5341146,48357247.5
2026-03-19 10:28:00,20260319,102800000,1,000009.SZ,中国宝安,2,11478076,104026066.0,0,9.04,30300,273632.0,25100,226699.0,5200,46933.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,56400,82400,47000,156500,121000,189200,94400,105400,171500,55800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,11300,15000,13500,10600,7900,4300,107600,54000,145800,119500,9.02,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6131730,55621885.5,5346346,48404180.5
2026-03-19 10:29:00,20260319,102900000,1,000009.SZ,中国宝安,2,11513676,104348011.0,0,9.04,35600,321945.0,23600,213465.0,12000,108480.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,18600,66700,54500,41800,149400,121000,189200,94400,105500,172200,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,5600,13500,10600,14400,4300,107600,54000,146800,120500,133400,9.04,9.05,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6155330,55835350.5,5358346,48512660.5
2026-03-19 10:30:00,20260319,103000000,1,000009.SZ,中国宝安,2,11575676,104908622.0,0,9.05,62000,560611.0,18400,166401.0,43600,394210.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,11400,92700,65200,67800,47600,144900,121400,179300,94400,105400,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,23300,10600,12400,10300,107600,54000,146800,120500,133400,122200,9.05,9.05,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6173730,56001751.5,5401946,48906870.5
2026-03-19 10:31:00,20260319,103100000,1,000009.SZ,中国宝安,2,11612276,105240023.0,0,9.06,36600,331401.0,18700,169410.0,17900,161991.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,25800,58600,34200,69100,47600,158000,120700,169300,94400,103200,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,16500,12600,11300,13000,107600,54000,148800,121000,133300,121300,9.06,9.06,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6192430,56171161.5,5419846,49068861.5
2026-03-19 10:32:00,20260319,103200000,1,000009.SZ,中国宝安,2,11636476,105459136.0,0,9.05,24200,219113.0,10300,93318.0,13900,125795.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,18600,57500,33100,69400,48600,156300,125700,178300,94400,101200,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,50300,12700,11300,16000,108600,54000,146800,121000,132600,121300,9.06,9.06,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6202730,56264479.5,5433746,49194656.5
2026-03-19 10:33:00,20260319,103300000,1,000009.SZ,中国宝安,2,11720876,106223766.0,0,9.05,84400,764630.0,71000,643279.0,13400,121351.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,25300,58500,30700,69400,42300,139400,125300,178300,94400,101400,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,7800,17100,11200,25500,108600,54000,149500,126000,132600,121300,9.05,9.07,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6273730,56907758.5,5447146,49316007.5
2026-03-19 10:34:00,20260319,103400000,1,000009.SZ,中国宝安,2,11773776,106702429.0,0,9.05,52900,478663.0,12700,114967.0,40200,363696.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,38600,69100,44500,150900,125500,178300,94400,101400,187700,55800,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,20600,92100,17100,11700,25500,108600,53000,147300,126000,134000,9.05,9.06,9.03,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6286430,57022725.5,5487346,49679703.5
2026-03-19 10:35:00,20260319,103500000,1,000009.SZ,中国宝安,2,11838076,107283145.0,0,9.03,64300,580716.0,16400,148163.0,47900,432553.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,4500,71700,48500,161900,122300,178300,103400,101400,187700,55800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,8500,12800,83000,11500,11700,21500,108600,53000,147300,126000,9.04,9.04,9.03,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6302830,57170888.5,5535246,50112256.5
2026-03-19 10:36:00,20260319,103600000,1,000009.SZ,中国宝安,2,11867676,107550634.0,0,9.04,29600,267489.0,12700,114783.0,16900,152706.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,5300,80700,44500,166500,117300,188300,106500,106000,189900,55800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,2700,12500,83000,11500,11700,21500,108600,53000,147300,126000,9.03,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6315530,57285671.5,5552146,50264962.5
2026-03-19 10:37:00,20260319,103700000,1,000009.SZ,中国宝安,2,11877176,107636495.0,0,9.03,9500,85861.0,5700,51530.0,3800,34331.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,45600,87900,45000,168000,117300,186800,106500,106000,195000,56800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,8500,11600,79800,11400,11700,21500,108700,53000,147300,126000,9.04,9.05,9.03,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6321230,57337201.5,5555946,50299293.5
2026-03-19 10:38:00,20260319,103800000,1,000009.SZ,中国宝安,2,12017276,108900664.0,0,9.02,140100,1264169.0,17000,153510.0,123100,1110659.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,45000,169000,118300,187800,105500,107200,191000,56800,85000,16300,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,19300,8000,13900,10300,79800,12400,11800,21500,108600,53000,9.03,9.03,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6338230,57490711.5,5679046,51409952.5
2026-03-19 10:39:00,20260319,103900000,1,000009.SZ,中国宝安,2,12044976,109150520.0,0,9.02,27700,249856.0,23500,211972.0,4200,37884.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,26600,73300,176200,119100,194900,106700,102000,190000,56800,85000,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,7200,12200,10500,79700,12400,11800,21400,108600,49000,147300,9.02,9.03,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6361730,57702683.5,5683246,51447836.5
2026-03-19 10:40:00,20260319,104000000,1,000009.SZ,中国宝安,2,12073676,109409721.0,0,9.04,28700,259201.0,18200,164398.0,10500,94803.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,11200,43000,80200,175200,119100,194900,106700,96000,190000,56800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,2300,11500,79500,10400,11800,21400,108600,49000,147300,121100,9.02,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6379930,57867081.5,5693746,51542639.5
2026-03-19 10:41:00,20260319,104100000,1,000009.SZ,中国宝安,2,12102476,109670227.0,0,9.05,28800,260506.0,17600,159249.0,11200,101257.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,42300,46600,52800,76400,165400,120100,194800,106700,94700,190300,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,900,80100,10400,11800,21400,108600,49000,147300,121100,136200,9.05,9.06,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6397530,58026330.5,5704946,51643896.5
2026-03-19 10:42:00,20260319,104200000,1,000009.SZ,中国宝安,2,12122276,109849201.0,0,9.03,19800,178974.0,3200,28933.0,16600,150041.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,49300,54500,79600,169000,120100,190300,106700,90100,185300,56800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,6400,19800,79300,11600,11800,21400,108600,49000,147300,115100,9.05,9.05,9.03,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6400730,58055263.5,5721546,51793937.5
2026-03-19 10:43:00,20260319,104300000,1,000009.SZ,中国宝安,2,12146776,110070761.0,0,9.05,24500,221560.0,14400,130256.0,10100,91304.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,10200,58400,49900,70700,168500,120100,190300,106700,90100,187000,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,100,79600,11600,11800,21400,109100,49000,147300,115100,135900,9.04,9.05,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6415130,58185519.5,5731646,51885241.5
2026-03-19 10:44:00,20260319,104400000,1,000009.SZ,中国宝安,2,12168776,110269879.0,0,9.05,22000,199118.0,3700,33503.0,18300,165615.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,61100,21000,54600,50100,67900,169400,121800,190300,98700,90100,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,78100,11600,11900,23400,101400,49000,147300,115100,135900,124700,9.05,9.06,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6418830,58219022.5,5749946,52050856.5
2026-03-19 10:45:00,20260319,104500000,1,000009.SZ,中国宝安,2,12196176,110517908.0,0,9.05,27400,248029.0,5900,53454.0,21500,194575.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,57400,23000,54800,53600,66800,175200,121800,190300,98700,90100,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,76900,17020,11800,25400,101400,49000,147300,115100,135900,125700,9.06,9.06,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6424730,58272476.5,5771446,52245431.5
2026-03-19 10:46:00,20260319,104600000,1,000009.SZ,中国宝安,2,12315876,111601538.0,0,9.06,119700,1083630.0,50100,453750.0,69600,629880.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,25100,40500,53500,44200,62700,178900,121800,190300,98700,90100,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,57500,17620,11900,27400,101400,48900,147300,113600,134000,125700,9.05,9.06,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6474830,58726226.5,5841046,52875311.5
2026-03-19 10:47:00,20260319,104700000,1,000009.SZ,中国宝安,2,12390976,112282055.0,0,9.07,75100,680517.0,71400,646995.0,3700,33522.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,15100,36600,34900,51300,44200,57900,172500,121400,190500,99400,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,5520,11900,27400,101400,48900,147300,113600,136700,125700,39600,9.06,9.07,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6546230,59373221.5,5844746,52908833.5
2026-03-19 10:48:00,20260319,104800000,1,000009.SZ,中国宝安,2,12414776,112497898.0,0,9.06,23800,215843.0,17300,156946.8,6500,58896.2,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,20000,36600,34900,46100,63300,61400,181000,121400,190500,99400,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,15700,29520,27400,101400,48900,147300,115600,142200,125700,41600,9.07,9.08,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6563530,59530168.3,5851246,52967729.7
2026-03-19 10:49:00,20260319,104900000,1,000009.SZ,中国宝安,2,12428976,112626592.0,0,9.06,14200,128694.0,4200,38094.0,10000,90600.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,31600,39800,34900,44100,60800,63400,180900,121400,188500,99300,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,14500,23520,28500,105400,48900,147300,115600,142200,126100,42700,9.06,9.07,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6567730,59568262.3,5861246,53058329.7
2026-03-19 10:50:00,20260319,105000000,1,000009.SZ,中国宝安,2,12491776,113196085.0,0,9.06,62800,569493.0,22400,203168.0,40400,366325.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,28100,35500,34900,44100,60800,63900,181900,121400,188500,97700,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,11200,23520,82500,103600,48900,147000,117600,142200,126100,42700,9.06,9.07,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6590130,59771430.3,5901646,53424654.7
2026-03-19 10:51:00,20260319,105100000,1,000009.SZ,中国宝安,2,12522776,113477094.0,0,9.06,31000,281009.0,14900,135143.0,16100,145866.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,34400,37900,34900,46600,51900,63900,182900,121400,188500,97700,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,98200,22820,82500,100700,48900,147000,117600,142400,126100,42700,9.06,9.07,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6605030,59906573.3,5917746,53570520.7
2026-03-19 10:52:00,20260319,105200000,1,000009.SZ,中国宝安,2,12603976,114212513.0,0,9.04,81200,735419.0,16700,151364.0,64500,584055.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,15700,45200,50200,53600,182900,121400,187500,97700,89100,246200,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,14200,8900,90900,23320,82500,102700,50400,147000,118100,142400,9.06,9.07,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6621730,60057937.3,5982246,54154575.7
2026-03-19 10:53:00,20260319,105300000,1,000009.SZ,中国宝安,2,12615276,114314729.0,0,9.05,11300,102216.0,6400,57920.0,4900,44296.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,31700,45200,54500,58400,184900,121400,188100,97700,89100,246200,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,13800,16000,6800,23320,32500,105700,50400,164300,116600,142400,9.04,9.05,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6628130,60115857.3,5987146,54198871.7
2026-03-19 10:54:00,20260319,105400000,1,000009.SZ,中国宝安,2,12639676,114535549.0,0,9.05,24400,220820.0,13800,124890.0,10600,95930.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,16700,49400,45200,54600,57900,182300,121400,188100,97700,89100,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,17600,11200,26120,36500,105700,50400,152000,116600,142400,123200,9.05,9.05,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6641930,60240747.3,5997746,54294801.7
2026-03-19 10:55:00,20260319,105500000,1,000009.SZ,中国宝安,2,12770776,115722169.0,0,9.04,131100,1186620.0,91500,828302.0,39600,358318.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,78000,44200,55700,56800,174700,120600,188100,97700,89100,249200,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,22100,15600,14800,26120,33500,105700,50400,152000,116600,142400,9.05,9.06,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6733430,61069049.3,6037346,54653119.7
2026-03-19 10:56:00,20260319,105600000,1,000009.SZ,中国宝安,2,12790676,115902153.0,0,9.06,19900,179984.0,7300,66066.0,12600,113918.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,13100,40700,45600,51700,57900,174200,121600,188400,97700,93100,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,11700,14300,26120,85000,105700,50400,152000,116600,142400,125500,9.05,9.06,9.04,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6740730,61135115.3,6049946,54767037.7
2026-03-19 10:57:00,20260319,105700000,1,000009.SZ,中国宝安,2,12807776,116056959.0,0,9.06,17100,154806.0,5500,49826.0,11600,104980.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,13300,44600,45600,51700,56700,174200,121600,188400,97700,93100,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,23000,18800,28420,85000,105700,50400,152000,116600,142400,125500,9.06,9.06,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6746230,61184941.3,6061546,54872017.7
2026-03-19 10:58:00,20260319,105800000,1,000009.SZ,中国宝安,2,12817976,116149278.0,0,9.05,10200,92319.0,900,8154.0,9300,84165.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,33700,44600,45600,50700,56700,187400,121600,188400,97700,93100,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,15800,18800,29420,86500,105700,50400,152000,116600,142400,125500,9.06,9.06,9.05,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6747130,61193095.3,6070846,54956182.7
