timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-13 10:14:00,20260313,101400000,1,000009.SZ,中国宝安,2,26691749,251451438.0,0,9.51,165800,1576828.0,58700,558496.0,107100,1018332.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,137000,62200,165500,89300,48600,48400,7700,10500,1800,58500,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,109200,77820,201400,245900,572800,243200,95200,279400,198800,410400,9.51,9.52,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,17990469,169455783.0,8701280,81995655.0
2026-03-13 10:15:00,20260313,101500000,1,000009.SZ,中国宝安,2,26872449,253168347.0,0,9.5,180700,1716909.0,25900,246309.0,154800,1470600.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,60100,176800,87000,49300,200100,7700,12600,1700,53400,101700,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,130400,138100,99520,199500,276800,582800,244300,93800,285900,200000,9.5,9.51,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,18016369,169702092.0,8856080,83466255.0
2026-03-13 10:16:00,20260313,101600000,1,000009.SZ,中国宝安,2,27284549,257084299.0,0,9.51,412100,3915952.0,291000,2765949.0,121100,1150003.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,3400,40800,119100,185600,86400,64300,211900,8100,13100,4700,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,80820,273200,280000,596700,249200,94200,285200,199800,409400,49300,9.5,9.51,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,18307369,172468041.0,8977180,84616258.0
2026-03-13 10:17:00,20260313,101700000,1,000009.SZ,中国宝安,2,27520549,259331293.0,0,9.53,236000,2246994.0,190000,1809110.8,46000,437883.2,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,36400,89300,47800,116000,184000,86400,63600,222800,8100,13100,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,210420,279800,595800,247800,96300,296600,201100,421500,49300,73300,9.52,9.53,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,18497369,174277151.8,9023180,85054141.2
2026-03-13 10:18:00,20260313,101800000,1,000009.SZ,中国宝安,2,27670549,260758551.0,0,9.52,150000,1427258.0,74700,710689.0,75300,716569.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,67300,83000,116500,184000,85900,64600,74200,8100,13100,5700,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,31400,259120,312200,594700,244300,97600,229800,200000,424500,49200,9.53,9.53,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,18572069,174987840.8,9098480,85770710.2
2026-03-13 10:19:00,20260313,101900000,1,000009.SZ,中国宝安,2,27758349,261594183.0,0,9.51,87800,835632.0,65400,622608.0,22400,213024.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,120900,92200,119200,184100,85900,66000,76600,8100,13100,5700,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,108200,259820,321100,724600,269600,95000,229600,201000,466600,44200,9.52,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,18637469,175610448.8,9120880,85983734.2
2026-03-13 10:20:00,20260313,102000000,1,000009.SZ,中国宝安,2,27872649,262681442.0,0,9.51,114300,1087259.0,26600,253232.0,87700,834027.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,94900,138200,108400,192100,86100,66000,76600,8100,13100,5700,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,145800,266920,327800,742200,262300,95100,229700,201600,470500,44200,9.51,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,18664069,175863680.8,9208580,86817761.2
2026-03-13 10:21:00,20260313,102100000,1,000009.SZ,中国宝安,2,28149449,265312895.0,0,9.51,276800,2631453.0,83600,795104.0,193200,1836349.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,125100,121600,192000,91500,67700,76600,8300,23100,6500,54000,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,29300,191200,243420,330200,746500,261800,99300,231200,203300,473500,9.52,9.52,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,18747669,176658784.8,9401780,88654110.2
2026-03-13 10:22:00,20260313,102200000,1,000009.SZ,中国宝安,2,28394949,267646729.0,0,9.51,245500,2333834.0,138400,1316184.0,107100,1017650.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,87400,119000,196200,91500,67700,78600,7900,24100,7600,53400,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,62100,258900,298520,289000,751600,261400,95800,226000,201300,477500,9.51,9.51,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,18886069,177974968.8,9508880,89671760.2
2026-03-13 10:23:00,20260313,102300000,1,000009.SZ,中国宝安,2,28822049,271707417.0,0,9.51,427100,4060688.0,227800,2167043.0,199300,1893645.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,71000,94200,117100,192200,86200,67700,78600,7900,24100,7000,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,250300,293420,300400,745300,262500,99900,226400,201100,475800,43200,9.5,9.52,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19113869,180142011.8,9708180,91565405.2
2026-03-13 10:24:00,20260313,102400000,1,000009.SZ,中国宝安,2,29014949,273541936.0,0,9.51,192900,1834519.0,78800,749908.0,114100,1084611.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,81600,117000,195200,86200,53700,79700,8200,24800,7000,53400,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,85400,222300,298920,300100,781900,265800,100500,223900,201100,478800,9.51,9.52,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19192669,180891919.8,9822280,92650016.2
2026-03-13 10:25:00,20260313,102500000,1,000009.SZ,中国宝安,2,29182897,275137569.0,0,9.5,167948,1595633.0,12700,120777.0,155248,1474856.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,104552,119100,195200,86200,53700,79700,8200,24800,8000,53400,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,108300,253100,300120,292700,792200,265800,98700,225400,196100,483600,9.51,9.51,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19205369,181012696.8,9977528,94124872.2
2026-03-13 10:26:00,20260313,102600000,1,000009.SZ,中国宝安,2,29322997,276468951.0,0,9.5,140100,1331382.0,43200,410832.0,96900,920550.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,61952,124000,197200,86200,58700,79400,11200,24800,8000,63400,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,159400,314700,288020,283400,800300,265800,98700,223900,196900,487700,9.51,9.51,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19248569,181423528.8,10074428,95045422.2
2026-03-13 10:27:00,20260313,102700000,1,000009.SZ,中国宝安,2,29460197,277772477.0,0,9.49,137200,1303526.0,14200,135042.0,123000,1168484.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,124652,201200,86200,58700,79400,11200,25800,8000,63400,94400,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,21700,212700,316400,278720,288300,804500,263800,98700,224400,196900,9.5,9.51,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19262769,181558570.8,10197428,96213906.2
2026-03-13 10:28:00,20260313,102800000,1,000009.SZ,中国宝安,2,29591197,279016653.0,0,9.5,131000,1244176.0,76700,728650.0,54300,515526.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,99552,202200,87200,58700,79400,11200,33600,8500,50500,94800,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,33000,238400,267100,267220,277700,786800,266900,98500,225400,195900,9.49,9.5,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19339469,182287220.8,10251728,96729432.2
2026-03-13 10:29:00,20260313,102900000,1,000009.SZ,中国宝安,2,29781597,280825160.0,0,9.5,190400,1808507.0,129200,1227409.0,61200,581098.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,200,120752,217900,87200,58700,79600,11200,33600,8500,55900,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,238000,262100,262720,233100,787700,262900,98500,225400,213900,496000,9.5,9.5,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19468669,183514629.8,10312928,97310530.2
2026-03-13 10:30:00,20260313,103000000,1,000009.SZ,中国宝安,2,29900597,281955606.0,0,9.5,119000,1130446.0,113400,1077300.0,5600,53146.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,110652,233800,87200,58700,85900,11200,33100,8500,55900,95800,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,39100,236300,268100,249920,231600,799500,262900,88500,221900,211900,9.5,9.5,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19582069,184591929.8,10318528,97363676.2
2026-03-13 10:31:00,20260313,103100000,1,000009.SZ,中国宝安,2,30025349,283139556.0,0,9.48,124752,1183950.0,15500,147212.0,109252,1036738.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,127400,87200,58700,86100,11200,33100,8500,55900,95800,22000,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,45048,131200,236100,264900,283320,233200,793500,263400,88500,221900,9.5,9.5,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19597569,184739141.8,10427780,98400414.2
2026-03-13 10:32:00,20260313,103200000,1,000009.SZ,中国宝安,2,30148349,284305674.0,0,9.47,123000,1166118.0,14000,132853.0,109000,1033265.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,83000,68600,83200,10200,38100,10500,55900,96300,22000,77700,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,102600,76248,151700,239900,236600,285520,233000,788600,262400,86500,9.48,9.49,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19611569,184871994.8,10536780,99433679.2
2026-03-13 10:33:00,20260313,103300000,1,000009.SZ,中国宝安,2,30339649,286118681.0,0,9.49,191300,1813007.0,123600,1171805.0,67700,641202.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,40100,65000,69100,85800,40300,56700,12000,55900,97300,22000,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,79448,198900,234400,252400,283420,225800,784600,262000,87700,222400,9.47,9.49,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19735169,186043799.8,10604480,100074881.2
2026-03-13 10:34:00,20260313,103400000,1,000009.SZ,中国宝安,2,30491197,287556631.0,0,9.5,151548,1437950.0,118748,1127005.52,32800,310944.48,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,54400,78400,85000,70400,83900,43300,55700,17000,57600,96700,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,213700,229600,267600,303720,226000,791100,262400,86700,210900,203500,9.48,9.5,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19853917,187170805.32,10637280,100385825.68
2026-03-13 10:35:00,20260313,103500000,1,000009.SZ,中国宝安,2,30553297,288146323.0,0,9.5,62100,589692.0,36300,344850.0,25800,244842.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,62200,60100,51100,69200,84600,43300,55700,17300,57600,96600,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,201300,249400,284300,307520,226500,782300,262000,86000,210400,203500,9.49,9.5,9.49,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,19890217,187515655.32,10663080,100630667.68
2026-03-13 10:36:00,20260313,103600000,1,000009.SZ,中国宝安,2,30806297,290549862.0,0,9.51,253000,2403539.0,228100,2167014.0,24900,236525.0,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,76500,127700,60000,49700,67500,95200,43300,47900,17300,58300,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,316800,286900,307920,235300,714200,250400,85500,210900,208500,504800,9.5,9.51,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20118317,189682669.32,10687980,100867192.68
2026-03-13 10:37:00,20260313,103700000,1,000009.SZ,中国宝安,2,30969997,292105200.0,0,9.5,163700,1555338.0,21200,201588.0,142500,1353750.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,84500,61500,48800,67500,84700,43300,47900,16300,47100,82800,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,5600,304700,290400,310820,233200,720200,251400,85500,210900,208500,9.51,9.51,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20139517,189884257.32,10830480,102220942.68
2026-03-13 10:38:00,20260313,103800000,1,000009.SZ,中国宝安,2,31169097,293993843.0,0,9.48,199100,1888643.0,50100,475287.0,149000,1413356.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,18800,84900,58700,75000,43400,46900,16300,121700,82800,20200,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,10500,101000,303400,255200,321020,233200,720900,251400,85500,210900,9.49,9.5,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20189617,190359544.32,10979480,103634298.68
2026-03-13 10:39:00,20260313,103900000,1,000009.SZ,中国宝安,2,31257597,294832941.0,0,9.48,88500,839098.0,11900,112930.0,76600,726168.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,66900,61900,68000,43400,46900,16700,121700,87800,20700,83900,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,11300,12200,210900,232500,257600,321220,367700,725900,250900,85500,9.48,9.49,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20201517,190472474.32,11056080,104360466.68
2026-03-13 10:40:00,20260313,104000000,1,000009.SZ,中国宝安,2,31569297,297787542.0,0,9.48,311700,2954601.0,174800,1657118.0,136900,1297483.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,92900,56700,71000,43400,51900,17400,123200,86100,20700,83900,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,15100,16400,209000,229400,257400,321220,365000,717900,250900,85500,9.48,9.49,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20376317,192129592.32,11192980,105657949.68
2026-03-13 10:41:00,20260313,104100000,1,000009.SZ,中国宝安,2,31611397,298186783.0,0,9.49,42100,399241.0,31800,301597.0,10300,97644.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,93600,89800,59700,71900,40400,51900,17400,114100,96400,20700,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,63800,226100,224300,257400,329120,365600,720300,251900,85400,214100,9.48,9.49,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20408117,192431189.32,11203280,105755593.68
2026-03-13 10:42:00,20260313,104200000,1,000009.SZ,中国宝安,2,31733997,299348940.0,0,9.48,122600,1162157.0,14800,140313.0,107800,1021844.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,82900,60600,72300,40100,50900,17400,114100,96400,20800,81800,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,34800,68700,233200,227800,254100,333220,365600,720400,235600,85400,9.49,9.49,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20422917,192571502.32,11311080,106777437.68
2026-03-13 10:43:00,20260313,104300000,1,000009.SZ,中国宝安,2,31854397,300489305.0,0,9.47,120400,1140365.0,17700,167796.0,102700,972569.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,63300,74000,40100,61500,17400,114100,96800,20800,74100,17600,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,2300,79700,45100,245800,250500,255100,336520,365100,715000,236600,9.48,9.48,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20440617,192739298.32,11413780,107750006.68
2026-03-13 10:44:00,20260313,104400000,1,000009.SZ,中国宝安,2,31871997,300656049.0,0,9.47,17600,166744.0,8700,82461.0,8900,84283.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,37400,69600,85000,40000,62200,22500,114100,101000,20800,74100,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,101600,254000,184600,255500,259500,339020,366100,743400,233600,79400,9.47,9.48,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20449317,192821759.32,11422680,107834289.68
2026-03-13 10:45:00,20260313,104500000,1,000009.SZ,中国宝安,2,31963197,301520502.0,0,9.47,91200,864453.0,78900,747972.0,12300,116481.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,67500,70100,75900,40000,60500,22500,114100,108400,20800,78100,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,44800,281500,183800,302300,260700,339020,366100,736500,231600,80200,9.48,9.48,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20528217,193569731.32,11434980,107950770.68
2026-03-13 10:46:00,20260313,104600000,1,000009.SZ,中国宝安,2,31989697,301771611.0,0,9.47,26500,251109.0,15400,145992.0,11100,105117.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,71800,74600,77000,40000,71500,22500,114100,98600,20800,78100,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,51996,284500,246800,302300,262200,339123,365100,736300,231600,80200,9.47,9.48,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20543617,193715723.32,11446080,108055887.68
2026-03-13 10:47:00,20260313,104700000,1,000009.SZ,中国宝安,2,32067793,302511763.0,0,9.48,78096,740152.0,55896,529894.08,22200,210257.92,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,44604,82800,72400,75200,40000,72000,23500,114100,102000,20800,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,176900,251500,302300,261300,340623,363600,736900,232100,80200,217100,9.48,9.48,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20599513,194245617.4,11468280,108266145.6
2026-03-13 10:48:00,20260313,104800000,1,000009.SZ,中国宝安,2,32085493,302679648.0,0,9.49,17700,167885.0,8900,84461.0,8800,83424.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,91204,86800,67600,74200,40000,72000,23500,114100,107000,20800,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,177500,245100,300300,261500,342723,364200,738700,242100,79200,217100,9.49,9.49,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20608413,194330078.4,11477080,108349569.6
2026-03-13 10:49:00,20260313,104900000,1,000009.SZ,中国宝安,2,32135793,303156595.0,0,9.48,50300,476947.0,10300,97747.0,40000,379200.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,57004,72500,67900,76500,40000,72000,23500,114100,107000,20800,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,178200,253000,298400,272700,342723,366000,746000,242100,79200,220100,9.48,9.49,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20618713,194427825.4,11517080,108728769.6
2026-03-13 10:50:00,20260313,105000000,1,000009.SZ,中国宝安,2,32208493,303846060.0,0,9.48,72700,689465.0,26900,255281.0,45800,434184.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,60804,78400,68500,98500,42500,71700,23500,114100,107000,20800,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,151400,257500,298100,274500,351223,368000,736000,242100,79200,220100,9.48,9.49,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20645613,194683106.4,11562880,109162953.6
2026-03-13 10:51:00,20260313,105100000,1,000009.SZ,中国宝安,2,32289793,304616816.0,0,9.48,81300,770756.0,19800,187773.0,61500,582983.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,73704,68900,99200,42500,71700,23500,114100,107000,20800,68200,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,34100,173400,251100,298600,283200,340623,369300,745000,233100,79200,9.48,9.49,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20665413,194870879.4,11624380,109745936.6
2026-03-13 10:52:00,20260313,105200000,1,000009.SZ,中国宝安,2,32324393,304944756.0,0,9.48,34600,327940.0,27800,263544.0,6800,64396.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,76604,70000,98200,42500,71700,29800,114100,107000,20700,68200,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,52900,173700,254300,273900,282000,345623,367700,745500,233100,79200,9.48,9.48,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20693213,195134423.4,11631180,109810332.6
2026-03-13 10:53:00,20260313,105300000,1,000009.SZ,中国宝安,2,32356393,305247959.0,0,9.48,32000,303203.0,16300,154524.0,15700,148679.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,73104,69300,98200,42500,71700,29800,114100,109600,20700,68200,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,57500,176400,258700,273900,282000,346523,369700,726500,233100,79200,9.47,9.48,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20709513,195288947.4,11646880,109959011.6
2026-03-13 10:54:00,20260313,105400000,1,000009.SZ,中国宝安,2,32414493,305798277.0,0,9.47,58100,550318.0,11100,105228.0,47000,445090.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,49204,77300,101000,42500,71000,29800,112600,109600,22200,68200,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,70100,181800,265800,273300,281000,347523,369700,727500,233100,79200,9.48,9.48,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20720613,195394175.4,11693880,110404101.6
2026-03-13 10:55:00,20260313,105500000,1,000009.SZ,中国宝安,2,32437993,306020839.0,0,9.47,23500,222562.0,1700,16116.0,21800,206446.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,49404,82300,97400,40700,71000,32600,112600,109600,22200,68200,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,95700,179900,263300,274100,278700,347523,371400,728900,233100,79200,9.47,9.48,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20722313,195410291.4,11715680,110610547.6
2026-03-13 10:56:00,20260313,105600000,1,000009.SZ,中国宝安,2,32649993,308031593.0,0,9.48,212000,2010754.0,195100,1850542.0,16900,160212.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,39700,53504,80700,111100,38200,71000,32100,112600,108500,22200,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,140000,263900,274100,279200,345323,371400,731700,233100,79200,221800,9.47,9.49,9.47,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20917413,197260833.4,11732580,110770759.6
2026-03-13 10:57:00,20260313,105700000,1,000009.SZ,中国宝安,2,32708093,308582655.0,0,9.49,58100,551062.0,27400,260026.0,30700,291036.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,38600,64504,81800,111100,38100,71000,32100,112600,108500,22200,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,121000,268400,274100,284200,347723,371000,726700,233100,79200,221800,9.48,9.49,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20944813,197520859.4,11763280,111061795.6
2026-03-13 10:58:00,20260313,105800000,1,000009.SZ,中国宝安,2,32734993,308837793.0,0,9.49,26900,255138.0,12600,119574.0,14300,135564.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,37800,59204,82300,111200,38100,72000,32100,112600,108500,22200,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,142800,286400,264400,284700,348223,367000,724600,233100,80200,223800,9.48,9.49,9.48,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,20957413,197640433.4,11777580,111197359.6
