timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-26 10:58:00,20260326,105800000,1,000009.SZ,中国宝安,2,16047977,143994024.0,0,8.91,40800,363944.0,15500,138288.0,25300,225656.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,102100,215200,51700,95900,12600,27600,19400,48300,19000,16100,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,26500,40400,24800,7300,8000,7200,10200,17900,34500,10800,8.92,8.93,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9050394,81279383.18,6997583,62714640.82
2026-03-26 10:59:00,20260326,105900000,1,000009.SZ,中国宝安,2,16110377,144550684.0,0,8.92,62400,556660.0,42300,377378.0,20100,179282.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,6600,103000,227300,51700,96500,12600,27600,19400,48300,21200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,33600,17800,7900,7400,7300,10200,17900,34500,10800,40700,8.92,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9092694,81656761.18,7017683,62893922.82
2026-03-26 11:00:00,20260326,110000000,1,000009.SZ,中国宝安,2,16241577,145723111.0,0,8.94,131200,1172427.0,59900,535053.0,71300,637374.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,6300,20000,45200,101100,227800,51700,94200,15100,27600,21400,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,23900,7400,7600,10200,17900,39100,10800,40100,102400,84800,8.92,8.94,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9152594,82191814.18,7088983,63531296.82
2026-03-26 11:01:00,20260326,110100000,1,000009.SZ,中国宝安,2,16273377,146007318.0,0,8.95,31800,284207.0,7200,64383.0,24600,219824.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,1500,30100,45000,111200,227800,53000,106400,15100,27600,21400,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,4900,8600,7600,10400,17900,38900,10800,40100,102400,84800,8.93,8.95,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9159794,82256197.18,7113583,63751120.82
2026-03-26 11:02:00,20260326,110200000,1,000009.SZ,中国宝安,2,16345177,146648764.0,0,8.93,71800,641446.0,5800,51859.0,66000,589587.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,700,35200,139800,226900,57000,94400,15400,27600,21400,49700,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,300,6100,8700,7600,10400,17900,38900,10800,29100,72400,8.95,8.95,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9165594,82308056.18,7179583,64340707.82
2026-03-26 11:03:00,20260326,110300000,1,000009.SZ,中国宝安,2,16397177,147113579.0,0,8.94,52000,464815.0,29600,264636.0,22400,200179.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,40100,62600,142500,226600,59000,92500,15400,27600,21400,49700,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,3300,4100,8700,7600,13400,57900,38900,10800,29100,72400,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9195194,82572692.18,7201983,64540886.82
2026-03-26 11:04:00,20260326,110400000,1,000009.SZ,中国宝安,2,16435777,147458524.0,0,8.93,38600,344945.0,11100,99234.0,27500,245711.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,41200,62600,137300,223100,58600,92000,15400,24600,21400,49700,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,5900,26000,7700,7600,15400,57900,38900,10800,29600,72400,8.94,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9206294,82671926.18,7229483,64786597.82
2026-03-26 11:05:00,20260326,110500000,1,000009.SZ,中国宝安,2,16479577,147849658.0,0,8.93,43800,391134.0,800,7144.0,43000,383990.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,17700,76200,107300,222600,58600,92100,15400,24600,21400,49700,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,19100,20700,7700,11700,15400,57900,38900,10800,29600,71900,8.93,8.93,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9207094,82679070.18,7272483,65170587.82
2026-03-26 11:06:00,20260326,110600000,1,000009.SZ,中国宝安,2,16504677,148073789.0,0,8.93,25100,224131.0,2300,20539.0,22800,203592.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,82800,103700,223400,58600,92100,15400,24600,21400,49700,21200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,6600,22700,20900,7700,11700,13400,57900,38900,10800,29600,8.93,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9209394,82699609.18,7295283,65374179.82
2026-03-26 11:07:00,20260326,110700000,1,000009.SZ,中国宝安,2,16528477,148286245.0,0,8.93,23800,212456.0,14300,127699.0,9500,84757.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,93600,103700,233500,58100,94800,15900,24600,21400,50200,21200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,21000,22800,5200,6300,11700,13400,58900,38900,10800,29600,8.93,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9223694,82827308.18,7304783,65458936.82
2026-03-26 11:08:00,20260326,110800000,1,000009.SZ,中国宝安,2,16571077,148666760.0,0,8.94,42600,380515.0,35200,314456.0,7400,66059.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,24600,85700,110400,233500,58100,95200,15900,24600,21400,50200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,8200,5200,6300,11700,13400,58900,38900,10800,29600,97900,8.93,8.94,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9258894,83141764.18,7312183,65524995.82
2026-03-26 11:09:00,20260326,110900000,1,000009.SZ,中国宝安,2,16591177,148846428.0,0,8.93,20100,179668.0,12200,109077.0,7900,70591.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,26500,87400,107200,223600,58100,95200,15900,24600,18900,50200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,14700,27300,6300,11700,13400,58900,38900,11700,29600,98900,8.94,8.95,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9271094,83250841.18,7320083,65595586.82
2026-03-26 11:10:00,20260326,111000000,1,000009.SZ,中国宝安,2,16667577,149528533.0,0,8.92,76400,682105.0,21800,194847.0,54600,487258.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,48100,105800,237800,68900,125200,15400,25600,18900,50200,21200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,21700,2700,4400,6300,11700,13400,58900,38900,11700,29600,8.93,8.94,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9292894,83445688.18,7374683,66082844.82
2026-03-26 11:11:00,20260326,111100000,1,000009.SZ,中国宝安,2,16697977,149800091.0,0,8.94,30400,271558.0,30200,269771.0,200,1787.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,23300,58800,106300,238200,68900,125200,31900,25600,18900,50200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,3200,4400,6400,11300,14400,58900,38500,11700,29600,98900,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9323094,83715459.18,7374883,66084631.82
2026-03-26 11:12:00,20260326,111200000,1,000009.SZ,中国宝安,2,16701977,149835823.0,0,8.93,4000,35732.0,1200,10728.0,2800,25004.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,15300,67300,112900,239200,76400,127200,31900,25600,18900,50200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,11100,6500,6300,12300,14400,58900,38500,11200,29600,98900,8.94,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9324294,83726187.18,7377683,66109635.82
2026-03-26 11:13:00,20260326,111300000,1,000009.SZ,中国宝安,2,16710877,149915323.0,0,8.93,8900,79500.0,2300,20562.0,6600,58938.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,24700,67300,106600,237500,66400,127200,31900,26200,18900,50200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,6300,6500,6300,10000,14400,58900,38500,11200,29600,98900,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9326594,83746749.18,7384283,66168573.82
2026-03-26 11:14:00,20260326,111400000,1,000009.SZ,中国宝安,2,16714377,149946600.0,0,8.94,3500,31277.0,2200,19668.0,1300,11609.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,36700,69300,110800,237500,66400,127200,31900,26200,18900,50200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,11200,6500,6300,12000,14400,58900,38500,29200,29600,98900,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9328794,83766417.18,7385583,66180182.82
2026-03-26 11:15:00,20260326,111500000,1,000009.SZ,中国宝安,2,16753177,150293885.0,0,8.94,38800,347285.0,29500,264011.0,9300,83274.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,60300,47100,82000,88800,228800,66400,127200,39900,26200,18900,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,43000,12700,14400,58900,40500,29200,29600,97900,81900,267300,8.94,8.96,8.94,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9358294,84030428.18,7394883,66263456.82
2026-03-26 11:16:00,20260326,111600000,1,000009.SZ,中国宝安,2,16772677,150468487.0,0,8.94,19500,174602.0,8200,73460.0,11300,101142.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,80400,58200,83800,89600,230600,66400,127400,39900,26200,17300,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,12800,9700,20900,57400,40500,29200,29600,97900,81900,267300,8.94,8.96,8.94,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9366494,84103888.18,7406183,66364598.82
2026-03-26 11:17:00,20260326,111700000,1,000009.SZ,中国宝安,2,16847077,151133942.0,0,8.94,74400,665455.0,21800,195163.0,52600,470292.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,53400,84800,90000,228600,66400,126800,39900,26200,17300,53800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,12900,8600,13700,19700,24300,64600,40500,29200,29600,97900,8.95,8.96,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9388294,84299051.18,7458783,66834890.82
2026-03-26 11:18:00,20260326,111800000,1,000009.SZ,中国宝安,2,16854477,151200050.0,0,8.93,7400,66108.0,2600,23244.0,4800,42864.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,51000,86100,92000,228400,66400,126800,39900,26200,18900,53800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,600,11100,13700,19700,24300,64600,40500,29200,27600,97900,8.94,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9390894,84322295.18,7463583,66877754.82
2026-03-26 11:19:00,20260326,111900000,1,000009.SZ,中国宝安,2,16863197,151277924.0,0,8.94,8720,77874.0,500,4470.0,8220,73404.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,43780,87000,92000,228400,67300,126800,39900,25200,18900,53800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,8000,11700,13700,19700,24300,64600,40500,29200,27600,97900,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9391394,84326765.18,7471803,66951158.82
2026-03-26 11:20:00,20260326,112000000,1,000009.SZ,中国宝安,2,16903197,151635124.0,0,8.93,40000,357200.0,0,0.0,40000,357200.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8680,83300,94700,227000,55800,126800,39900,25200,18900,53800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,17200,11100,13700,29100,21000,64300,40500,29200,38600,97900,8.94,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9391394,84326765.18,7511803,67308358.82
2026-03-26 11:21:00,20260326,112100000,1,000009.SZ,中国宝安,2,16946977,152025980.0,0,8.93,43780,390856.0,23800,212534.0,19980,178322.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,72800,95100,227000,55800,127000,39900,25200,18900,53800,18900,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,26200,13300,11100,13700,27000,21000,64300,40500,29200,38600,8.93,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9415194,84539299.18,7531783,67486680.82
2026-03-26 11:22:00,20260326,112200000,1,000009.SZ,中国宝安,2,16951377,152065239.0,0,8.92,4400,39259.0,1100,9823.0,3300,29436.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,88900,95100,227000,55800,127100,39900,25200,18900,53800,18900,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,17100,13300,11100,13700,27000,21500,64300,40500,29200,38600,8.93,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9416294,84549122.18,7535083,67516116.82
2026-03-26 11:23:00,20260326,112300000,1,000009.SZ,中国宝安,2,16994077,152446263.0,0,8.93,42700,381024.0,14000,125020.0,28700,256004.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,59800,96100,226600,55800,127100,38400,25200,18900,53800,18900,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,4400,13300,11100,16400,27000,21500,64300,42000,29200,38600,8.93,8.93,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9430294,84674142.18,7563783,67772120.82
2026-03-26 11:24:00,20260326,112400000,1,000009.SZ,中国宝安,2,17011877,152605211.0,0,8.93,17800,158948.0,8000,71440.0,9800,87508.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,14900,78700,94100,226600,55800,127100,38400,25200,18900,53800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,11500,12700,16400,28500,21500,64300,42000,29200,38600,96900,8.93,8.93,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9438294,84745582.18,7573583,67859628.82
2026-03-26 11:25:00,20260326,112500000,1,000009.SZ,中国宝安,2,17070177,153126200.0,0,8.94,58300,520989.0,19600,175224.0,38700,345765.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,1300,7900,80900,93300,227600,56800,127100,38400,25200,18900,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,18000,16400,28500,21500,64300,42000,29200,38600,96900,81900,8.93,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9457894,84920806.18,7612283,68205393.82
2026-03-26 11:26:00,20260326,112600000,1,000009.SZ,中国宝安,2,17091877,153320242.0,0,8.93,21700,194042.0,5200,46540.0,16500,147502.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,7900,86100,92300,228500,56800,125300,21900,25200,18900,53800,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,16800,16400,28500,21500,64500,42000,29200,38600,94200,81900,8.94,8.95,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9463094,84967346.18,7628783,68352895.82
2026-03-26 11:27:00,20260326,112700000,1,000009.SZ,中国宝安,2,17106177,153448083.0,0,8.94,14300,127841.0,10300,92102.0,4000,35739.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,6800,21700,83300,93300,227500,56800,125300,21900,25200,18900,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,8200,11800,28500,21500,64500,42000,29200,38600,94200,81900,8.93,8.95,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9473394,85059448.18,7632783,68388634.82
2026-03-26 11:28:00,20260326,112800000,1,000009.SZ,中国宝安,2,17109777,153480275.0,0,8.94,3600,32192.0,800,7160.0,2800,25032.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8500,27200,87200,93800,225900,56800,125300,21900,21500,18900,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,58400,10100,28500,21500,64500,42000,29200,38600,94200,81900,8.94,8.95,8.94,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9474194,85066608.18,7635583,68413666.82
2026-03-26 11:29:00,20260326,112900000,1,000009.SZ,中国宝安,2,17126877,153633054.0,0,8.93,17100,152779.0,0,0.0,17100,152779.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,17300,92900,93800,225900,56800,125300,21900,21500,18900,53800,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,18000,10100,28500,21500,64500,42000,29200,40000,94200,81900,8.94,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9474194,85066608.18,7652683,68566445.82
2026-03-26 11:30:00,20260326,113000000,1,000009.SZ,中国宝安,2,17141577,153764403.0,0,8.95,14700,131349.0,4300,38469.0,10400,92880.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,15900,73100,95100,225900,56800,125300,21900,21500,18900,53800,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,19900,2500,26900,23600,64500,41700,29200,39800,94200,81900,8.93,8.95,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9478494,85105077.18,7663083,68659325.82
2026-03-26 13:01:00,20260326,130100000,1,000009.SZ,中国宝安,2,17247877,154715702.0,0,8.94,106300,951299.0,59300,530751.0,47000,420548.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,2400,26400,82900,99100,227800,60100,124700,22400,20500,20900,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,7000,8700,20500,25500,65300,45300,29200,39800,58700,38100,8.95,8.96,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9537794,85635828.18,7710083,69079873.82
2026-03-26 13:02:00,20260326,130200000,1,000009.SZ,中国宝安,2,17287377,155068902.0,0,8.94,39500,353200.0,33900,303142.0,5600,50058.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,31800,85000,95100,228800,60100,123700,22400,20500,20900,54200,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,35500,94100,14600,29900,25500,66500,45500,29200,39800,58700,8.94,8.95,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9571694,85938970.18,7715683,69129931.82
2026-03-26 13:03:00,20260326,130300000,1,000009.SZ,中国宝安,2,17365477,155766505.0,0,8.92,78100,697603.0,24000,214504.0,54100,483099.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,84700,96300,226200,60100,123700,22400,20500,20900,53800,22400,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,44800,11500,16100,14700,29900,25500,66500,50800,29200,39800,8.94,8.95,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9595694,86153474.18,7769783,69613030.82
2026-03-26 13:04:00,20260326,130400000,1,000009.SZ,中国宝安,2,17493977,156914041.0,0,8.95,128500,1147536.0,84600,755823.0,43900,391713.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,7000,41100,44800,96100,226200,61300,123700,22400,20500,20900,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,41100,16200,30000,27100,71200,50800,29200,28800,58700,38100,8.92,8.95,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9680294,86909297.18,7813683,70004743.82
2026-03-26 13:05:00,20260326,130500000,1,000009.SZ,中国宝安,2,17533477,157267188.0,0,8.94,39500,353147.0,18900,168983.0,20600,184164.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,34100,18700,45700,96300,228600,61300,123700,23000,20500,19900,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,28600,22200,30000,27100,71200,55500,29200,31700,62400,38100,8.94,8.95,8.94,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9699194,87078280.18,7834283,70188907.82
2026-03-26 13:06:00,20260326,130600000,1,000009.SZ,中国宝安,2,17552777,157439628.0,0,8.93,19300,172440.0,2900,25926.0,16400,146514.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,17800,46000,96800,229600,61300,123700,23000,20500,23200,53800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,12800,31900,21600,30000,27100,71200,55500,29200,31700,62400,8.94,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9702094,87104206.18,7850683,70335421.82
2026-03-26 13:07:00,20260326,130700000,1,000009.SZ,中国宝安,2,17621409,158053166.0,0,8.94,68632,613538.0,34100,304871.0,34532,308667.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,24168,43100,43600,96100,230300,61300,123700,23000,20500,23200,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,40700,21800,30000,29100,71200,55500,29200,31700,62400,38100,8.93,8.95,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9736194,87409077.18,7885215,70644088.82
2026-03-26 13:08:00,20260326,130800000,1,000009.SZ,中国宝安,2,17657009,158371441.0,0,8.94,35600,318275.0,15000,134114.0,20600,184161.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,44300,39800,96100,230500,65300,123100,23000,20500,23200,53800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,31500,63900,21800,30000,29400,71200,51500,29200,28700,62400,8.94,8.95,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9751194,87543191.18,7905815,70828249.82
2026-03-26 13:09:00,20260326,130900000,1,000009.SZ,中国宝安,2,17797009,159622292.0,0,8.92,140000,1250851.0,55600,496928.0,84400,753923.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,37200,97200,229900,65300,133100,23000,20500,23200,53800,22400,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,36400,23900,72200,21900,30000,28900,71200,47000,29500,28700,8.94,8.94,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9806794,88040119.18,7990215,71582172.82
2026-03-26 13:10:00,20260326,131000000,1,000009.SZ,中国宝安,2,17936227,160863183.0,0,8.91,139218,1240891.0,6800,60656.0,132418,1180235.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,2400,239900,65300,133100,23000,20500,23200,53800,22400,23200,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,39000,31600,23000,88200,31100,30000,30800,71000,46500,29500,8.91,8.92,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9813594,88100775.18,8122633,72762407.82
2026-03-26 13:11:00,20260326,131100000,1,000009.SZ,中国宝安,2,18037527,161766416.0,0,8.91,101300,903233.0,51100,455768.0,50200,447465.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,9200,244300,65500,137500,22500,20500,23700,53800,22400,20700,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,15000,32000,25300,91100,23000,30000,30800,71000,46500,29500,8.91,8.92,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9864694,88556543.18,8172833,73209872.82
2026-03-26 13:12:00,20260326,131200000,1,000009.SZ,中国宝安,2,18094527,162274477.0,0,8.91,57000,508061.0,15600,139154.0,41400,368907.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,600,254100,68000,136500,23500,20500,26000,53800,22400,20700,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,19300,37200,25000,91000,23000,30000,30800,71000,46500,29500,8.91,8.92,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,9880294,88695697.18,8214233,73578779.82
