timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-17 10:14:00,20260317,101400000,1,000009.SZ,中国宝安,2,7641100,71932859.0,0,9.41,96300,906304.0,50100,471562.0,46200,434742.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,16200,163500,31500,84800,90800,265500,143900,143100,93600,50600,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,44500,39700,41600,103800,155800,118600,108900,156100,286100,76900,9.41,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3519900,33160297.0,4121200,38772562.0
2026-03-17 10:15:00,20260317,101500000,1,000009.SZ,中国宝安,2,7722700,72701539.0,0,9.43,81600,768680.0,71000,668919.0,10600,99761.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,40700,46700,167400,25600,83900,101300,263500,154200,143100,94600,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,15400,45100,109800,156300,118600,109000,156100,285500,78900,134300,9.42,9.43,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3590900,33829216.0,4131800,38872323.0
2026-03-17 10:16:00,20260317,101600000,1,000009.SZ,中国宝安,2,7757800,73032203.0,0,9.42,35100,330664.0,9300,87628.0,25800,243036.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,2500,60500,169200,25600,84800,101300,263000,154300,143100,94600,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,44900,88700,104400,188300,121700,108900,156100,285300,78900,134300,9.42,9.43,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3600200,33916844.0,4157600,39115359.0
2026-03-17 10:17:00,20260317,101700000,1,000009.SZ,中国宝安,2,7815700,73577407.0,0,9.41,57900,545204.0,33300,313692.0,24600,231512.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,40300,152800,27800,74800,101300,263000,159300,143100,84400,50600,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,37900,61700,81100,126500,175400,121700,108900,156100,286500,78900,9.42,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3633500,34230536.0,4182200,39346871.0
2026-03-17 10:18:00,20260317,101800000,1,000009.SZ,中国宝安,2,7888900,74266812.0,0,9.41,73200,689405.0,59300,558606.0,13900,130799.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,30200,152300,27600,81900,99700,265000,159600,143100,84400,50600,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,19300,31800,81100,125600,178200,121700,108900,168100,287500,78900,9.42,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3692800,34789142.0,4196100,39477670.0
2026-03-17 10:19:00,20260317,101900000,1,000009.SZ,中国宝安,2,7912500,74488898.0,0,9.41,23600,222086.0,1000,9420.0,22600,212666.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,22000,151300,29000,86700,101300,265000,153100,143100,84400,50600,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,18400,24500,98600,124900,178200,121700,108900,168100,293500,79400,9.41,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3693800,34798562.0,4218700,39690336.0
2026-03-17 10:20:00,20260317,102000000,1,000009.SZ,中国宝安,2,7972100,75049758.0,0,9.42,59600,560860.0,24600,231510.0,35000,329350.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,36300,151600,28300,88100,102100,269100,152100,143100,84400,51200,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,50800,13200,98600,126500,182100,125400,112800,168100,290600,78400,9.41,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3718400,35030072.0,4253700,40019686.0
2026-03-17 10:21:00,20260317,102100000,1,000009.SZ,中国宝安,2,8055400,75834667.0,0,9.44,83300,784909.0,72400,682172.0,10900,102737.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,44600,18300,64500,150300,25200,89600,99700,269100,152100,143100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,90200,123500,181600,126100,115800,168100,285600,78500,130000,156000,9.42,9.44,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3790800,35712244.0,4264600,40122423.0
2026-03-17 10:22:00,20260317,102200000,1,000009.SZ,中国宝安,2,8083300,76097820.0,0,9.44,27900,263153.0,5600,52864.0,22300,210289.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,45700,22300,67900,163300,25200,89600,103100,266100,152100,143100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,116900,124800,182600,125800,112300,165100,288600,78500,132400,156000,9.43,9.44,9.43,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3796400,35765108.0,4286900,40332712.0
2026-03-17 10:23:00,20260317,102300000,1,000009.SZ,中国宝安,2,8189200,77096496.0,0,9.43,105900,998676.0,47700,449893.0,58200,548783.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,35700,37900,163300,24700,90000,103100,265700,152100,143100,84400,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,4600,114100,106400,154000,103300,132800,166000,292800,77400,134400,9.44,9.44,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3844100,36215001.0,4345100,40881495.0
2026-03-17 10:24:00,20260317,102400000,1,000009.SZ,中国宝安,2,8227600,77458619.0,0,9.43,38400,362123.0,28600,269709.0,9800,92414.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,4700,45100,46500,166300,24700,67000,103100,265700,152600,143100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,126100,114600,154000,104300,133400,165800,284900,77400,138000,156000,9.43,9.44,9.43,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3872700,36484710.0,4354900,40973909.0
2026-03-17 10:25:00,20260317,102500000,1,000009.SZ,中国宝安,2,8389100,78981349.0,0,9.43,161500,1522730.0,26300,248009.0,135200,1274721.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,46900,40400,167400,25400,66000,99300,265900,150600,143100,84400,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,52000,130000,116000,155000,104400,133400,176200,282000,77800,138000,9.43,9.43,9.43,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3899000,36732719.0,4490100,42248630.0
2026-03-17 10:26:00,20260317,102600000,1,000009.SZ,中国宝安,2,8422300,79294117.0,0,9.43,33200,312768.0,2400,22632.0,30800,290136.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,35200,50400,165600,25400,60000,100200,265700,150600,143100,84400,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,108500,122600,118700,150900,104300,132400,175200,282100,76200,139000,9.42,9.43,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3901400,36755351.0,4520900,42538766.0
2026-03-17 10:27:00,20260317,102700000,1,000009.SZ,中国宝安,2,8478800,79826203.0,0,9.41,56500,532086.0,6900,64998.0,49600,467088.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,24600,164900,57100,60000,107200,263800,146600,143100,84400,51200,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,36700,88600,117400,116400,151900,103300,132500,175200,280600,75200,9.42,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3908300,36820349.0,4570500,43005854.0
2026-03-17 10:28:00,20260317,102800000,1,000009.SZ,中国宝安,2,8506900,80090623.0,0,9.41,28100,264420.0,900,8474.0,27200,255946.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,164400,57100,69000,107500,272200,147100,143100,84400,51200,79600,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,51300,43200,70900,113300,109400,152900,107800,133500,175200,289800,9.41,9.42,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3909200,36828823.0,4597700,43261800.0
2026-03-17 10:29:00,20260317,102900000,1,000009.SZ,中国宝安,2,8563700,80624804.0,0,9.4,56800,534181.0,26100,245601.0,30700,288580.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,140900,61100,69700,107600,275100,147100,143100,84400,51200,79600,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,26300,45600,70800,112000,110300,155300,110200,132400,175200,287800,9.41,9.41,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3935300,37074424.0,4628400,43550380.0
2026-03-17 10:30:00,20260317,103000000,1,000009.SZ,中国宝安,2,8614242,81100118.0,0,9.41,50542,475314.0,21900,206079.0,28642,269235.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,121658,65900,69500,108000,279500,150800,143100,84400,51200,79600,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,20200,35600,71900,112000,107700,155300,110200,132400,175200,287800,9.4,9.41,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3957200,37280503.0,4657042,43819615.0
2026-03-17 10:31:00,20260317,103100000,1,000009.SZ,中国宝安,2,8648742,81424710.0,0,9.4,34500,324592.0,26900,253133.0,7600,71459.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,117358,65900,73900,108000,278100,155800,143100,84400,56200,79600,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,47200,74800,112000,107700,154500,105900,120700,175200,288000,75200,9.41,9.42,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3984100,37533636.0,4664642,43891074.0
2026-03-17 10:32:00,20260317,103200000,1,000009.SZ,中国宝安,2,8672242,81645939.0,0,9.41,23500,221229.0,16100,151595.0,7400,69634.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,49500,117558,67500,82600,108000,278600,172600,141100,84400,56200,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,37000,83300,112000,120400,154600,105800,120700,175200,287100,75200,9.4,9.42,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4000200,37685231.0,4672042,43960708.0
2026-03-17 10:33:00,20260317,103300000,1,000009.SZ,中国宝安,2,8681742,81735369.0,0,9.42,9500,89430.0,3500,32970.0,6000,56460.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,47100,122458,69300,84700,119000,279000,172600,141100,84400,56200,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,34400,83300,109000,120400,154600,105800,120700,176200,287900,77600,9.42,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4003700,37718201.0,4678042,44017168.0
2026-03-17 10:34:00,20260317,103400000,1,000009.SZ,中国宝安,2,8706842,81971762.0,0,9.42,25100,236393.0,20200,190284.0,4900,46109.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,102000,150958,71100,84300,118300,278000,174600,141100,84400,56200,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,18300,83300,109000,122900,156600,105900,120700,186200,287900,77600,9.42,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4023900,37908485.0,4682942,44063277.0
2026-03-17 10:35:00,20260317,103500000,1,000009.SZ,中国宝安,2,8752042,82397368.0,0,9.41,45200,425606.0,25200,237384.0,20000,188222.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,99100,151958,71700,83900,118300,278500,174600,141100,84400,56200,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,18900,76000,116000,123200,153600,105900,115700,186200,286900,78100,9.42,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4049100,38145869.0,4702942,44251499.0
2026-03-17 10:36:00,20260317,103600000,1,000009.SZ,中国宝安,2,8768742,82554576.0,0,9.42,16700,157208.0,6100,57462.0,10600,99746.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,115900,162558,70700,83400,118300,278100,174600,141100,84400,56200,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,54300,78100,128800,122700,153700,106100,115700,186200,285600,78100,9.41,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4055200,38203331.0,4713542,44351245.0
2026-03-17 10:37:00,20260317,103700000,1,000009.SZ,中国宝安,2,8786342,82720246.0,0,9.42,17600,165670.0,5400,50868.0,12200,114802.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,111800,156658,70700,84200,121700,278100,174100,141100,84400,56200,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,66160,78800,125100,123900,152700,105400,110700,186200,285600,78100,9.41,9.42,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4060600,38254199.0,4725742,44466047.0
2026-03-17 10:38:00,20260317,103800000,1,000009.SZ,中国宝安,2,8964742,84398463.0,0,9.4,178400,1678217.0,3200,30112.0,175200,1648105.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,104858,74100,84500,123700,277600,174600,141100,84400,56200,79600,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13500,47660,89200,117900,110700,152500,103400,111300,191200,285600,9.42,9.42,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4063800,38284311.0,4900942,46114152.0
2026-03-17 10:39:00,20260317,103900000,1,000009.SZ,中国宝安,2,9192302,86542022.0,0,9.43,227560,2143559.0,157760,1486738.2,69800,656820.8,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,24700,26600,100058,78500,84300,121700,279600,174600,141100,84400,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,118200,110700,152400,103400,111400,191200,285600,78100,151400,156800,9.4,9.43,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4221560,39771049.2,4970742,46770972.8
2026-03-17 10:40:00,20260317,104000000,1,000009.SZ,中国宝安,2,9219002,86793828.0,0,9.43,26700,251806.0,11100,104705.0,15600,147101.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,10500,30500,107858,76000,77200,121700,273800,174600,141100,84400,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9100,147300,111800,148900,115500,110200,191200,288300,78000,149400,9.42,9.44,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4232660,39875754.2,4986342,46918073.8
2026-03-17 10:41:00,20260317,104100000,1,000009.SZ,中国宝安,2,9288202,87446345.0,0,9.43,69200,652517.0,36600,345152.0,32600,307365.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,36400,52200,101658,76400,77200,121700,273800,174600,141100,128100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,136400,114200,149900,117700,109600,191200,287800,78000,149400,156800,9.42,9.44,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4269260,40220906.2,5018942,47225438.8
2026-03-17 10:42:00,20260317,104200000,1,000009.SZ,中国宝安,2,9319602,87742314.0,0,9.43,31400,295969.0,11600,109393.0,19800,186576.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,4700,46100,56600,102758,75500,75800,126700,273000,174000,141100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,154300,118000,149900,117700,113000,191200,287300,78000,150900,157200,9.43,9.44,9.43,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4280860,40330299.2,5038742,47412014.8
2026-03-17 10:43:00,20260317,104300000,1,000009.SZ,中国宝安,2,9339202,87927282.0,0,9.44,19600,184968.0,14000,132160.0,5600,52808.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,146700,47200,64200,103158,70100,75800,126400,273000,174000,141100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,151300,119100,154900,117600,113100,201200,283300,78000,150900,157200,9.43,9.44,9.43,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4294860,40462459.2,5044342,47464822.8
2026-03-17 10:44:00,20260317,104400000,1,000009.SZ,中国宝安,2,9360402,88127338.0,0,9.44,21200,200056.0,14000,132160.0,7200,67896.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,114300,47300,64300,105658,76100,75800,126800,288800,175000,141100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,148400,118900,160400,137900,113100,201200,282400,78300,151100,157200,9.44,9.44,9.43,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4308860,40594619.2,5051542,47532718.8
2026-03-17 10:45:00,20260317,104500000,1,000009.SZ,中国宝安,2,9457902,89046780.0,0,9.43,97500,919442.0,1700,16048.0,95800,903394.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,6800,48000,64600,105958,76100,81300,127000,288800,175000,140100,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,142400,118400,160400,138000,118000,206200,281400,78300,151100,159200,9.44,9.44,9.43,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4310560,40610667.2,5147342,48436112.8
2026-03-17 10:46:00,20260317,104600000,1,000009.SZ,中国宝安,2,9503502,89476857.0,0,9.42,45600,430077.0,17600,166049.0,28000,264028.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,47700,67800,105658,76100,81300,127000,288800,175000,140100,128100,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,62400,119100,118300,160400,138000,118000,206200,283200,78800,223600,9.43,9.44,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4328160,40776716.2,5175342,48700140.8
2026-03-17 10:47:00,20260317,104700000,1,000009.SZ,中国宝安,2,9613402,90512185.0,0,9.42,109900,1035328.0,17200,162094.0,92700,873234.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,42600,52900,101758,76100,77500,127000,288800,175000,141100,128100,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,94182,127900,127800,159900,135900,118000,206200,281200,78800,223700,9.42,9.43,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4345360,40938810.2,5268042,49573374.8
2026-03-17 10:48:00,20260317,104800000,1,000009.SZ,中国宝安,2,9641902,90780661.0,0,9.43,28500,268476.0,600,5658.0,27900,262818.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,31500,52900,104558,76100,77500,118400,288800,174000,141100,128100,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,82682,130700,126800,159900,135900,118000,206200,286000,78800,223700,9.42,9.43,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4345960,40944468.2,5295942,49836192.8
2026-03-17 10:49:00,20260317,104900000,1,000009.SZ,中国宝安,2,9659502,90946488.0,0,9.42,17600,165827.0,3500,33005.0,14100,132822.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,36300,51400,104558,76000,75500,118400,288800,174000,141100,128100,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,96282,132700,128300,159900,135900,118000,206200,285400,78800,223700,9.43,9.43,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4349460,40977473.2,5310042,49969014.8
2026-03-17 10:50:00,20260317,105000000,1,000009.SZ,中国宝安,2,9722802,91543009.0,0,9.42,63300,596521.0,23500,221605.0,39800,374916.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,18000,52600,107458,75300,85300,118400,288800,174000,141900,128900,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,66182,125800,78300,140000,136900,117000,196200,291500,78800,223700,9.42,9.43,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4372960,41199078.2,5349842,50343930.8
2026-03-17 10:51:00,20260317,105100000,1,000009.SZ,中国宝安,2,9757702,91871802.0,0,9.42,34900,328793.0,15200,143220.0,19700,185573.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,36600,76358,77300,86100,118400,288800,174000,141100,128900,56200,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,17500,76682,126000,77800,150900,136900,117000,196200,291500,78800,9.43,9.43,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4388160,41342298.2,5369542,50529503.8
2026-03-17 10:52:00,20260317,105200000,1,000009.SZ,中国宝安,2,9893002,93144256.0,0,9.4,135300,1272454.0,13700,128943.0,121600,1143511.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9458,78800,87500,117900,290200,174000,141100,128900,55500,81000,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,5800,36300,64682,125400,77800,129300,116900,117000,197200,291500,9.42,9.42,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4401860,41471241.2,5491142,51673014.8
2026-03-17 10:53:00,20260317,105300000,1,000009.SZ,中国宝安,2,9938060,93567785.0,0,9.39,45058,423529.0,10400,97823.0,34658,325706.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,101000,99000,117900,290700,174000,141100,128900,55500,81000,253600,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,4442,20500,37200,65582,119900,77800,129300,117800,117000,197300,9.4,9.41,9.39,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4412260,41569064.2,5525800,51998720.8
2026-03-17 10:54:00,20260317,105400000,1,000009.SZ,中国宝安,2,9978360,93946260.0,0,9.4,40300,378475.0,5800,54520.0,34500,323955.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,95800,115600,115400,290800,173500,141100,138400,55200,81000,251600,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,58142,20200,26300,62282,121700,66800,128500,112800,117000,197400,9.4,9.4,9.39,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4418060,41623584.2,5560300,52322675.8
2026-03-17 10:55:00,20260317,105500000,1,000009.SZ,中国宝安,2,9987760,94034582.0,0,9.4,9400,88322.0,5600,52640.0,3800,35682.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,99100,112800,123800,300300,173500,141100,138400,54700,81000,251600,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,63442,18000,26300,62282,121700,67800,128500,112800,117000,199400,9.39,9.4,9.39,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4423660,41676224.2,5564100,52358357.8
2026-03-17 10:56:00,20260317,105600000,1,000009.SZ,中国宝安,2,10058702,94701430.0,0,9.41,70942,666848.0,69042,648999.8,1900,17848.2,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,14858,81400,115700,125100,300300,174500,141100,138200,54700,83600,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,11800,27400,64882,135200,71800,129500,113100,117000,199400,291500,9.4,9.41,9.39,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4492702,42325224.0,5566000,52376206.0
2026-03-17 10:57:00,20260317,105700000,1,000009.SZ,中国宝安,2,10121860,95295188.0,0,9.4,63158,593758.0,21962,206515.8,41196,387242.2,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,80700,118500,126400,302100,174500,141100,138200,54700,83600,260800,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,162,29100,27900,67582,137200,74700,129600,113100,117100,185300,9.41,9.41,9.4,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4514664,42531739.8,5607196,52763448.2
2026-03-17 10:58:00,20260317,105800000,1,000009.SZ,中国宝安,2,10131122,95382260.0,0,9.41,9262,87072.0,1862,17517.8,7400,69554.2,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,6138,76900,122900,126700,303500,174500,141100,138200,54700,83600,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,31800,27400,66582,137200,74800,130500,112800,117100,185300,291400,9.4,9.41,9.39,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4516526,42549257.6,5614596,52833002.4
