timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-20 10:00:15,20260320,100015000,1,000009.SZ,中国宝安,2,8101426,72719613.0,0,8.91,800,7126.0,600,5346.0,200,1780.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,35000,37400,79400,95400,150400,148400,18300,45100,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,2100,7800,25700,18900,31200,104100,24400,6500,89800,16500,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3897145,35063926.29,4204281,37655686.71
2026-03-20 10:00:18,20260320,100018000,1,000009.SZ,中国宝安,2,8103326,72736542.0,0,8.91,1900,16929.0,1800,16038.0,100,891.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,35000,37400,77300,95400,153000,148400,18300,45100,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,200,7800,25700,18900,31200,104100,24400,6500,89800,16500,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3898945,35079964.29,4204381,37656577.71
2026-03-20 10:00:21,20260320,100021000,1,000009.SZ,中国宝安,2,8103326,72736542.0,0,8.91,0,0.0,0,0.0,0,0.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,39400,38400,78300,94400,153000,148400,18300,45100,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,500,7800,25700,18900,31200,104100,24400,6500,89800,18500,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3898945,35079964.29,4204381,37656577.71
2026-03-20 10:00:24,20260320,100024000,1,000009.SZ,中国宝安,2,8104426,72746343.0,0,8.91,1100,9801.0,600,5346.0,500,4455.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,39400,37400,78300,94400,153000,147400,18300,45100,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,1300,9400,25700,18900,31200,104600,24400,6500,89800,18500,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3899545,35085310.29,4204881,37661032.71
2026-03-20 10:00:27,20260320,100027000,1,000009.SZ,中国宝安,2,8123926,72920200.0,0,8.91,19500,173857.0,11400,101668.0,8100,72189.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,2200,40400,37900,78300,95400,153000,149400,18300,45100,47800,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,86700,25700,18900,31200,104600,24400,6500,89800,18500,7600,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3910945,35186978.29,4212981,37733221.71
2026-03-20 10:00:30,20260320,100030000,1,000009.SZ,中国宝安,2,8128026,72956728.0,0,8.91,4100,36528.0,400,3564.0,3700,32964.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,18800,41500,37900,78300,95200,153000,149400,18300,45100,47800,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,35400,25700,18900,31200,104600,24400,6500,89800,18500,7600,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3911345,35190542.29,4216681,37766185.71
2026-03-20 10:00:33,20260320,100033000,1,000009.SZ,中国宝安,2,8146826,73124236.0,0,8.91,18800,167508.0,0,0.0,18800,167508.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,44700,37900,77800,95200,153000,149400,18300,45100,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,200,36100,25700,18900,31200,104600,24400,6500,89800,18500,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3911345,35190542.29,4235481,37933693.71
2026-03-20 10:00:36,20260320,100036000,1,000009.SZ,中国宝安,2,8168026,73313126.0,0,8.9,21200,188890.0,6400,57024.0,14800,131866.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,29600,41900,77800,95200,153000,149400,18300,45100,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,13800,33300,25700,18900,31200,104600,24400,6500,89800,18500,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3917745,35247566.29,4250281,38065559.71
2026-03-20 10:00:39,20260320,100039000,1,000009.SZ,中国宝安,2,8170126,73331821.0,0,8.9,2100,18695.0,500,4455.0,1600,14240.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,38000,41900,78800,95200,153000,138100,18300,45100,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,16200,33300,25700,18900,31200,104600,24400,12800,89800,19000,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3918245,35252021.29,4251881,38079799.71
2026-03-20 10:00:42,20260320,100042000,1,000009.SZ,中国宝安,2,8172526,73353181.0,0,8.9,2400,21360.0,0,0.0,2400,21360.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,35600,41900,78800,94700,153000,138100,18300,45100,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,16300,33300,25700,18900,31200,104600,24400,12800,89800,19000,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3918245,35252021.29,4254281,38101159.71
2026-03-20 10:00:45,20260320,100045000,1,000009.SZ,中国宝安,2,8173126,73358521.0,0,8.9,600,5340.0,0,0.0,600,5340.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,35000,48600,79900,94700,153300,138100,18300,45700,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,16300,33300,25700,18900,31200,104600,24400,12800,89800,19000,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3918245,35252021.29,4254881,38106499.71
2026-03-20 10:00:48,20260320,100048000,1,000009.SZ,中国宝安,2,8175326,73378123.0,0,8.91,2200,19602.0,2200,19602.0,0,0.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,35200,53400,80900,94700,153600,138100,18300,45700,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,14700,33300,25700,18900,31200,104600,24400,12800,89800,19000,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3920445,35271623.29,4254881,38106499.71
2026-03-20 10:00:51,20260320,100051000,1,000009.SZ,中国宝安,2,8178126,73403071.0,0,8.91,2800,24948.0,2800,24948.0,0,0.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,46200,46900,80900,95700,153600,138100,18300,45700,47800,97300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,24100,33300,25700,18900,31200,104600,24400,12800,89800,19000,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3923245,35296571.29,4254881,38106499.71
2026-03-20 10:00:54,20260320,100054000,1,000009.SZ,中国宝安,2,8231826,73881012.0,0,8.9,53700,477941.0,7500,66761.0,46200,411180.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,39200,81100,95700,153600,138100,7100,45700,47800,97300,300900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,14000,23000,33300,25700,18900,31200,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3930745,35363332.29,4301081,38517679.71
2026-03-20 10:00:57,20260320,100057000,1,000009.SZ,中国宝安,2,8232426,73886347.0,0,8.9,600,5335.0,100,890.0,500,4445.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,38700,81700,95700,153600,138100,7100,45700,47800,97300,300900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,13900,23000,33300,25700,18900,31200,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3930845,35364222.29,4301581,38522124.71
2026-03-20 10:01:00,20260320,100100000,1,000009.SZ,中国宝安,2,8232526,73887237.0,0,8.9,100,890.0,100,890.0,0,0.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,38700,81700,95700,153900,136100,7100,45700,47800,97300,300900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,13900,23000,33300,25700,18900,31200,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3930945,35365112.29,4301581,38522124.71
2026-03-20 10:01:03,20260320,100103000,1,000009.SZ,中国宝安,2,8233526,73896137.0,0,8.9,1000,8900.0,1000,8900.0,0,0.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,39700,81700,95700,153900,136100,7100,45700,47800,97300,300900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,13200,23000,33300,25700,18900,31200,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3931945,35374012.29,4301581,38522124.71
2026-03-20 10:01:06,20260320,100106000,1,000009.SZ,中国宝安,2,8233526,73896137.0,0,8.9,0,0.0,0,0.0,0,0.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,39700,70600,95700,153900,136100,7100,45700,47800,97300,300900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,15700,23000,33300,25700,18900,31000,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3931945,35374012.29,4301581,38522124.71
2026-03-20 10:01:09,20260320,100109000,1,000009.SZ,中国宝安,2,8233526,73896137.0,0,8.9,0,0.0,0,0.0,0,0.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,39700,71700,95700,153900,136100,7100,45700,47800,97300,301500,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,15700,23000,33300,25700,18900,31000,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3931945,35374012.29,4301581,38522124.71
2026-03-20 10:01:12,20260320,100112000,1,000009.SZ,中国宝安,2,8240726,73960217.0,0,8.9,7200,64080.0,7200,64080.0,0,0.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,48100,71200,95700,155100,136100,7100,45700,47800,97300,301500,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,8500,23000,33300,25700,18900,31000,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3939145,35438092.29,4301581,38522124.71
2026-03-20 10:01:15,20260320,100115000,1,000009.SZ,中国宝安,2,8242926,73979797.0,0,8.9,2200,19580.0,2200,19580.0,0,0.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,49300,71200,96000,155100,136100,7100,45700,47800,97300,301800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,7500,23000,33300,25700,18900,24000,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3941345,35457672.29,4301581,38522124.71
2026-03-20 10:01:18,20260320,100118000,1,000009.SZ,中国宝安,2,8246547,74011997.0,0,8.89,3621,32200.0,900,8010.0,2721,24190.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,46579,72200,96000,154100,141800,7100,45700,47800,97300,301800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,14700,23000,31500,25700,18900,24000,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3942245,35465682.29,4304302,38546314.71
2026-03-20 10:01:21,20260320,100121000,1,000009.SZ,中国宝安,2,8297126,74461654.0,0,8.89,50579,449657.0,4000,35570.0,46579,414087.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,72400,96000,154100,141800,7100,45700,47800,97300,301800,11300,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,921,3600,23000,20600,25700,18900,24000,104600,24400,12800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3946245,35501252.29,4350881,38960401.71
2026-03-20 10:01:24,20260320,100124000,1,000009.SZ,中国宝安,2,8299926,74486550.0,0,8.88,2800,24896.0,2100,18678.79,700,6217.21,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,71900,96000,154100,141800,7100,45700,47800,97300,301800,11300,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,1200,7921,22900,20600,25700,18900,24000,104600,24400,12800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3948345,35519931.08,4351581,38966618.92
2026-03-20 10:01:27,20260320,100127000,1,000009.SZ,中国宝安,2,8301526,74500774.0,0,8.89,1600,14224.0,1600,14224.0,0,0.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,400,80900,94800,154100,141800,7100,45700,47800,97300,302800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,7621,22900,20600,25700,18900,24000,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3949945,35534155.08,4351581,38966618.92
2026-03-20 10:01:30,20260320,100130000,1,000009.SZ,中国宝安,2,8302726,74511450.0,0,8.9,1200,10676.0,800,7120.0,400,3556.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,2200,82100,93700,154100,141800,7100,45700,47800,97300,302800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,8021,21800,20600,25700,18900,24000,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3950745,35541275.08,4351981,38970174.92
2026-03-20 10:01:33,20260320,100133000,1,000009.SZ,中国宝安,2,8314726,74618138.0,0,8.9,12000,106688.0,8800,78240.0,3200,28448.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,13800,83300,93700,154300,141800,7100,45700,47800,97300,302800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,7221,21800,27600,25700,18900,25100,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3959545,35619515.08,4355181,38998622.92
2026-03-20 10:01:36,20260320,100136000,1,000009.SZ,中国宝安,2,8324226,74702593.0,0,8.89,9500,84455.0,0,0.0,9500,84455.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,14900,76900,93900,154300,141400,7100,45700,47800,105800,302800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,8321,21800,26900,25700,18900,25100,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3959545,35619515.08,4364681,39083077.92
2026-03-20 10:01:39,20260320,100139000,1,000009.SZ,中国宝安,2,8325326,74712372.0,0,8.89,1100,9779.0,0,0.0,1100,9779.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,13800,77400,93900,154300,141400,7100,46700,47000,105800,302800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,23421,21800,26900,25700,18900,25100,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3959545,35619515.08,4365781,39092856.92
2026-03-20 10:01:42,20260320,100142000,1,000009.SZ,中国宝安,2,8325626,74715039.0,0,8.89,300,2667.0,0,0.0,300,2667.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,14000,78400,93900,154300,141400,7100,46700,47000,105800,303800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,28621,21800,26900,25700,18900,25100,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3959545,35619515.08,4366081,39095523.92
2026-03-20 10:01:45,20260320,100145000,1,000009.SZ,中国宝安,2,8327026,74727499.0,0,8.9,1400,12460.0,1400,12460.0,0,0.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,15400,78400,93900,154300,141400,7100,46700,47000,105800,303800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,27221,21800,26900,25700,18900,25100,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3960945,35631975.08,4366081,39095523.92
2026-03-20 10:01:48,20260320,100148000,1,000009.SZ,中国宝安,2,8327226,74729277.0,0,8.89,200,1778.0,0,0.0,200,1778.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,25700,79400,93900,154300,141400,7100,46700,47000,106800,306100,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,27221,21800,26900,25700,18900,25100,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3960945,35631975.08,4366281,39097301.92
2026-03-20 10:01:51,20260320,100151000,1,000009.SZ,中国宝安,2,8329326,74747967.0,0,8.9,2100,18690.0,2100,18690.0,0,0.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,25800,103300,93900,154300,141400,7100,46700,47000,106800,306100,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,24800,21800,26900,25700,18900,25100,104600,24400,12800,89800,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3963045,35650665.08,4366281,39097301.92
2026-03-20 10:01:54,20260320,100154000,1,000009.SZ,中国宝安,2,8351926,74949107.0,0,8.9,22600,201140.0,22600,201140.0,0,0.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,700,25900,103300,93900,154300,141400,7100,46700,44300,106800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,21800,26900,25700,18900,25100,104600,24400,12800,89800,19000,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3985645,35851805.08,4366281,39097301.92
2026-03-20 10:01:57,20260320,100157000,1,000009.SZ,中国宝安,2,8363826,75055134.0,0,8.91,11900,106027.0,11700,104247.0,200,1780.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,14200,6100,103300,94800,154300,141400,7100,46700,44300,106800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,10100,25100,25700,18900,25100,104600,24400,17800,89800,19000,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3997345,35956052.08,4366481,39099081.92
2026-03-20 10:02:00,20260320,100200000,1,000009.SZ,中国宝安,2,8366726,75080967.0,0,8.91,2900,25833.0,2300,20493.0,600,5340.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,14600,5900,103300,94800,154300,141400,7100,46700,44300,107400,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,7800,25100,25700,18900,25100,104600,24400,17800,89800,19000,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3999645,35976545.08,4367081,39104421.92
2026-03-20 10:02:03,20260320,100203000,1,000009.SZ,中国宝安,2,8375026,75154920.0,0,8.91,8300,73953.0,7800,69498.0,500,4455.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,5300,14700,5900,103300,96800,154300,141400,7100,46700,44300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,19200,25700,18900,25100,104600,24400,17800,89800,19000,9100,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4007445,36046043.08,4367581,39108876.92
2026-03-20 10:02:06,20260320,100206000,1,000009.SZ,中国宝安,2,8376026,75163833.0,0,8.91,1000,8913.0,300,2676.0,700,6237.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,4700,14700,5900,103300,96800,154300,141400,7100,46700,44300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,18900,25700,18900,25100,104600,24400,17800,89800,19000,9100,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4007745,36048719.08,4368281,39115113.92
2026-03-20 10:02:09,20260320,100209000,1,000009.SZ,中国宝安,2,8376126,75164724.0,0,8.91,100,891.0,0,0.0,100,891.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,24100,3100,5900,103300,96800,154300,141400,7100,46700,44300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,19700,25700,18900,24600,104600,24400,20000,89800,19000,9100,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4007745,36048719.08,4368381,39116004.92
2026-03-20 10:02:12,20260320,100212000,1,000009.SZ,中国宝安,2,8377326,75175428.0,0,8.92,1200,10704.0,1200,10704.0,0,0.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,24200,3100,7400,103300,105900,154300,141400,7100,46700,44300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,16700,25700,18900,24600,104600,24400,20000,89800,20000,9100,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4008945,36059423.08,4368381,39116004.92
2026-03-20 10:02:15,20260320,100215000,1,000009.SZ,中国宝安,2,8377426,75176320.0,0,8.92,100,892.0,100,892.0,0,0.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,24200,3100,7400,103300,102900,154300,141400,7100,46700,44300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,14800,25700,18900,25100,104600,24400,20000,89800,20000,9100,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4009045,36060315.08,4368381,39116004.92
2026-03-20 10:02:18,20260320,100218000,1,000009.SZ,中国宝安,2,8388026,75270862.0,0,8.92,10600,94542.0,9600,85632.0,1000,8910.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,1100,12800,3100,7400,103800,102900,154300,141400,7100,46700,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,25700,18900,25100,104600,24400,20000,89800,20000,9100,13300,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4018645,36145947.08,4369381,39124914.92
2026-03-20 10:02:21,20260320,100221000,1,000009.SZ,中国宝安,2,8390126,75289594.0,0,8.92,2100,18732.0,0,0.0,2100,18732.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,12900,3100,39400,103800,102900,154300,144400,7100,46700,43600,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,25700,18900,25100,104600,24400,20000,89800,20000,9100,13300,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4018645,36145947.08,4371481,39143646.92
2026-03-20 10:02:24,20260320,100224000,1,000009.SZ,中国宝安,2,8391826,75304744.0,0,8.91,1700,15150.0,0,0.0,1700,15150.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,20800,3100,39400,129000,102900,154300,144400,7100,46700,43600,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,600,25700,18900,25100,104600,24400,20000,89800,20200,9100,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4018645,36145947.08,4373181,39158796.92
2026-03-20 10:02:27,20260320,100227000,1,000009.SZ,中国宝安,2,8393626,75320782.0,0,8.91,1800,16038.0,0,0.0,1800,16038.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,19000,3900,39300,129000,102900,160300,144400,7100,46700,43600,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,600,25700,18900,25100,104600,24400,20000,89800,20200,9100,8.96,9.1,8.87,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4018645,36145947.08,4374981,39174834.92
