timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-31 10:15:00,20260331,101500000,1,000009.SZ,中国宝安,2,5170372,46464150.0,0,8.98,14500,130385.0,3600,32397.0,10900,97988.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,29900,38500,129900,148300,98200,137800,52100,143000,243000,16100,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,13400,11700,23000,107500,81400,125600,146700,31001,25700,26900,9.0,9.0,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2264272,20362184.28,2906100,26101965.72
2026-03-31 10:16:00,20260331,101600000,1,000009.SZ,中国宝安,2,5183072,46578257.0,0,8.98,12700,114107.0,6100,54839.0,6600,59268.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,36700,38900,134400,159600,98200,137500,50500,143000,214000,16100,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,17700,18000,15100,110200,81400,125600,147500,31001,25700,26900,8.98,8.99,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2270372,20417023.28,2912700,26161233.72
2026-03-31 10:17:00,20260331,101700000,1,000009.SZ,中国宝安,2,5206572,46789446.0,0,8.98,23500,211189.0,15900,142941.0,7600,68248.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,33200,48700,135300,163300,98200,136200,50500,143000,224200,16100,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,800,17000,22300,102300,72200,125600,147500,26001,25700,26900,8.99,8.99,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2286272,20559964.28,2920300,26229481.72
2026-03-31 10:18:00,20260331,101800000,1,000009.SZ,中国宝安,2,5224072,46946717.0,0,8.99,17500,157271.0,5600,50344.0,11900,106927.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,37300,74100,135200,172400,98300,136200,50500,143000,227200,16100,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,14800,18800,21500,107300,69700,145600,147500,26001,25700,26900,8.98,8.99,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2291872,20610308.28,2932200,26336408.72
2026-03-31 10:19:00,20260331,101900000,1,000009.SZ,中国宝安,2,5243672,47122787.0,0,8.99,19600,176070.0,6200,55738.0,13400,120332.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,25500,76000,136600,174600,98200,136200,49700,143100,225400,16900,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,17100,22000,13100,108300,69700,145700,147500,26001,25700,26900,8.99,8.99,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2298072,20666046.28,2945600,26456740.72
2026-03-31 10:20:00,20260331,102000000,1,000009.SZ,中国宝安,2,5330572,47902850.0,0,8.97,86900,780063.0,27000,242460.0,59900,537603.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,35300,134400,176300,93200,136200,49700,143100,225600,19900,102700,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,75400,6900,23300,13200,111300,74200,145700,152500,26001,25700,8.99,8.99,8.97,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2325072,20908506.28,3005500,26994343.72
2026-03-31 10:21:00,20260331,102100000,1,000009.SZ,中国宝安,2,5379572,48342381.0,0,8.97,49000,439531.0,200,1795.0,48800,437736.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,137600,177700,105100,137200,59700,143100,189600,19900,102700,67500,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,7300,60600,7100,19700,40500,120200,77600,145700,165400,26001,8.97,8.98,8.97,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2325272,20910301.28,3054300,27432079.72
2026-03-31 10:22:00,20260331,102200000,1,000009.SZ,中国宝安,2,5416072,48669621.0,0,8.96,36500,327240.0,20000,179400.0,16500,147840.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,145100,198600,105500,138300,59600,148100,166000,19900,102800,67500,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,35400,16300,10500,26500,43000,120200,77600,145700,165400,26001,8.97,8.97,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2345272,21089701.28,3070800,27579919.72
2026-03-31 10:23:00,20260331,102300000,1,000009.SZ,中国宝安,2,5489872,49330871.0,0,8.96,73800,661250.0,200,1794.0,73600,659456.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,104200,204600,111400,145000,71900,148100,166000,20000,97800,67500,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,49700,16100,6500,26600,54000,110200,75100,145700,185600,26001,8.96,8.97,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2345472,21091495.28,3144400,28239375.72
2026-03-31 10:24:00,20260331,102400000,1,000009.SZ,中国宝安,2,5583472,50169623.0,0,8.96,93600,838752.0,9600,86112.0,84000,752640.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,70800,215900,107400,156000,71900,148100,160100,20000,97800,70500,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,52700,16100,5000,38000,84000,113100,75100,156500,185600,26001,8.96,8.97,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2355072,21177607.28,3228400,28992015.72
2026-03-31 10:25:00,20260331,102500000,1,000009.SZ,中国宝安,2,5671672,50959899.0,0,8.96,88200,790276.0,9900,88733.0,78300,701543.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,217600,113400,156000,62900,148100,159600,23000,90800,70500,98500,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,8300,59900,11200,4900,33800,82500,113100,75100,155500,185600,8.96,8.97,8.95,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2364972,21266340.28,3306700,29693558.72
2026-03-31 10:26:00,20260331,102600000,1,000009.SZ,中国宝安,2,5684772,51077244.0,0,8.96,13100,117345.0,10000,89600.0,3100,27745.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,253100,112000,83300,65200,148100,161600,23000,90800,73500,98800,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,31500,60600,11200,4900,59800,82500,114100,75100,155400,186100,8.95,8.96,8.95,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2374972,21355940.28,3309800,29721303.72
2026-03-31 10:27:00,20260331,102700000,1,000009.SZ,中国宝安,2,5722172,51412373.0,0,8.96,37400,335129.0,34000,304665.0,3400,30464.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,10600,260700,110100,83300,77500,148800,162600,23000,90800,73500,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,88200,11200,7200,39700,82500,117300,75100,155400,166100,25701,8.96,8.97,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2408972,21660605.28,3313200,29751767.72
2026-03-31 10:28:00,20260331,102800000,1,000009.SZ,中国宝安,2,5741372,51584481.0,0,8.96,19200,172108.0,7600,68172.0,11600,103936.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,28000,261800,110700,83300,77800,148800,167500,23000,90800,73500,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,101300,11200,8600,60000,82500,114400,75100,155500,166100,28601,8.96,8.97,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2416572,21728777.28,3324800,29855703.72
2026-03-31 10:29:00,20260331,102900000,1,000009.SZ,中国宝安,2,5781072,51940107.0,0,8.95,39700,355626.0,10400,93219.0,29300,262407.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,253300,112600,82300,67800,148800,167700,23000,87600,73500,99000,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,31800,86900,11200,8600,60000,82500,136400,75600,143300,166100,8.96,8.97,8.95,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2426972,21821996.28,3354100,30118110.72
2026-03-31 10:30:00,20260331,103000000,1,000009.SZ,中国宝安,2,6270072,56313022.0,0,8.94,489000,4372915.0,30600,273320.0,458400,4099595.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,16400,72800,151000,168700,23000,95200,83800,100000,61400,17000,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,43600,64300,46700,79900,11700,4900,59200,82500,138400,75600,8.95,8.95,8.93,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2457572,22095316.28,3812500,34217705.72
2026-03-31 10:31:00,20260331,103100000,1,000009.SZ,中国宝安,2,6336072,56903132.0,0,8.94,66000,590110.0,47300,422929.0,18700,167181.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,23400,80100,104100,153900,169000,24000,97200,85900,98900,61400,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,53500,81300,13800,7000,59700,93900,146200,75600,142900,167100,8.94,8.96,8.93,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2504872,22518245.28,3831200,34384886.72
2026-03-31 10:32:00,20260331,103200000,1,000009.SZ,中国宝安,2,6358172,57100799.0,0,8.94,22100,197667.0,5300,47465.0,16800,150202.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,14100,87400,110000,154600,171300,23000,90200,85900,98900,62800,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,15100,53000,82600,13800,4900,60200,93900,146700,75600,142900,8.95,8.96,8.94,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2510172,22565710.28,3848000,34535088.72
2026-03-31 10:33:00,20260331,103300000,1,000009.SZ,中国宝安,2,6396872,57446585.0,0,8.94,38700,345786.0,4300,38442.0,34400,307344.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,74000,111400,159600,175500,23600,92900,85900,105300,62800,22000,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,27800,20600,52500,46300,13800,4900,56900,93900,146700,75600,8.94,8.94,8.93,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2514472,22604152.28,3882400,34842432.72
2026-03-31 10:34:00,20260331,103400000,1,000009.SZ,中国宝安,2,6492772,58302864.0,0,8.93,95900,856279.0,11100,99123.0,84800,757156.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,112300,162500,181300,33600,103000,85900,104700,63900,22000,20700,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,60400,26600,57100,49000,35600,10500,4900,56900,91200,146700,8.94,8.94,8.92,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2525572,22703275.28,3967200,35599588.72
2026-03-31 10:35:00,20260331,103500000,1,000009.SZ,中国宝安,2,6819672,61216718.0,0,8.91,326900,2913854.0,5700,50794.0,321200,2863060.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,4400,140900,36100,115500,91000,105600,65200,22000,19800,23700,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,77300,29300,18300,15700,26100,35400,10500,4900,56900,91200,8.92,8.92,8.9,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2531272,22754069.28,4288400,38462648.72
2026-03-31 10:36:00,20260331,103600000,1,000009.SZ,中国宝安,2,6868472,61651541.0,0,8.91,48800,434823.0,15700,139967.0,33100,294856.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,19700,180700,45700,115000,91500,107100,66700,22900,19800,22800,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,3200,29400,19300,14200,25800,45400,14800,4900,53600,90400,8.91,8.92,8.91,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2546972,22894036.28,4321500,38757504.72
2026-03-31 10:37:00,20260331,103700000,1,000009.SZ,中国宝安,2,6906572,61991018.0,0,8.91,38100,339477.0,600,5352.0,37500,334125.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,61100,214600,49100,113400,107700,107100,73100,25900,19800,23800,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,33000,29900,19300,13900,25800,51600,14800,14900,57600,91500,8.91,8.92,8.91,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2547572,22899388.28,4359000,39091629.72
2026-03-31 10:38:00,20260331,103800000,1,000009.SZ,中国宝安,2,7107972,63786823.0,0,8.92,201400,1795805.0,65000,579800.0,136400,1216005.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,47100,220600,54600,121900,110900,107600,74600,25900,19800,23800,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,22800,33300,18800,8300,19500,51600,14800,15100,57500,91500,8.91,8.92,8.91,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2612572,23479188.28,4495400,40307634.72
2026-03-31 10:39:00,20260331,103900000,1,000009.SZ,中国宝安,2,7131272,63994580.0,0,8.92,23300,207757.0,11300,100796.0,12000,106961.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,71400,226300,57600,119100,110400,108700,74700,25900,19800,25200,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,800,31800,18800,8400,17900,45000,14800,12800,57500,91500,8.92,8.92,8.91,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2623872,23579984.28,4507400,40414595.72
2026-03-31 10:40:00,20260331,104000000,1,000009.SZ,中国宝安,2,7149572,64157678.0,0,8.91,18300,163098.0,4500,40140.0,13800,122958.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,79400,229200,58700,126400,118300,109900,77800,25900,19800,26400,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,20100,31800,19900,8400,17900,45000,14800,12800,61100,91500,8.92,8.92,8.91,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2628372,23620124.28,4521200,40537553.72
2026-03-31 10:41:00,20260331,104100000,1,000009.SZ,中国宝安,2,7257372,65118118.0,0,8.9,107800,960440.0,15000,133701.0,92800,826739.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,239100,61700,133500,118300,112700,80500,25900,19800,26400,123900,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,22200,53300,30600,19600,8400,17900,45000,14800,12800,63100,8.91,8.92,8.9,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2643372,23753825.28,4614000,41364292.72
2026-03-31 10:42:00,20260331,104200000,1,000009.SZ,中国宝安,2,7811672,70045804.0,0,8.88,554300,4927686.0,62600,555991.0,491700,4371695.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,33300,119100,115300,83200,32300,14100,27400,124900,236500,7600,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,18900,64400,5000,40600,25700,10500,8400,13500,45200,13000,8.9,8.9,8.88,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2705972,24309816.28,5105700,45735987.72
2026-03-31 10:43:00,20260331,104300000,1,000009.SZ,中国宝安,2,7849972,70386296.0,0,8.9,38300,340492.0,20700,184078.0,17600,156414.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,13000,146800,125800,114300,103000,34800,14100,28400,125400,240100,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,62200,10700,40200,25700,10500,7500,13500,50200,12800,13200,8.88,8.9,8.88,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2726672,24493894.28,5123300,45892401.72
2026-03-31 10:44:00,20260331,104400000,1,000009.SZ,中国宝安,2,7925672,71059454.0,0,8.88,75700,673158.0,24900,221553.0,50800,451605.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,148900,126300,111700,101400,36400,15400,28900,125400,242100,12600,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,91400,57000,13300,40200,27200,10500,7500,13500,50200,12700,8.9,8.9,8.88,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2751572,24715447.28,5174100,46344006.72
2026-03-31 10:45:00,20260331,104500000,1,000009.SZ,中国宝安,2,7950672,71281595.0,0,8.88,25000,222141.0,14100,125349.0,10900,96792.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,181700,130800,114300,102500,41700,16400,28900,126200,242100,12600,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,84900,36700,13100,12200,27200,10500,7500,12500,47800,12700,8.88,8.89,8.88,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2765672,24840796.28,5185000,46440798.72
2026-03-31 10:46:00,20260331,104600000,1,000009.SZ,中国宝安,2,7978372,71527654.0,0,8.89,27700,246059.0,8300,73787.0,19400,172272.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,171700,147200,167900,111700,48200,29200,28900,126700,252100,13600,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,134400,34400,13100,12100,27200,10400,7500,12000,47800,12700,8.88,8.89,8.88,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2773972,24914583.28,5204400,46613070.72
2026-03-31 10:47:00,20260331,104700000,1,000009.SZ,中国宝安,2,8197872,73476717.0,0,8.87,219500,1949063.0,36000,319680.0,183500,1629383.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,180300,178200,111700,48700,29300,27800,126700,255800,13600,34600,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,68000,92800,36800,13100,11700,27200,5500,7500,9900,47800,8.88,8.88,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2809972,25234263.28,5387900,48242453.72
2026-03-31 10:48:00,20260331,104800000,1,000009.SZ,中国宝安,2,8230572,73766809.0,0,8.87,32700,290092.0,4300,38184.0,28400,251908.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,176200,130100,109500,48600,45300,28800,137200,257300,13600,35600,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,121000,76100,36800,13100,11700,17200,5500,7500,9900,47800,8.87,8.88,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2814272,25272447.28,5416300,48494361.72
2026-03-31 10:49:00,20260331,104900000,1,000009.SZ,中国宝安,2,8363972,74951444.0,0,8.89,133400,1184635.0,128800,1143805.0,4600,40830.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,19700,183700,152300,121600,99900,47100,31500,137300,264000,13600,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,77300,38300,13100,11700,17300,5500,8100,9900,47800,12700,8.87,8.89,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2943072,26416252.28,5420900,48535191.72
2026-03-31 10:50:00,20260331,105000000,1,000009.SZ,中国宝安,2,8461972,75821652.0,0,8.87,98000,870208.0,16000,142110.0,82000,728098.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,179700,147500,126200,99900,47100,31500,140900,267400,13600,35600,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,18000,88500,38300,13100,11700,17300,5500,8100,10400,47800,8.88,8.88,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2959072,26558362.28,5502900,49263289.72
2026-03-31 10:51:00,20260331,105100000,1,000009.SZ,中国宝安,2,8512172,76267341.0,0,8.88,50200,445689.0,33800,300158.0,16400,145531.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,1500,187300,147400,130800,100400,50000,31500,140900,267500,13600,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,87700,38300,13100,10200,17300,5500,8100,10400,47800,12700,8.88,8.89,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2992872,26858520.28,5519300,49408820.72
2026-03-31 10:52:00,20260331,105200000,1,000009.SZ,中国宝安,2,8538672,76502692.0,0,8.88,26500,235351.0,3100,27559.0,23400,207792.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,18900,209000,158400,129100,50400,52000,31500,142900,268300,13600,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,96100,38300,13100,10200,17300,5500,7200,10400,47800,14900,8.88,8.89,8.88,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2995972,26886079.28,5542700,49616612.72
2026-03-31 10:53:00,20260331,105300000,1,000009.SZ,中国宝安,2,8592072,76976911.0,0,8.88,53400,474219.0,12600,111921.0,40800,362298.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,202500,168400,124900,55700,40300,31500,142900,268900,13600,35600,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,20100,97100,38300,13100,10200,17300,5500,7200,10400,47800,8.88,8.89,8.88,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3008572,26998000.28,5583500,49978910.72
2026-03-31 10:54:00,20260331,105400000,1,000009.SZ,中国宝安,2,8649372,77485641.0,0,8.88,57300,508730.0,21900,194496.0,35400,314234.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,224500,170600,126000,55300,40400,31500,143000,281000,13700,35800,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,26000,89800,41500,15100,10200,17300,7900,7300,10400,47800,8.88,8.89,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3030472,27192496.28,5618900,50293144.72
2026-03-31 10:55:00,20260331,105500000,1,000009.SZ,中国宝安,2,8684972,77801693.0,0,8.88,35600,316052.0,22900,203352.0,12700,112700.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,260000,175100,126600,55300,40300,31500,145400,283100,13700,35800,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,10200,84800,41500,15100,10200,17300,7900,7300,10400,47800,8.87,8.88,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3053372,27395848.28,5631600,50405844.72
2026-03-31 10:56:00,20260331,105600000,1,000009.SZ,中国宝安,2,8706972,77997015.0,0,8.88,22000,195322.0,17500,155400.0,4500,39922.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,296700,179500,125300,55100,41300,31500,147400,280400,13700,45800,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,15200,84000,41500,15100,10200,17300,7900,7300,10400,47800,8.88,8.88,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3070872,27551248.28,5636100,50445766.72
2026-03-31 10:57:00,20260331,105700000,1,000009.SZ,中国宝安,2,8736572,78259862.0,0,8.89,29600,262847.0,19300,171422.0,10300,91425.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,26300,286900,180900,126500,55500,41300,33500,146600,282100,13700,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,88900,41500,15100,10200,17300,7900,7300,10400,47800,15700,8.88,8.89,8.87,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3090172,27722670.28,5646400,50537191.72
2026-03-31 10:58:00,20260331,105800000,1,000009.SZ,中国宝安,2,8859172,79347928.0,0,8.88,122600,1088066.0,17400,154513.0,105200,933553.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,7700,238500,183800,137600,56500,41300,33500,146100,292600,13700,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,98800,41500,15100,10200,20100,7900,7300,10400,47800,15700,8.89,8.89,8.88,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3107572,27877183.28,5751600,51470744.72
2026-03-31 10:59:00,20260331,105900000,1,000009.SZ,中国宝安,2,8884872,79576191.0,0,8.88,25700,228263.0,4700,41783.0,21000,186480.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,16700,247500,186700,142500,56000,41500,35800,145900,296400,13700,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,87200,44500,15100,10200,20500,6900,7300,10400,47800,15700,8.88,8.89,8.88,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3112272,27918966.28,5772600,51657224.72
