timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-30 10:15:00,20260330,101500000,1,000009.SZ,中国宝安,2,10358553,92668005.0,0,8.86,154800,1371646.0,63700,564505.0,91100,807141.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,20800,409600,105500,118400,161200,142100,340000,26800,43300,26600,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,5000,42700,13400,23600,5800,3300,2100,6000,14200,6400,8.86,8.87,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3428910,30751002.29,6929643,61917002.71
2026-03-30 10:16:00,20260330,101600000,1,000009.SZ,中国宝安,2,10400653,93041203.0,0,8.87,42100,373198.0,19200,170304.0,22900,202894.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,117100,436500,97900,118400,161500,82300,353700,26800,43300,26600,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,32200,45000,13300,23600,5800,3300,2100,6000,14200,6400,8.86,8.87,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3448110,30921306.29,6952543,62119896.71
2026-03-30 10:17:00,20260330,101700000,1,000009.SZ,中国宝安,2,10512353,94032110.0,0,8.87,111700,990907.0,58800,521688.0,52900,469219.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,16800,148400,429900,88900,118400,162300,82300,357400,26800,43100,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,79500,13300,21600,5800,3300,2100,6000,14200,7400,4500,8.87,8.88,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3506910,31442994.29,7005443,62589115.71
2026-03-30 10:18:00,20260330,101800000,1,000009.SZ,中国宝安,2,10614753,94941543.0,0,8.89,102400,909433.0,84200,747797.0,18200,161636.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,4600,9800,44000,177900,429700,91500,108600,162300,77000,353000,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,21600,5900,3300,2100,6000,14200,7400,4500,40100,13100,8.87,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3591110,32190791.29,7023643,62750751.71
2026-03-30 10:19:00,20260330,101900000,1,000009.SZ,中国宝安,2,10678253,95505624.0,0,8.88,63500,564081.0,14500,128899.0,49000,435182.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,11300,82500,178000,415800,96000,108600,162900,76700,354700,25400,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,21500,26100,7000,3300,2100,6000,13100,7400,4500,40100,8.89,8.89,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3605610,32319690.29,7072643,63185933.71
2026-03-30 10:20:00,20260330,102000000,1,000009.SZ,中国宝安,2,10738353,96038941.0,0,8.87,60100,533317.0,7700,68386.0,52400,464931.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,33800,197000,405000,97000,107400,162400,76500,355100,25400,44800,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,31600,18600,24700,7000,3300,2100,6000,13100,7400,4200,8.88,8.88,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3613310,32388076.29,7125043,63650864.71
2026-03-30 10:21:00,20260330,102100000,1,000009.SZ,中国宝安,2,10808053,96657141.0,0,8.87,69700,618200.0,12200,108283.0,57500,509917.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,200500,405100,102800,107800,162400,76500,354100,20600,44800,28600,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,6700,29800,16000,24700,7000,3300,2100,6000,13100,7400,8.88,8.88,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3625510,32496359.29,7182543,64160781.71
2026-03-30 10:22:00,20260330,102200000,1,000009.SZ,中国宝安,2,10851753,97044607.0,0,8.87,43700,387466.0,28400,251908.0,15300,135558.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,245700,398500,104700,104800,163000,76500,396400,20600,44100,29600,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,9100,27600,16100,24700,5200,3300,2100,6000,11600,7400,8.87,8.87,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3653910,32748267.29,7197843,64296339.71
2026-03-30 10:23:00,20260330,102300000,1,000009.SZ,中国宝安,2,11158353,99761648.0,0,8.85,306600,2717041.0,58900,522431.0,247700,2194610.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,407100,104900,95800,163400,76500,407500,22200,44100,29600,35100,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,10100,14700,12400,15800,20200,5200,3300,2400,5000,11600,8.87,8.87,8.85,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3712810,33270698.29,7445543,66490949.71
2026-03-30 10:24:00,20260330,102400000,1,000009.SZ,中国宝安,2,11198253,100115157.0,0,8.87,39900,353509.0,24200,214468.0,15700,139041.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,35300,435000,105400,96500,163800,84500,370100,21200,44100,30300,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,5000,16100,15800,21300,4100,3300,2400,5000,11600,7400,8.85,8.87,8.85,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3737010,33485166.29,7461243,66629990.71
2026-03-30 10:25:00,20260330,102500000,1,000009.SZ,中国宝安,2,11247953,100556064.0,0,8.88,49700,440907.0,24800,220103.0,24900,220804.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,1600,24000,198600,434900,105900,96500,163600,84500,383700,21200,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,5100,21300,6400,3300,2400,2000,11600,7400,4200,40100,8.86,8.88,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3761810,33705269.29,7486143,66850794.71
2026-03-30 10:26:00,20260330,102600000,1,000009.SZ,中国宝安,2,11283753,100874269.0,0,8.89,35800,318205.0,13100,116478.0,22700,201727.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8000,28000,211400,441100,112600,97000,163200,84700,386700,21200,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,16900,23300,4400,2300,2400,2000,11600,7400,4200,40100,8.88,8.9,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3774910,33821747.29,7508843,67052521.71
2026-03-30 10:27:00,20260330,102700000,1,000009.SZ,中国宝安,2,11300853,101026229.0,0,8.88,17100,151960.0,11200,99568.0,5900,52392.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,19000,30600,240300,440500,112600,97000,163200,84700,396800,21200,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,16400,23300,4500,2300,2400,2000,11600,7400,4200,40100,8.88,8.89,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3786110,33921315.29,7514743,67104913.71
2026-03-30 10:28:00,20260330,102800000,1,000009.SZ,中国宝安,2,11342453,101395876.0,0,8.88,41600,369647.0,22200,197358.0,19400,172289.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,7200,36900,246200,442700,116000,97000,161000,84700,394600,21200,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,4700,23300,4600,2300,3400,2000,11600,7400,4200,40100,8.88,8.89,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3808310,34118673.29,7534143,67277202.71
2026-03-30 10:29:00,20260330,102900000,1,000009.SZ,中国宝安,2,11515653,102935023.0,0,8.88,173200,1539147.0,57600,511709.0,115600,1027438.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,1000,44500,256500,434700,114500,97000,161000,81600,403900,21200,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,3600,23300,4500,3400,3400,2000,11600,7400,4200,40100,8.88,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3865910,34630382.29,7649743,68304640.71
2026-03-30 10:30:00,20260330,103000000,1,000009.SZ,中国宝安,2,11574353,103457090.0,0,8.9,58700,522067.0,33700,299834.0,25000,222233.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,76300,303200,12800,45900,259600,434600,110100,98600,161000,81600,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,4000,2300,3400,2100,11600,7400,4200,40100,13100,46200,8.88,8.91,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3899610,34930216.29,7674743,68526873.71
2026-03-30 10:31:00,20260330,103100000,1,000009.SZ,中国宝安,2,11713553,104696276.0,0,8.9,139200,1239186.0,35700,318002.0,103500,921184.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,46600,301100,23200,49400,244300,436600,109600,98600,161000,81100,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,20000,6900,3400,6100,11600,7400,4200,40100,15100,51200,8.9,8.91,8.89,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3935310,35248218.29,7778243,69448057.71
2026-03-30 10:32:00,20260330,103200000,1,000009.SZ,中国宝安,2,11925553,106582744.0,0,8.89,212000,1886468.0,78800,701760.0,133200,1184708.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,238400,23200,45900,239500,435300,104600,97000,161000,95400,429400,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,5900,16200,6900,2400,6100,11600,7400,4200,40100,32900,8.9,8.91,8.89,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4014110,35949978.29,7911443,70632765.71
2026-03-30 10:33:00,20260330,103300000,1,000009.SZ,中国宝安,2,12220053,109201064.0,0,8.89,294500,2618320.0,34000,302490.0,260500,2315830.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,19500,46400,261100,427500,105200,97000,161500,95500,432400,20200,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,100900,11500,27600,6900,2400,6100,11600,7400,4200,40100,8.89,8.9,8.89,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4048110,36252468.29,8171943,72948595.71
2026-03-30 10:34:00,20260330,103400000,1,000009.SZ,中国宝安,2,12316653,110058216.0,0,8.86,96600,857152.0,14600,129652.0,82000,727500.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,266400,429800,105200,96500,161500,95500,434300,20200,52200,29900,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,4200,102200,31000,14200,27000,6900,2400,6100,13200,7400,8.88,8.89,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4062710,36382120.29,8253943,73676095.71
2026-03-30 10:35:00,20260330,103500000,1,000009.SZ,中国宝安,2,12358253,110427706.0,0,8.89,41600,369490.0,18600,165284.0,23000,204206.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,45000,16900,274000,426300,105600,96400,162100,94800,436100,20200,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,11900,27600,6900,3500,6100,13200,7400,4200,40100,32900,8.86,8.9,8.86,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4081310,36547404.29,8276943,73880301.71
2026-03-30 10:36:00,20260330,103600000,1,000009.SZ,中国宝安,2,12405753,110850078.0,0,8.89,47500,422372.0,19600,174368.0,27900,248004.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,74300,84700,225100,436900,108200,96400,162100,93800,437100,20200,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,3900,1900,27600,6900,3500,6100,13200,7400,4200,40100,8.89,8.9,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4100910,36721772.29,8304843,74128305.71
2026-03-30 10:37:00,20260330,103700000,1,000009.SZ,中国宝安,2,12432753,111090073.0,0,8.89,27000,239995.0,21500,191135.0,5500,48860.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,5900,57500,87900,253500,442300,103400,96400,162100,93800,439800,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,6500,27600,6900,3500,6100,13200,7400,4200,40100,32900,8.88,8.89,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4122410,36912907.29,8310343,74177165.71
2026-03-30 10:38:00,20260330,103800000,1,000009.SZ,中国宝安,2,12509653,111773167.0,0,8.88,76900,683094.0,32400,287885.0,44500,395209.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,87200,241400,443800,102900,95900,162100,93800,439300,20200,49600,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,6700,18000,6200,25800,2400,3500,6100,13200,7400,4200,8.89,8.89,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4154810,37200792.29,8354843,74572374.71
2026-03-30 10:39:00,20260330,103900000,1,000009.SZ,中国宝安,2,12543853,112076729.0,0,8.88,34200,303562.0,20800,184704.0,13400,118858.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,87800,251400,443800,104300,95900,161000,93800,459000,21300,51400,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,5100,18100,6200,25800,2400,3500,6100,13200,7400,4200,8.88,8.88,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4175610,37385496.29,8368243,74691232.71
2026-03-30 10:40:00,20260330,104000000,1,000009.SZ,中国宝安,2,12616453,112721090.0,0,8.88,72600,644361.0,39800,353424.0,32800,290937.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,100,15900,254600,445400,104300,95900,161000,93800,462100,21300,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,21200,8600,18300,2400,3500,7600,13200,7400,4200,40100,8.87,8.88,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4215410,37738920.29,8401043,74982169.71
2026-03-30 10:41:00,20260330,104100000,1,000009.SZ,中国宝安,2,12637353,112906647.0,0,8.88,20900,185557.0,17300,153624.0,3600,31933.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,44000,272300,448300,107100,95800,161000,93800,461600,21300,50600,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,13900,8900,8600,18300,2400,3500,7600,13200,7400,4200,8.87,8.88,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4232710,37892544.29,8404643,75014102.71
2026-03-30 10:42:00,20260330,104200000,1,000009.SZ,中国宝安,2,12693253,113403029.0,0,8.88,55900,496382.0,39300,348992.0,16600,147390.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,4100,104200,276100,447300,107100,96800,161000,93800,461600,21300,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,7400,18100,18300,2400,3500,7600,13200,7400,4200,40100,8.87,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4272010,38241536.29,8421243,75161492.71
2026-03-30 10:43:00,20260330,104300000,1,000009.SZ,中国宝安,2,12717853,113621529.0,0,8.88,24600,218500.0,14100,125273.0,10500,93227.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8800,107700,269300,411700,105100,96800,162000,93800,461200,21300,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,1200,8300,18300,2400,3500,7600,13200,7400,4200,40100,8.88,8.89,8.87,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4286110,38366809.29,8431743,75254719.71
2026-03-30 10:44:00,20260330,104400000,1,000009.SZ,中国宝安,2,12802850,114376325.0,0,8.89,84997,754796.0,29900,265724.0,55097,489072.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,6600,83403,290900,413600,104100,96800,162000,93800,462200,21300,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,2800,17400,18300,2300,3500,7600,13200,7400,4200,40100,8.88,8.9,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4316010,38632533.29,8486840,75743791.71
2026-03-30 10:45:00,20260330,104500000,1,000009.SZ,中国宝安,2,12969853,115859730.0,0,8.9,167003,1483405.0,133903,1189398.64,33100,294006.36,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,31300,61400,106303,291200,414300,103100,96800,162000,93800,462200,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,29900,2300,3500,7600,23000,7400,4200,40100,32900,51900,8.89,8.9,8.88,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4449913,39821931.93,8519940,76037798.07
2026-03-30 10:46:00,20260330,104600000,1,000009.SZ,中国宝安,2,12988753,116027859.0,0,8.9,18900,168129.0,9700,86330.0,9200,81799.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,33200,62700,104003,289000,415000,103100,96800,161400,93800,457200,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,5000,26100,2300,3500,7600,15000,7400,4200,40100,32900,8.9,8.9,8.89,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4459613,39908261.93,8529140,76119597.07
2026-03-30 10:47:00,20260330,104700000,1,000009.SZ,中国宝安,2,13049853,116571702.0,0,8.9,61100,543843.0,41800,372085.0,19300,171758.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,4200,17900,82800,101403,279300,416700,103100,96800,161400,93800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,44700,3300,3500,7600,15000,7400,4200,40100,32900,51900,8.9,8.91,8.89,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4501413,40280346.93,8548440,76291355.07
2026-03-30 10:48:00,20260330,104800000,1,000009.SZ,中国宝安,2,13144153,117411037.0,0,8.9,94300,839335.0,44100,392570.0,50200,446765.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,21800,87600,101403,276800,414300,103100,96800,161400,93800,458400,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,1700,41900,3300,3500,19500,15000,9600,4200,40100,32900,8.9,8.91,8.89,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4545513,40672916.93,8598640,76738120.07
2026-03-30 10:49:00,20260330,104900000,1,000009.SZ,中国宝安,2,13177353,117706609.0,0,8.9,33200,295572.0,17200,153186.0,16000,142386.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,30700,22900,91600,124903,259300,412000,103100,96800,161400,93800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,29500,3700,2400,19500,15000,9600,4200,40100,32900,51900,8.9,8.91,8.89,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4562713,40826102.93,8614640,76880506.07
2026-03-30 10:50:00,20260330,105000000,1,000009.SZ,中国宝安,2,13226053,118140530.0,0,8.92,48700,433921.0,36900,328877.0,11800,105044.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,9000,89800,22900,104300,102603,243800,409000,103100,96800,161400,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,2800,5000,21900,15000,9600,4200,11200,32900,51900,43900,8.9,8.92,8.9,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4599613,41154979.93,8626440,76985550.07
2026-03-30 10:51:00,20260330,105100000,1,000009.SZ,中国宝安,2,13273953,118567868.0,0,8.92,47900,427338.0,25000,223116.0,22900,204222.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,9400,96900,12100,116900,94703,239200,403700,103000,96800,161300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,300,9200,24200,5200,6600,12200,11200,32900,51900,43900,8.92,8.93,8.91,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4624613,41378095.93,8649340,77189772.07
2026-03-30 10:52:00,20260330,105200000,1,000009.SZ,中国宝安,2,13319353,118972492.0,0,8.92,45400,404624.0,10100,90086.0,35300,314538.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,44100,121300,13100,113900,95703,238200,402100,103000,96800,161300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,25800,9300,24200,5200,6600,12200,11200,32900,51900,45900,8.91,8.92,8.91,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4634713,41468181.93,8684640,77504310.07
2026-03-30 10:53:00,20260330,105300000,1,000009.SZ,中国宝安,2,13360953,119343569.0,0,8.92,41600,371077.0,34900,311327.0,6700,59750.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,40600,124300,13100,111100,85903,237700,401800,105800,96800,161300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,10000,14300,24200,5200,6600,12200,11200,32900,52900,37900,8.91,8.93,8.91,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4669613,41779508.93,8691340,77564060.07
2026-03-30 10:54:00,20260330,105400000,1,000009.SZ,中国宝安,2,13378653,119501431.0,0,8.92,17700,157862.0,15400,137368.0,2300,20494.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,45800,123800,22000,111100,88903,239200,382100,102800,96800,161300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,1900,14000,24200,5200,9600,12200,11600,32900,52900,37900,8.92,8.92,8.91,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4685013,41916876.93,8693640,77584554.07
2026-03-30 10:55:00,20260330,105500000,1,000009.SZ,中国宝安,2,13401853,119708400.0,0,8.92,23200,206969.0,13100,116906.0,10100,90063.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,17000,145300,22000,111600,88903,246200,370900,99800,101800,161300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,18400,15900,24200,5200,7100,12200,11600,32900,53100,37900,8.92,8.93,8.92,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4698113,42033782.93,8703740,77674617.07
2026-03-30 10:56:00,20260330,105600000,1,000009.SZ,中国宝安,2,13445653,120098858.0,0,8.91,43800,390458.0,20000,178400.0,23800,212058.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,131400,19500,110400,88903,247000,372100,99800,101800,161300,82800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9400,17500,17100,24200,6700,7100,9200,14600,33900,53100,8.92,8.92,8.91,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4718113,42212182.93,8727540,77886675.07
2026-03-30 10:57:00,20260330,105700000,1,000009.SZ,中国宝安,2,13474953,120359860.0,0,8.91,29300,261002.0,17800,158628.0,11500,102374.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,123700,19700,110400,89803,247700,370600,99800,101800,161300,82800,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,1700,24700,15900,23800,6700,7100,9200,14600,33900,53100,8.91,8.92,8.9,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4735913,42370810.93,8739040,77989049.07
2026-03-30 10:58:00,20260330,105800000,1,000009.SZ,中国宝安,2,13498353,120568424.0,0,8.92,23400,208564.0,13700,122163.0,9700,86401.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,34900,138000,21000,111600,88903,247700,370600,99800,101800,161300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,15400,15900,23800,7300,7100,9200,14600,33900,53100,37900,8.91,8.92,8.9,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4749613,42492973.93,8748740,78075450.07
2026-03-30 10:59:00,20260330,105900000,1,000009.SZ,中国宝安,2,13539853,120938591.0,0,8.92,41500,370167.0,24000,214096.0,17500,156071.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,15400,138000,21000,111600,88903,247700,371600,99800,101800,161300,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,2600,16200,26500,7300,7200,9200,11600,33900,53100,37900,8.92,8.93,8.91,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4773613,42707069.93,8766240,78231521.07
